;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
673;1186;177;419;451;851;649;109;215;371
674;705;563;268;298;182;802;659;456;550
675;1026;500;642;535;697;318;450;180;534
676;578;357;370;396;339;355;398;520;329
677;1258;1406;212;687;215;147;217;147;130
678;471;338;298;587;169;381;417;401;619
679;1217;837;696;346;591;683;322;397;582
680;443;397;261;550;764;387;475;280;489
681;513;735;503;485;463;579;487;495;328
682;1003;616;417;655;617;363;216;447;108
683;1506;890;177;558;238;638;347;420;369
684;971;481;553;626;408;161;195;134;439
685;1369;578;1591;354;350;98;448;472;622
686;905;866;192;339;260;290;251;136;304
687;532;749;435;232;202;185;259;160;354
688;707;607;583;687;750;496;182;243;213
689;516;849;189;1042;690;303;317;664;509
690;340;923;540;198;573;283;424;380;454
691;622;326;289;579;490;300;386;349;205
692;887;292;298;317;538;669;150;336;232
693;653;516;143;730;342;352;377;459;322
694;1357;697;627;315;341;199;186;720;283
695;686;797;445;328;73;280;481;202;67
696;1358;536;695;314;205;329;415;436;207
697;335;322;85;152;139;131;397;191;352
698;389;263;562;307;343;218;342;440;576
699;525;412;304;176;121;223;142;219;316
700;833;1086;257;391;313;321;294;421;293
701;498;116;508;460;263;173;220;234;404
702;1099;373;216;329;343;322;591;225;355
703;90;385;609;289;173;286;138;245;527
704;489;455;212;175;331;259;315;243;233
705;798;693;164;523;249;297;356;411;268
706;740;163;282;495;214;427;192;196;338
707;172;799;733;344;372;424;249;238;342
708;1255;149;255;220;646;208;184;211;244
709;1383;459;80;288;464;249;418;184;128
710;1502;529;212;455;344;744;476;177;121
711;1610;545;506;774;627;360;354;270;487
712;1521;370;400;434;265;320;370;510;758
713;383;379;334;336;329;287;149;287;566
714;1652;164;786;716;497;206;226;280;625
715;1142;321;216;804;373;305;131;401;190
716;1177;208;877;221;699;237;543;253;458
717;1215;177;329;625;135;233;284;139;359
718;1564;411;455;438;304;465;682;584;587
719;840;1388;568;623;326;296;591;477;144
720;225;183;503;348;644;142;167;249;197
721;454;514;432;526;403;433;307;390;531
722;1360;906;814;543;231;188;41;143;81
723;321;556;459;64;252;84;364;718;246
724;593;860;523;317;392;141;290;396;139
725;93;604;501;427;231;303;181;272;463
726;592;967;530;387;417;508;244;152;165
727;885;134;211;128;220;275;84;535;123
728;1067;616;231;237;633;237;192;320;332
729;706;447;355;335;282;429;276;360;157
730;1836;1255;197;448;342;536;277;305;239
731;1161;334;428;333;340;380;397;161;452
732;331;1442;204;284;334;496;188;355;492
733;235;574;871;321;150;197;267;625;305
734;730;619;411;163;469;919;139;396;302
735;1257;972;232;500;355;645;525;296;95
736;2044;917;298;547;159;424;292;526;550
737;863;749;177;208;315;309;445;141;273
738;453;682;254;183;151;354;421;483;299
739;870;643;369;248;252;223;259;259;386
740;381;962;407;288;398;449;431;631;89
741;502;660;668;426;231;186;525;287;408
742;432;497;271;377;232;292;277;194;460
743;2108;830;737;389;233;439;316;353;431
744;889;454;520;172;315;220;537;383;400
745;2200;426;187;483;605;131;318;470;189
746;821;716;271;654;511;233;400;276;610
747;620;181;943;255;368;294;266;221;347
748;1693;921;210;333;348;297;361;267;498
749;1448;787;339;491;410;260;209;326;517
750;1476;510;461;521;323;531;323;112;377
751;539;447;1252;490;410;494;345;455;547
752;901;636;348;233;239;188;295;171;315
753;772;806;271;219;199;180;400;291;305
754;386;310;428;329;238;407;377;523;224
755;313;267;1354;311;239;257;474;723;454
756;750;1236;224;471;302;333;564;340;524
757;1459;696;583;406;286;403;514;243;178
758;636;1136;414;208;441;153;282;261;252
759;753;271;318;333;416;324;308;426;438
760;1020;1193;400;220;852;329;215;715;713
761;456;238;477;310;376;296;455;132;243
762;425;369;631;300;331;385;247;306;327
763;1060;542;492;487;833;279;339;456;580
764;657;1919;327;509;356;353;208;1123;448
765;909;111;225;533;228;76;249;211;396
766;539;305;403;362;225;217;100;376;168
767;700;345;508;428;286;170;255;559;183
768;1170;500;251;767;958;314;385;78;265
769;1653;273;300;399;684;730;479;518;324
770;587;313;223;268;472;412;366;399;276
771;381;294;252;273;290;507;421;465;269
772;162;396;343;560;380;175;481;189;233
773;660;301;185;362;392;275;287;205;419
774;485;421;300;205;483;642;539;284;371
775;1016;323;688;209;203;550;531;244;277
776;323;379;261;299;350;285;216;208;340
777;1001;124;353;270;110;362;358;192;276
778;311;262;349;507;376;573;274;855;252
779;447;283;610;309;140;534;485;363;560
780;108;819;454;266;277;252;141;148;282
781;1730;123;307;326;571;355;238;259;156
782;1341;856;722;206;296;366;296;560;261
783;611;610;340;290;277;254;578;196;311
784;666;892;349;412;352;145;164;450;181
785;1363;249;417;645;242;391;105;449;314
786;1283;253;253;451;319;241;181;335;317
787;701;787;236;297;252;157;475;354;384
788;820;333;276;408;281;150;177;177;291
789;738;208;380;396;385;499;592;399;295
790;479;210;251;228;318;265;437;170;179
791;347;673;203;382;113;163;255;109;234
792;432;678;372;575;339;438;255;244;187
793;535;387;158;684;71;318;242;459;361
794;746;963;396;364;493;923;219;310;276
795;940;616;364;506;319;445;311;106;564
796;737;522;153;192;208;620;475;511;624
797;1259;1429;564;413;325;271;321;288;203
798;2395;617;477;291;228;628;604;196;565
799;301;153;331;430;310;224;295;167;443
800;539;661;200;293;375;255;276;194;420
801;1479;395;197;352;356;693;292;315;565
802;462;321;312;586;398;305;191;292;446
803;708;955;1293;685;239;152;287;203;94
804;1313;346;695;233;454;136;194;489;311
805;676;291;155;397;346;220;716;235;224
806;315;399;1111;242;312;380;564;363;261
807;931;484;293;335;264;521;209;355;381
808;505;720;395;448;900;210;481;367;352
809;491;1449;268;596;234;359;257;239;609
810;299;473;553;597;303;635;540;392;204
811;267;1374;270;399;530;360;454;702;202
812;1863;440;361;325;196;414;560;179;618
813;1421;312;246;273;405;366;328;384;235
814;552;479;379;311;204;402;254;353;275
815;589;309;371;238;398;280;294;342;224
816;981;386;518;257;343;213;164;307;294
817;227;443;138;218;290;407;219;395;316
818;585;292;175;242;645;413;232;276;229
819;1999;268;432;447;447;338;525;514;598
820;423;896;859;277;333;108;269;304;205
821;631;814;175;377;759;359;424;62;155
822;494;711;875;177;365;459;767;290;256
823;402;503;280;259;346;337;186;335;299
824;516;557;741;432;233;458;622;328;251
825;1450;615;373;206;388;508;394;89;157
826;353;325;401;227;529;178;238;234;199
827;739;436;513;699;465;645;86;312;339
828;945;501;1992;359;378;263;405;1346;257
829;1718;364;490;338;397;401;422;465;428
830;176;922;304;180;407;401;133;174;407
831;884;111;527;189;225;261;340;267;289
832;649;374;386;209;450;155;257;294;363
833;280;510;647;400;260;554;1258;449;620
834;889;591;256;405;387;387;322;223;189
835;675;377;275;642;379;228;171;102;195
836;745;225;266;167;414;308;266;334;457
837;740;518;304;468;290;187;458;228;157
838;872;759;357;746;742;705;249;168;273
839;554;1036;98;500;167;298;312;419;154
840;1155;213;363;363;275;212;221;237;448
841;663;716;533;273;288;221;328;649;257
842;340;784;493;259;353;347;366;295;298
843;548;516;250;225;362;191;249;278;320
844;1149;992;600;439;229;356;493;200;221
845;559;633;568;730;342;546;593;385;272
846;799;184;890;339;125;495;274;531;472
847;504;1269;857;427;420;521;195;338;660
848;409;1335;333;253;252;402;512;241;542
849;784;534;1064;188;398;210;174;156;236
850;347;783;433;758;237;194;468;306;266
851;2426;334;618;418;659;244;305;283;134
852;1023;958;481;426;667;595;297;307;192
853;609;1169;656;449;153;465;183;260;283
854;1477;170;666;289;523;376;236;349;77
855;166;419;131;157;244;317;240;220;369
856;693;231;309;496;266;310;438;198;188
857;372;748;236;278;347;400;260;238;76
858;517;725;764;1388;330;161;350;148;117
859;733;371;271;242;1088;324;251;601;221
860;664;1205;656;897;111;336;449;467;541
861;619;126;230;663;169;421;91;147;267
862;687;742;493;205;235;275;442;420;524
863;941;1050;670;261;304;388;498;222;197
864;831;605;261;161;375;390;192;278;299
865;583;748;767;261;333;231;313;177;282
866;719;1108;352;213;405;281;250;193;209
867;339;243;423;527;500;335;439;332;371
868;534;294;348;202;172;277;319;451;243
869;1081;801;359;485;319;441;235;322;235
870;626;712;304;405;339;516;273;178;174
871;535;903;355;556;323;177;756;314;406
872;193;1354;431;489;196;246;429;127;252
873;1248;631;340;290;230;298;420;218;299
874;1221;540;747;172;134;232;212;331;138
875;1711;461;422;331;420;355;163;288;128
876;505;443;331;204;513;507;547;343;348
877;958;418;222;337;533;532;443;426;230
878;1031;254;395;508;569;350;366;254;515
879;944;651;316;208;317;607;237;305;277
880;197;222;577;517;413;109;512;245;395
881;1807;318;203;381;306;155;678;273;126
882;1035;700;767;818;312;438;345;560;186
883;847;274;550;399;213;116;236;202;396
884;698;430;881;252;453;400;506;413;456
885;563;358;247;595;536;315;277;114;266
886;442;235;500;158;394;838;467;286;652
887;1614;543;811;314;201;394;370;358;241
888;320;392;205;274;281;96;318;568;290
889;322;738;296;339;293;125;380;304;226
890;727;596;496;255;103;365;287;499;309
891;893;479;704;176;304;199;496;254;314
892;878;164;293;366;228;507;247;335;357
893;895;220;401;212;847;230;535;173;234
894;474;201;479;500;490;127;349;229;201
895;579;984;517;304;372;207;199;395;387
896;420;421;291;298;459;605;241;633;293
897;790;506;97;540;400;243;93;412;385
898;827;744;371;761;268;275;451;192;307
899;1337;307;133;956;340;541;623;635;229
900;331;148;335;269;115;261;243;182;708
901;476;477;389;240;311;369;361;518;181
902;949;2594;300;766;131;194;405;283;326
903;1647;300;549;259;364;333;526;379;142
904;207;91;551;849;197;120;287;142;209
905;1157;508;177;155;369;189;406;413;362
906;597;723;268;615;424;184;190;497;345
907;1157;1409;96;354;896;157;453;182;625
908;814;328;376;263;240;286;380;159;164
909;980;348;532;461;471;219;234;360;219
910;898;322;433;398;663;78;325;252;63
911;1037;647;535;440;376;333;268;409;165
912;1014;141;452;1090;88;138;263;569;540
913;590;693;377;487;567;352;530;599;429
914;424;390;209;635;241;266;254;266;393
915;570;162;412;448;801;479;590;311;235
916;404;849;486;275;228;386;353;145;675
917;609;592;55;254;686;487;465;312;464
918;1209;568;422;216;207;255;293;204;182
919;495;275;490;555;424;402;175;215;491
920;1585;897;401;229;447;281;480;539;345
921;84;158;176;352;527;326;576;345;197
922;662;832;744;1093;371;478;575;167;369
923;732;597;1056;435;169;662;466;462;303
924;455;1359;377;593;204;288;392;183;448
925;1180;535;1401;538;619;120;146;675;147
926;537;444;268;270;288;223;264;346;154
927;527;812;788;284;581;184;306;470;186
928;2137;334;150;1070;413;353;158;274;247
929;594;806;133;470;119;270;166;472;250
930;1019;999;704;485;592;227;111;689;721
931;978;444;344;567;222;833;579;308;793
932;2829;991;140;779;605;265;281;370;420
933;860;314;389;542;170;170;218;245;250
934;567;232;694;448;494;258;223;180;281
935;869;199;633;385;175;279;364;168;344
936;546;171;614;355;269;121;449;295;665
937;764;395;399;253;152;229;99;127;228
938;699;1336;591;459;192;420;233;188;466
939;1198;289;525;231;372;352;259;570;314
940;1862;874;662;720;308;282;211;365;546
941;553;596;393;291;273;505;281;162;303
942;923;542;419;192;323;256;352;361;617
943;1019;635;349;339;275;479;114;331;622
944;1582;273;446;787;532;416;236;430;429
945;1727;1313;282;334;410;541;480;192;243
946;437;710;636;361;246;590;166;533;231
947;977;562;206;213;467;263;266;63;504
948;380;376;272;333;195;426;210;309;187
949;1388;200;268;209;851;372;201;112;163
950;2592;320;651;276;477;607;339;353;272
951;762;223;430;1348;350;376;138;429;262
952;820;626;318;138;326;176;392;546;198
953;463;638;177;406;308;247;227;345;528
954;1752;588;929;561;355;672;767;699;234
955;473;320;504;436;593;167;188;368;344
956;337;752;580;307;304;330;142;387;206
957;920;523;199;251;425;39;553;131;342
958;1950;794;444;317;394;310;376;503;383
959;361;646;1047;96;173;236;94;176;404
960;413;698;453;192;708;282;537;209;485
961;580;857;51;388;121;266;318;334;242
962;1429;537;223;219;497;1065;287;120;571
963;1626;1481;411;1115;302;643;124;219;239
964;401;347;256;627;185;257;223;263;265
965;408;356;224;309;571;321;320;236;544
966;2001;2465;176;296;275;464;282;325;338
967;1372;1264;1215;498;145;238;320;310;438
968;825;594;246;433;212;357;628;206;190
969;712;412;948;607;117;318;241;193;338
970;1050;404;427;448;193;84;336;430;228
971;987;228;163;563;230;361;150;430;606
972;896;306;365;452;396;301;125;434;492
973;1221;204;442;405;593;375;617;413;311
974;1297;410;496;305;683;223;315;356;382
975;2518;567;753;391;757;372;270;557;463
976;450;451;347;317;389;151;252;274;477
977;775;547;468;350;460;315;429;661;535
978;578;774;350;428;458;415;210;406;154
979;1133;387;287;151;341;316;191;255;474
980;1302;573;343;313;353;494;234;544;435
981;1559;195;672;242;389;227;346;275;407
982;735;329;359;232;500;352;224;307;311
983;2164;427;562;280;180;459;267;524;368
984;321;338;724;374;73;290;183;116;450
985;589;711;395;353;415;454;133;324;632
986;809;604;611;459;174;405;76;316;275
987;1359;387;536;344;375;554;174;428;217
988;1699;714;464;567;200;553;282;395;384
989;506;487;326;555;167;292;372;225;459
990;281;918;572;286;416;478;453;237;281
991;1715;767;889;431;645;386;96;440;148
992;860;333;495;302;714;406;378;681;706
993;475;340;402;262;325;81;485;350;394
994;1723;791;524;410;208;539;356;228;422
995;2030;491;258;636;471;314;290;343;695
996;653;595;268;482;248;184;330;460;190
997;590;709;401;134;328;768;356;625;186
998;913;299;625;399;386;256;157;258;172
999;297;159;414;252;318;422;157;283;179
1000;1121;651;768;76;420;348;261;171;497
1001;620;319;457;530;350;357;198;323;445
1002;964;633;661;435;394;144;531;139;284
1003;470;1014;205;419;493;148;558;125;638
1004;604;252;577;541;263;178;180;436;326
1005;1089;748;239;249;471;450;276;220;662
1006;911;303;734;1058;647;196;180;421;183
1007;899;1728;299;429;201;346;1137;225;193
1008;519;396;500;220;177;191;420;327;404
1009;589;119;159;395;462;335;183;216;416
1010;746;1092;402;400;350;290;288;99;466
1011;801;579;441;379;335;217;119;329;268
1012;1515;467;519;592;206;317;572;325;154
1013;572;976;316;276;280;379;208;501;209
1014;826;1093;93;364;512;910;338;217;580
1015;812;1067;673;388;402;298;608;190;540
1016;401;111;286;262;484;78;216;474;515
1017;1183;403;581;469;191;501;246;197;283
1018;1070;1192;590;106;363;332;474;373;338
1019;878;664;418;123;519;419;412;373;196
1020;2228;860;900;534;76;462;413;113;146
1021;982;430;736;333;661;520;472;262;358
1022;1283;268;633;293;419;630;388;378;418
1023;1610;878;104;73;267;226;250;286;155
1024;1557;304;279;200;514;328;315;350;277
1025;701;529;140;273;144;508;304;328;266
1026;495;403;370;274;234;260;347;190;447
1027;1354;542;295;199;299;119;321;563;548
1028;822;329;349;973;467;103;412;302;434
1029;873;522;322;840;248;263;703;417;460
1030;1323;301;187;475;455;470;411;698;181
1031;511;1014;472;75;494;516;162;431;168
1032;583;328;250;388;362;300;424;321;167
1033;686;256;193;345;162;685;323;256;221
1034;424;336;292;308;235;246;613;159;619
1035;1723;257;324;337;263;214;269;130;416
1036;878;482;338;228;485;232;416;456;226
1037;395;395;410;365;451;156;546;560;214
1038;792;691;223;705;212;273;550;416;443
1039;742;365;626;258;62;200;329;290;288
1040;2108;305;240;362;343;173;513;715;413
1041;531;420;102;148;239;378;261;505;378
1042;698;962;365;216;183;241;236;265;75
1043;1088;499;848;510;149;568;152;189;301
1044;700;270;320;498;171;332;447;309;610
1045;522;666;735;298;115;298;307;66;471
1046;597;441;445;317;314;447;263;229;383
1047;385;554;705;214;484;592;460;313;375
1048;813;789;720;283;452;204;220;330;479
1049;496;496;565;436;103;490;269;100;472
1050;1027;368;491;795;423;393;438;361;562
1051;380;1344;222;307;564;510;205;358;231
1052;85;282;475;334;231;382;414;463;257
1053;1477;477;411;457;174;181;407;289;322
1054;504;796;331;301;563;188;204;324;327
1055;682;334;500;326;312;321;1545;440;419
1056;1085;666;29;125;139;280;169;250;139
1057;2423;183;466;492;1443;165;166;493;519
1058;667;773;487;127;524;196;738;418;264
1059;873;816;562;405;155;377;348;335;437
1060;818;459;738;352;289;143;365;217;180
1061;316;227;441;371;271;298;223;159;120
1062;686;365;457;365;422;145;296;242;176
1063;716;334;464;255;282;402;153;330;318
1064;661;412;390;496;225;295;194;337;158
1065;1070;670;670;579;412;382;344;435;213
1066;1350;367;224;373;302;94;218;511;310
1067;706;1026;322;115;475;745;167;326;436
1068;1157;868;1024;738;238;305;570;1078;275
1069;889;733;404;407;538;360;472;203;487
1070;579;383;136;512;611;211;269;279;155
1071;799;727;634;320;370;478;188;379;478
1072;338;751;373;191;661;264;244;365;337
1073;674;455;393;113;160;409;396;304;99
1074;669;254;319;530;202;272;391;180;300
1075;390;776;700;179;461;171;980;576;269
1076;1358;368;350;323;513;148;631;297;414
1077;702;735;378;330;84;304;461;728;293
1078;768;527;590;242;399;335;220;499;137
1079;527;479;427;381;299;297;300;296;651
1080;245;170;769;657;213;327;231;729;333
1081;703;107;545;545;487;610;54;375;358
1082;939;1087;278;501;262;221;256;389;419
1083;479;190;353;347;379;351;306;84;340
1084;810;731;251;202;192;539;631;147;198
1085;1275;467;217;575;431;373;220;445;123
1086;969;540;306;300;589;150;229;205;409
1087;61;520;353;221;208;91;295;417;297
1088;369;396;411;524;521;308;296;264;172
1089;744;208;195;469;253;157;162;528;109
1090;566;691;181;473;592;237;430;160;603
1091;1910;1086;598;260;701;659;425;233;269
1092;316;196;862;696;191;377;238;192;225
1093;182;671;297;289;476;689;166;530;167
1094;1373;697;433;440;73;554;506;491;271
1095;829;626;498;741;482;522;592;303;509
1096;124;658;176;165;340;374;487;100;270
1097;3428;1320;594;236;998;511;378;380;428
1098;295;2040;255;322;490;395;198;221;205
1099;749;374;1291;431;248;524;214;190;516
1100;139;1137;481;366;285;241;244;280;301
1101;1115;307;343;267;334;439;767;352;601
1102;800;892;458;155;251;305;89;234;365
1103;1603;474;322;756;597;229;282;355;211
1104;641;291;227;350;346;511;436;279;440
1105;982;693;148;289;182;307;152;275;243
1106;257;1219;400;324;466;594;318;605;190
1107;807;932;290;401;503;781;177;372;556
1108;1007;584;237;333;429;149;353;375;567
1109;1514;191;462;414;237;361;454;251;193
1110;879;701;207;339;504;469;235;232;188
1111;887;375;1472;305;306;138;787;453;402
