;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
776;89;516;4756;2492;231;288;170
777;302;875;1753;7724;681;1196;285
778;485;228;2120;5978;280;415;594
779;611;424;2156;3094;199;285;86
780;245;573;741;2089;566;280;674
781;231;1279;2855;18121;323;299;513
782;230;769;1420;3415;319;42;392
783;440;1256;5794;1153;317;434;783
784;241;940;547;14920;685;502;425
785;580;1039;177;2508;346;305;324
786;358;900;2531;22540;257;238;443
787;129;220;2510;383;330;870;570
788;159;1276;2017;12612;407;311;282
789;210;1035;3098;5263;152;294;445
790;498;590;1088;634;395;551;64
791;290;589;326;936;199;157;563
792;308;2347;3058;4801;656;397;223
793;424;536;6219;7074;258;175;934
794;680;485;1131;2020;407;558;163
795;630;1224;145;3941;466;374;349
796;199;703;4387;12721;465;1613;271
797;491;231;349;120;220;326;387
798;192;634;488;19431;290;210;581
799;647;2005;120;2976;132;592;268
800;163;472;164;4333;584;259;549
801;542;517;1191;6453;518;557;316
802;723;123;272;14578;320;474;161
803;213;378;601;4436;581;250;565
804;420;756;9879;1022;207;441;268
805;443;1084;5949;27672;616;288;872
806;147;638;589;877;555;500;313
807;256;268;2780;1101;402;518;436
808;120;1219;42;1521;343;255;325
809;393;1432;5585;940;402;1038;423
810;210;1002;1556;6717;264;360;437
811;258;324;1160;21233;251;215;1034
812;265;461;2115;2066;315;311;793
813;270;779;991;1272;465;420;578
814;406;98;314;11603;156;298;399
815;163;695;6075;22363;178;365;276
816;298;355;309;9219;209;98;207
817;124;2878;1173;1827;392;481;561
818;257;2534;4259;13925;206;425;1118
819;503;1288;432;6421;403;982;478
820;440;580;1268;3821;519;362;410
821;182;1958;1156;1989;358;182;320
822;536;991;3680;1120;147;459;372
823;555;1597;1875;6235;516;379;614
824;141;832;7031;13290;168;237;219
825;291;289;2985;17365;428;307;279
826;686;663;689;9159;181;843;696
827;340;1085;3098;6645;445;298;247
828;266;1251;585;2659;261;247;398
829;305;452;948;7499;187;360;666
830;311;1515;7377;5172;447;904;657
831;283;792;3219;3786;38;311;385
832;433;1448;2468;18123;133;1111;777
833;146;386;1399;1115;335;370;167
834;593;534;391;5125;115;306;1083
835;56;299;5642;666;398;413;378
836;338;566;9889;5514;596;317;1124
837;130;559;555;9058;321;196;230
838;776;538;10365;1127;598;474;242
839;196;1365;1290;707;189;473;696
840;178;857;1802;5447;200;153;263
841;433;1008;727;15895;200;523;995
842;295;1230;194;3380;606;149;386
843;365;246;4708;1468;286;535;245
844;441;161;5292;481;338;146;376
845;220;197;570;2856;400;157;372
846;292;515;5150;7330;735;670;827
847;261;328;278;2119;265;163;517
848;476;238;2732;3288;555;261;374
849;397;781;4740;3562;256;631;436
850;386;775;11623;7392;476;901;902
851;290;301;501;222;164;170;476
852;270;560;3801;2202;203;168;273
853;231;1463;3652;4932;298;308;629
854;332;362;5785;4082;227;467;777
855;108;337;543;7747;238;531;810
856;162;142;3188;6696;320;148;826
857;150;494;1099;13106;543;481;165
858;249;697;735;1196;465;41;350
859;401;495;369;585;133;406;335
860;455;110;4819;2734;437;809;615
861;538;188;489;9171;478;256;1250
862;374;668;1370;12442;690;474;230
863;370;957;830;8500;192;1084;433
864;326;250;2336;14277;400;639;206
865;234;1368;123;6071;311;776;668
866;224;201;1597;10610;482;396;280
867;747;210;7165;4104;318;545;2496
868;208;2824;1605;23542;411;734;572
869;280;1506;2880;5017;191;227;489
870;658;502;980;671;117;422;387
871;261;249;1445;73;287;161;247
872;199;453;2508;3077;589;390;499
873;418;238;7835;9236;289;681;783
874;331;289;1808;1989;304;156;144
875;289;792;3307;3493;399;257;918
876;358;115;1115;2087;254;318;222
877;194;445;286;3323;395;276;407
878;187;160;5467;6314;206;729;145
879;225;1043;1997;1379;200;752;259
880;300;459;987;1246;233;401;655
881;220;687;1922;2794;124;956;250
882;559;135;3476;4804;387;522;231
883;578;255;846;2080;282;332;254
884;326;1073;1518;773;86;205;342
885;213;1349;995;734;409;331;748
886;353;474;2226;17204;785;247;141
887;332;234;2536;1708;359;192;123
888;465;674;333;2419;311;422;145
889;446;500;5449;23461;364;308;552
890;387;272;1982;225;418;320;187
891;120;991;3345;5707;165;362;518
892;188;803;4368;11752;566;248;619
893;541;1220;3392;30164;194;871;440
894;878;2371;2995;167;304;711;790
895;308;1852;1191;5586;140;300;139
896;121;641;856;7873;464;174;363
897;346;924;3388;861;424;373;345
898;158;129;729;4660;452;253;491
899;475;423;591;1414;278;276;322
900;299;265;1082;388;239;503;328
901;816;896;632;13329;222;180;856
902;483;240;4790;3477;430;127;504
903;377;570;408;7610;418;682;374
904;105;463;3874;1192;414;395;316
905;347;600;1062;1814;474;204;416
906;567;1814;250;3009;471;174;375
907;308;460;6100;3568;244;733;333
908;340;444;402;11872;294;118;197
909;449;2187;1602;7116;470;174;1626
910;165;517;712;914;818;427;644
911;175;2504;5473;3785;48;232;485
912;308;748;3639;2850;218;222;588
913;455;404;1320;2388;265;320;267
914;190;245;313;273;139;519;317
915;232;1209;711;14510;201;396;322
916;567;260;915;668;271;140;440
917;199;190;3788;9483;243;499;494
918;395;206;634;861;375;242;425
919;254;339;1055;13973;242;301;482
920;287;375;836;101;503;633;205
921;159;1783;5415;1885;314;189;551
922;205;553;1083;6377;707;321;703
923;446;1142;4679;11940;764;317;535
924;682;359;6737;7603;225;433;523
925;348;409;1757;545;292;367;410
926;60;705;369;647;285;175;233
927;297;360;111;3364;406;249;638
928;441;1170;2155;8687;578;245;337
929;142;191;1010;4299;474;492;176
930;198;448;633;7963;175;239;685
931;546;142;1560;734;443;331;552
932;218;1347;1812;11242;268;738;222
933;451;440;3304;4157;322;649;519
934;547;932;3151;4332;577;238;789
935;243;3338;870;12255;176;495;737
936;696;1356;337;9243;837;631;929
937;445;564;4870;7518;164;201;166
938;330;1410;1532;72;274;347;298
939;346;1958;2567;10308;340;242;294
940;130;653;1625;232;377;374;457
941;370;424;1548;28851;295;226;454
942;321;401;728;1942;300;323;416
943;207;2202;9850;8580;329;790;540
944;395;646;903;1552;93;321;653
945;349;471;3034;1151;313;284;751
946;451;464;176;11211;357;303;210
947;425;473;1502;1521;223;316;646
948;452;445;1201;5308;152;270;240
949;248;818;3884;8546;346;481;680
950;161;373;1837;255;201;518;174
951;574;1214;199;2811;203;745;763
952;215;185;3661;9404;130;638;1006
953;516;470;1559;25483;158;602;477
954;339;2041;1720;11147;633;854;329
955;169;325;2807;17629;374;661;640
956;381;743;363;6459;176;265;226
957;483;781;131;108;312;366;451
958;451;1301;1555;4596;489;443;205
959;130;189;1334;4641;604;353;655
960;367;913;1898;772;364;220;312
961;284;275;2449;9965;585;490;322
962;516;233;554;6379;317;156;427
963;440;228;3440;4442;1007;337;366
964;171;1379;5203;4603;615;535;1243
965;314;423;490;5258;314;512;125
966;246;1197;4516;13402;447;332;1302
967;246;787;1375;1270;233;140;613
968;421;601;1090;3661;132;253;779
969;849;482;645;14420;653;327;348
970;399;679;753;3977;110;421;81
971;92;866;2811;2992;419;310;163
972;417;1028;1955;1208;535;335;120
973;436;222;1943;5256;214;544;644
974;264;472;4775;2387;761;657;290
975;183;332;4479;301;316;537;345
976;169;875;3154;5586;515;331;769
977;166;684;112;2704;320;224;554
978;326;1738;3433;2326;156;204;155
979;377;632;1263;12465;580;564;371
980;302;1334;831;3655;168;322;507
981;307;274;6079;6323;494;949;325
982;402;170;1357;1401;362;290;203
983;231;272;196;4013;320;306;408
984;373;795;743;1454;187;190;314
985;424;502;201;3551;518;621;359
986;147;855;1223;697;247;608;272
987;210;146;2066;13772;306;118;297
988;808;381;1366;120;577;540;300
989;223;484;130;4665;245;324;322
990;226;250;2806;30891;358;428;176
991;97;576;1671;3137;498;437;1124
992;187;758;728;5992;445;411;236
993;418;386;1378;5378;342;423;244
994;362;1259;879;1441;291;333;206
995;293;625;4350;3467;136;410;361
996;254;336;5918;12957;294;1227;368
997;292;295;2080;4134;289;212;202
998;320;175;1792;2038;306;279;671
999;585;535;1327;2904;596;332;366
1000;148;462;3317;628;540;320;205
1001;291;1076;368;2763;266;566;671
1002;175;719;780;2992;483;475;715
1003;621;322;2145;133;204;322;293
1004;231;671;513;1688;228;169;375
1005;515;2320;12225;4176;339;384;433
1006;516;492;402;1756;431;501;145
1007;619;595;15781;4134;350;581;765
1008;162;256;1217;2891;373;576;441
1009;583;578;654;3476;171;531;792
1010;339;1172;6303;6259;531;595;369
1011;270;323;886;4729;550;244;90
1012;276;802;190;17511;205;411;735
1013;184;633;2394;1346;160;220;165
1014;122;662;332;7476;559;405;690
1015;382;138;1241;6981;214;200;351
1016;429;539;258;5776;461;272;431
1017;571;617;769;11709;215;289;221
1018;241;461;786;2361;358;588;597
1019;163;208;1056;3097;303;178;141
1020;364;681;7291;2503;271;227;378
1021;238;652;1325;469;554;206;674
1022;368;461;1146;24700;538;673;125
1023;290;619;1167;427;190;157;553
1024;258;662;75;506;389;315;602
1025;236;1778;2271;16849;164;253;553
1026;247;2044;2842;288;258;539;615
1027;252;307;1036;9003;223;365;323
1028;284;217;3814;16336;116;170;414
1029;413;734;936;6482;259;650;496
1030;577;435;751;14567;306;254;264
1031;254;339;363;11624;569;112;598
1032;137;589;235;1309;289;310;455
1033;261;447;550;2080;184;572;515
1034;288;351;1169;3478;359;229;426
1035;433;958;527;205;320;232;313
1036;409;1181;4042;1801;148;410;483
1037;160;180;583;2133;437;629;563
1038;168;866;1211;674;181;480;240
1039;329;1109;1325;1142;204;161;571
1040;236;1251;590;13937;423;398;1030
1041;176;440;2190;573;518;357;417
1042;42;480;6958;3419;126;443;854
1043;302;865;631;232;425;725;215
1044;360;317;3930;5216;466;267;762
1045;376;713;156;2769;85;173;118
1046;636;1494;1916;3795;189;245;506
1047;310;901;3333;4707;303;240;269
1048;296;505;4633;462;522;447;247
1049;398;1251;5223;5478;309;408;790
1050;294;333;180;2837;351;295;310
1051;249;398;332;11568;239;781;1026
1052;145;596;683;4671;259;180;687
1053;474;568;3731;5218;143;439;599
1054;168;910;813;2674;300;594;333
1055;283;529;942;1091;413;576;117
1056;97;174;1628;951;293;130;842
1057;248;214;1170;15305;251;234;952
1058;153;651;8828;16270;599;1339;745
1059;152;1049;4334;2127;361;264;222
1060;140;759;3208;31468;181;531;646
1061;216;377;10039;2145;398;165;385
1062;212;217;4210;1385;247;244;494
1063;235;583;1131;3317;132;685;515
1064;83;1460;3724;1742;410;685;890
1065;277;1603;904;6685;130;335;561
1066;321;581;280;3409;159;215;387
1067;162;511;8915;7801;282;166;318
1068;475;1174;2091;5131;217;523;609
1069;249;1314;1178;4572;163;258;324
1070;325;951;2405;22625;378;881;162
1071;365;339;1347;10298;293;487;496
1072;368;878;310;3951;93;345;536
1073;241;303;2041;668;299;175;380
1074;188;523;1308;5134;293;371;307
1075;366;468;933;1994;370;180;417
1076;547;514;3040;748;254;310;357
1077;137;186;1351;2125;197;278;474
1078;567;626;4912;2280;726;114;598
1079;284;230;2572;4027;410;587;346
1080;459;322;1497;5373;374;260;328
1081;232;474;159;1341;201;339;432
1082;395;715;552;1546;245;337;227
1083;115;856;1286;157;264;425;237
1084;545;1039;3455;8989;170;247;371
1085;170;1585;1092;10259;270;339;792
1086;285;349;961;1085;288;527;355
1087;394;662;5343;19626;381;379;572
1088;106;1093;3623;1237;291;459;507
1089;255;463;3726;16728;213;554;242
1090;546;1097;2371;492;278;419;309
1091;280;1835;298;1816;176;494;591
1092;300;264;358;4796;229;300;388
1093;279;428;1512;32187;225;497;358
1094;504;491;256;16745;428;304;212
1095;399;487;865;890;236;417;252
1096;383;372;5305;7047;694;273;612
1097;248;332;4735;8310;208;495;796
1098;789;331;484;18347;366;283;537
1099;188;851;1080;14762;602;387;359
1100;336;2894;1353;5536;142;331;533
1101;212;432;2803;19221;87;423;873
1102;542;243;3077;7300;263;585;224
1103;226;1087;799;2011;359;420;696
1104;611;272;174;4911;311;480;244
1105;157;363;1783;10557;316;331;191
1106;353;252;2842;11824;249;327;153
1107;525;846;4558;1507;386;207;259
1108;451;440;2935;1803;266;550;1291
1109;961;647;2384;15007;110;420;697
1110;232;309;2521;10860;108;590;457
1111;426;599;3957;7549;442;449;420
1112;366;466;6762;2628;268;262;231
1113;164;404;2853;5764;349;249;479
1114;179;126;2624;2074;319;505;194
1115;355;596;3850;5209;436;346;291
1116;456;295;670;3415;103;407;562
1117;248;694;1269;2457;350;384;621
1118;493;960;1199;14548;371;303;309
1119;191;226;886;1942;146;305;245
1120;160;230;1883;1500;333;213;333
1121;259;227;2675;12263;70;806;318
1122;228;1351;324;9264;220;291;193
1123;141;296;13667;5428;303;360;398
1124;461;728;4144;8011;336;400;1013
1125;455;537;5234;4014;166;323;419
1126;371;591;1521;20628;372;203;347
1127;324;259;361;4206;215;389;277
1128;95;29;2545;6342;322;214;182
1129;195;143;11723;5314;261;515;420
1130;362;745;1882;8149;125;379;286
1131;337;185;4445;1367;825;242;360
1132;350;511;4915;14719;614;314;519
1133;263;367;2485;15066;324;777;992
1134;190;400;401;2638;307;829;556
1135;203;510;1738;278;338;650;194
1136;132;506;4571;7435;559;714;534
1137;245;2199;4147;3654;559;238;564
1138;591;326;1088;2047;396;285;474
1139;478;458;1209;4092;166;733;361
1140;343;176;5701;4622;510;484;988
1141;697;486;749;727;462;297;433
1142;246;208;133;15826;475;579;587
1143;301;160;3006;1287;12;123;504
1144;276;1333;6310;3214;164;107;930
1145;254;430;7648;2621;325;294;400
1146;459;377;1820;10107;295;704;692
1147;306;317;1579;7918;208;279;605
1148;331;1348;857;8558;295;154;127
1149;557;352;2224;2341;250;234;233
1150;352;2494;2987;6168;385;628;414
1151;322;1514;1672;27174;414;321;195
1152;588;448;419;5118;252;282;543
1153;454;302;2465;778;272;407;790
1154;628;1569;5313;3104;116;69;320
1155;254;585;906;7469;258;223;84
1156;306;718;1991;5640;253;145;309
1157;360;1009;2847;2553;219;841;256
1158;311;983;911;11455;355;446;461
1159;286;354;3786;19047;358;346;653
1160;328;1158;176;2367;243;430;274
1161;523;317;358;22260;267;352;465
1162;502;1158;12117;3735;514;425;110
1163;328;180;1045;3349;107;664;618
1164;359;1245;600;6373;316;447;282
1165;331;1026;910;13975;203;293;415
1166;338;1164;3239;5989;1721;528;439
1167;459;805;433;1183;314;330;487
1168;204;337;572;7748;194;535;706
1169;177;193;11860;5475;285;892;570
1170;302;198;1852;6026;436;356;439
1171;434;1478;2953;4965;388;386;495
1172;456;1618;945;7423;498;513;209
1173;559;174;7449;13234;442;1082;288
1174;413;74;663;1019;289;162;460
1175;233;706;3387;3395;394;723;537
1176;451;457;614;1284;199;557;126
1177;182;1258;4870;1410;564;122;553
1178;305;692;862;12307;236;336;766
1179;569;604;1176;2864;441;1004;463
1180;345;1317;2107;3001;205;720;374
1181;366;522;514;4111;209;426;597
1182;360;692;5629;2558;1083;201;200
1183;201;3157;8236;6387;314;192;486
1184;149;183;2829;1769;175;290;279
1185;340;817;3648;3230;490;339;262
1186;316;316;1048;3532;383;73;431
1187;105;3076;7541;13549;304;317;383
1188;575;904;3756;12669;149;730;311
1189;103;3552;7194;3799;247;274;516
1190;265;579;1843;19127;345;374;736
1191;228;1077;1907;21286;326;269;459
1192;91;161;396;2033;275;293;465
1193;198;391;2404;13651;124;420;462
1194;393;287;1981;7315;565;833;335
1195;145;957;1109;6297;279;342;668
1196;182;1113;197;9035;361;291;369
1197;278;235;721;2269;440;278;427
1198;149;1522;1181;25259;403;361;108
1199;320;671;847;6792;416;371;513
1200;339;759;2599;14102;219;614;140
1201;395;1390;1213;2445;264;328;541
1202;390;432;2103;4536;221;370;238
1203;181;1307;409;2741;105;168;140
1204;476;1480;779;3539;524;435;236
1205;335;347;493;4563;348;280;427
1206;47;361;972;23536;385;343;785
1207;306;2591;1418;4514;343;244;118
1208;285;147;3376;636;331;270;1365
1209;285;606;2792;1431;332;253;387
1210;227;1067;621;2612;596;726;711
1211;287;1255;760;7777;204;401;560
1212;210;637;2241;8838;442;435;203
1213;187;2480;702;38988;580;309;171
1214;263;272;3511;1448;404;289;539
1215;472;441;1249;629;428;348;120
1216;297;421;3012;3008;171;307;622
1217;315;385;4076;164;447;288;468
1218;224;891;402;4517;236;96;741
1219;300;185;271;2004;202;234;292
1220;369;1167;906;12541;423;524;265
1221;259;2504;854;3246;466;352;323
1222;318;485;1455;8816;478;429;210
1223;427;155;2728;1572;201;395;260
1224;301;696;1886;5307;165;157;216
1225;276;819;579;4579;324;246;138
1226;201;730;752;1451;72;457;451
1227;187;324;4854;16376;383;325;537
1228;358;220;6690;380;268;218;259
1229;256;277;1546;516;519;417;354
1230;112;464;2150;352;270;412;986
1231;195;281;405;4609;579;268;254
1232;366;749;2724;5425;238;241;940
1233;219;980;311;1890;285;70;437
1234;275;215;957;3090;413;253;416
1235;260;1088;470;1010;355;237;386
1236;570;1174;5210;6237;194;813;264
1237;152;421;4535;2886;304;1191;1586
1238;278;728;801;9360;164;521;171
1239;491;1185;1501;1343;434;560;1099
1240;220;140;2361;6391;85;673;299
1241;346;1341;3587;11710;450;460;425
1242;707;138;351;12475;265;453;741
1243;195;561;8617;4151;292;285;620
1244;904;2054;373;17498;245;349;628
1245;465;995;5616;12067;534;916;119
1246;248;637;2302;759;486;498;505
1247;349;208;2120;1890;128;292;286
1248;307;178;179;721;176;232;542
1249;296;1737;186;3649;299;344;660
1250;249;396;3118;125;386;556;426
1251;118;1403;966;2735;339;654;651
1252;363;1867;3212;801;221;354;484
1253;347;1511;3427;3627;608;361;652
1254;561;1481;5647;3011;176;538;438
1255;303;430;1585;1476;180;321;380
1256;534;858;1740;324;329;243;340
1257;474;585;1324;2220;336;401;333
1258;236;410;8089;2057;443;529;678
1259;741;450;4785;4909;374;271;403
1260;156;315;551;5073;268;438;824
1261;880;567;1448;35935;475;272;301
1262;194;709;724;2669;344;117;707
1263;304;718;1766;3666;378;351;413
1264;95;868;2246;1320;198;390;841
1265;286;2101;1203;13213;181;787;1259
1266;320;1010;722;11084;119;569;398
1267;429;1220;2702;401;330;295;489
1268;422;388;1588;852;856;328;384
1269;381;422;4142;6931;217;314;715
1270;207;1845;752;8568;270;72;369
1271;326;2383;2189;3326;258;407;475
1272;75;411;1584;977;485;220;242
1273;244;422;2778;1756;250;802;349
1274;368;1992;7935;3823;397;537;162
1275;197;766;168;11462;370;134;424
1276;533;516;1559;1145;276;125;612
1277;398;737;1987;917;338;567;894
1278;437;426;4500;16134;273;364;747
1279;367;1973;6956;5662;714;430;610
1280;497;605;3180;20041;184;583;495
1281;202;748;339;3182;553;151;372
1282;441;1152;500;10559;505;371;334
1283;257;453;278;2212;214;345;215
1284;204;314;7411;3420;267;688;731
1285;174;535;2424;3663;448;406;240
1286;291;327;594;7043;434;339;686
1287;353;1413;2992;933;672;542;1150
1288;373;680;5667;7900;128;272;1368
1289;466;488;65;3959;198;191;314
1290;152;111;1254;1086;338;237;532
1291;341;1744;6450;28241;357;479;345
1292;259;491;2713;7528;227;520;297
1293;301;1267;987;2044;173;128;702
1294;139;513;1026;841;316;332;228
1295;228;853;238;2205;136;584;350
1296;117;417;4571;3332;173;326;437
1297;379;625;98;6768;912;509;246
1298;416;1654;3427;2643;135;82;341
1299;361;496;1006;9283;138;422;91
1300;539;1869;1127;24146;729;388;431
1301;262;544;4960;7851;283;398;209
1302;326;364;3211;8796;102;396;685
1303;381;859;1926;2723;304;214;262
1304;365;375;244;4378;409;686;625
1305;537;1276;381;3448;342;383;799
1306;423;926;1595;14981;512;331;430
1307;178;954;2844;7263;304;288;1236
1308;459;113;402;4431;270;348;150
1309;345;1159;213;18174;187;389;255
1310;166;432;978;10344;150;478;421
1311;215;600;1557;3820;184;195;390
1312;408;719;2426;21339;372;381;565
1313;374;274;4856;1848;95;160;285
1314;168;668;4285;748;313;483;661
1315;290;965;566;3876;505;107;242
