;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
709;536;752;14527;71912;697;1083;532
710;348;1016;74045;66319;376;1359;650
711;316;81;4501;2609;482;1322;1200
712;566;3005;9212;20601;189;528;450
713;591;227;5375;32955;710;818;703
714;457;6301;5645;48999;454;265;1602
715;810;1688;36421;59;777;367;1406
716;437;1389;4800;9870;1039;902;3215
717;753;917;3686;77465;417;305;1396
718;515;1219;14730;66994;567;1198;782
719;768;2335;30968;111472;390;763;829
720;362;695;7220;69151;839;1062;752
721;190;994;30131;703;489;254;533
722;388;3844;28714;81414;688;816;992
723;429;1902;10901;33867;80;1330;1194
724;583;6423;5333;46922;510;627;275
725;96;1185;42293;12737;124;543;1467
726;1107;9783;33578;54407;513;1170;762
727;881;11198;12890;113879;642;419;971
728;409;8952;20449;92065;355;238;426
729;199;2717;6014;73166;773;461;707
730;457;5342;5228;79091;295;566;112
731;782;1720;2128;7092;604;620;1292
732;660;3669;70296;63265;704;1026;615
733;537;4497;13658;35241;455;528;1082
734;295;3454;11964;70727;1044;509;239
735;488;1014;28045;82751;801;850;555
736;602;1623;4585;14866;558;538;1179
737;322;2320;57839;200442;1309;1261;1860
738;281;1223;3547;33764;290;616;399
739;360;3654;21915;32285;745;1097;2183
740;634;1801;27296;117750;325;1374;1057
741;353;2941;4218;56528;1791;950;455
742;378;9609;47112;105552;786;863;874
743;319;551;1237;52954;446;506;663
744;178;641;9208;65458;815;1233;275
745;781;723;4937;4002;311;676;1196
746;370;1670;71112;2241;194;2116;561
747;675;10109;3494;39533;399;712;1981
748;458;4468;28676;9371;575;650;783
749;332;1447;25553;43304;841;840;2655
750;603;2706;8099;6542;884;1000;792
751;815;19658;27422;16181;317;490;507
752;355;516;19959;14551;1054;645;678
753;706;1720;5460;52403;1137;1349;1255
754;638;118;39365;32776;553;1489;426
755;542;293;3658;17312;460;999;101
756;200;1506;1304;7840;430;444;902
757;711;11352;7656;4538;523;627;256
758;746;1101;8918;19246;670;786;1298
759;525;11464;36800;8519;380;646;1403
760;508;883;20778;135644;968;418;454
761;827;1582;36500;87421;472;751;1090
762;412;290;4455;17334;252;883;1513
763;429;1802;8676;21235;360;1782;740
764;600;3020;19538;119498;410;413;3176
765;609;1904;14696;8039;502;340;537
766;461;6509;4599;316326;423;1329;981
767;166;1831;10454;2410;685;347;430
768;536;798;94135;116219;647;1172;638
769;180;928;6762;23880;805;986;692
770;260;3569;22137;39610;526;991;854
771;392;1111;6477;71227;150;479;1111
772;442;288;6233;157371;773;2173;464
773;308;460;15709;573;630;543;250
774;122;5973;19335;142769;836;317;944
775;912;823;34004;162212;556;1103;688
776;567;564;26701;65169;269;1344;844
777;395;3672;31464;20357;357;877;1031
778;371;2177;14410;85896;1543;515;480
779;126;2794;437;82486;497;657;1310
780;437;2811;6624;8066;511;435;1031
781;403;1630;5939;51512;547;770;827
782;332;580;3922;17517;456;509;1974
783;740;3859;62760;13440;270;135;1507
784;906;2103;5234;49951;1232;965;617
785;407;2185;13417;48543;446;887;875
786;319;1466;12542;36140;140;605;814
787;216;5218;1690;25958;787;1313;447
788;238;4529;10958;14519;663;1269;563
789;300;1956;14572;7578;445;540;593
790;242;3258;61745;62670;565;241;504
791;549;2163;2900;57775;662;1349;1355
792;471;9423;19537;6236;728;1885;746
793;309;1752;585;147102;629;195;1602
794;376;10352;7126;20951;988;428;1009
795;104;3256;48813;3981;455;660;1139
796;995;5564;56124;1411;946;863;2297
797;557;2036;34461;60090;1339;996;3384
798;222;3312;17987;92895;224;773;1260
799;257;1520;12092;23966;563;1110;1667
800;549;2725;18655;8366;565;669;976
801;343;1010;51634;4763;227;953;862
802;538;2428;11799;1314;1124;640;331
803;272;909;15164;35558;720;338;744
804;532;6768;57884;52779;1042;637;621
805;766;2014;14683;22171;545;462;1062
806;502;1860;6614;13017;494;195;765
807;570;5061;9964;87018;338;1172;1542
808;176;895;11482;41094;413;306;733
809;167;698;5868;4490;627;685;1265
810;355;635;32135;7217;614;325;449
811;842;4117;112;98336;250;883;1273
812;269;7889;6075;21329;546;849;509
813;154;1735;12707;107733;498;662;556
814;158;4440;8524;31344;858;387;1918
815;351;653;9066;2438;1142;508;234
816;388;1129;11030;43768;52;694;626
817;629;4368;538;38845;397;862;907
818;780;6428;26569;215073;1184;3737;1164
819;233;8163;16191;68699;368;788;1009
820;220;649;8069;10871;537;154;1069
821;300;6840;8780;101889;418;973;1383
822;565;653;13067;2869;812;453;340
823;409;5363;8369;106057;484;438;907
824;295;308;28206;408;281;635;1162
825;358;625;9951;14827;421;1079;396
826;539;1140;4485;102340;424;870;489
827;331;1745;6618;37718;675;807;794
828;364;2396;2422;2393;272;735;1588
829;256;901;6702;37790;590;762;2512
830;768;1866;15871;74587;757;969;655
831;439;1694;10595;10786;203;559;1366
832;583;1012;15845;31245;640;362;613
833;359;200;11904;17626;529;905;497
834;561;1808;6309;22737;431;1047;469
835;199;5346;7308;10799;281;792;1571
836;381;575;14560;28748;206;468;706
837;115;590;4250;8655;599;454;482
838;572;6561;43677;30622;293;1751;760
839;170;4781;42263;22607;1384;757;569
840;291;2526;45596;99376;374;795;1613
841;139;3337;657;40932;400;971;904
842;920;1513;28389;108212;261;1332;688
843;575;1650;55012;61243;595;506;929
844;513;4207;13396;48114;712;238;1063
845;377;2616;21335;55907;1893;1899;921
846;829;613;2727;15340;1717;980;473
847;906;1877;15356;134481;319;267;399
848;647;1055;6962;48234;680;826;611
849;540;8636;2702;18713;657;800;577
850;415;1357;34921;67501;1138;911;3005
851;361;683;53807;13472;177;918;401
852;472;2475;12101;56841;569;870;709
853;203;1163;3891;110734;336;222;503
854;499;8015;68438;175908;560;400;1454
855;545;1433;880;1600;493;655;1316
856;467;2282;31659;1475;309;482;468
857;410;2141;34362;21629;220;472;793
858;509;1771;10818;64966;748;2639;1046
859;503;5610;22325;5994;740;808;572
860;490;3494;15485;17342;319;593;406
861;815;472;5386;1777;595;729;779
862;301;5002;77004;174709;213;1456;1143
863;716;1691;1886;6054;622;563;1316
864;642;6017;3104;11553;101;1662;1366
865;420;1195;13185;125799;304;1203;943
866;448;1168;31362;52599;399;408;906
867;858;12293;21451;20851;1878;927;641
868;302;2601;3461;3333;637;1288;617
869;674;1146;6830;72755;524;475;853
870;284;4121;3323;50282;783;723;1740
871;455;554;9517;75445;88;844;1142
872;195;3284;9215;28089;418;1770;1482
873;280;1014;27853;4421;409;391;919
874;789;2927;6797;1550;527;2324;2143
875;534;4314;14795;90963;257;1334;1251
876;230;3058;2406;17015;684;1613;812
877;849;2545;6969;103341;287;326;2530
878;282;290;16454;34981;465;725;840
879;386;5029;8994;15378;128;362;820
880;461;2150;1580;1190;910;166;1045
881;210;2949;24353;32988;598;640;437
882;589;10789;42175;126625;1823;1013;1522
883;401;759;8769;4750;340;592;644
884;728;1049;29594;164663;1075;538;799
885;252;1701;7364;19222;570;340;551
886;1269;1775;6453;906;778;610;948
887;260;2158;49955;104858;920;1039;724
888;255;1911;1399;6399;257;129;746
889;503;2926;18606;26490;192;946;2429
890;280;631;2517;24626;474;1348;553
891;129;1009;13374;44976;605;922;318
892;182;392;1998;56390;391;991;686
893;375;821;3132;4207;812;1050;756
894;345;3086;7621;9349;600;590;519
895;597;2345;8807;201845;578;1092;643
896;319;1343;4518;42712;1150;1248;1494
897;406;1258;2097;25653;362;643;771
898;395;602;5799;137036;126;363;604
899;436;4432;802;157950;542;1189;364
900;347;3190;732;50798;1115;2067;1118
901;176;2025;4275;25397;422;452;603
902;455;4843;2162;103362;119;915;1139
903;778;1756;12758;4231;437;1237;633
904;201;3688;4210;7880;663;886;1362
905;134;1171;13230;9692;360;567;1305
906;683;1176;64700;78402;410;1210;270
907;781;1168;1113;26662;776;686;482
908;240;308;5395;7780;256;877;969
909;174;6434;5138;74403;817;543;717
910;448;3768;9895;38878;326;3237;497
911;338;1394;3691;54118;604;532;454
912;396;810;3189;34347;391;497;910
913;225;398;3487;13263;627;323;833
914;384;4712;36448;638;1080;563;1504
915;310;4996;3876;13738;144;556;168
916;196;491;14666;19870;476;845;938
917;514;1255;5224;42521;438;1381;1252
918;236;2713;27046;3505;411;243;1809
919;251;4264;21145;159023;267;1650;1917
920;440;1983;9475;6731;900;717;449
921;419;9055;14129;77618;654;822;2205
922;165;1967;34907;32715;441;794;407
923;445;5644;8854;60176;645;1048;1596
924;445;3854;44413;70609;595;540;889
925;504;2944;8887;8450;599;669;348
926;407;10604;5719;12627;392;1827;768
927;301;8353;16471;112218;597;504;1277
928;292;577;11759;47341;389;624;1061
929;916;6760;31091;12118;590;557;1421
930;608;651;18159;17434;421;695;369
931;465;1729;22356;54590;600;639;498
932;146;677;9425;21680;792;1180;628
933;665;4373;6270;23057;257;1413;987
934;503;829;10492;36620;852;397;958
935;400;4750;12457;5803;381;501;795
936;272;6870;2532;20807;768;709;833
937;257;2388;45351;156935;968;711;1319
938;415;560;9523;24923;283;402;793
939;118;1157;5126;35087;616;389;532
940;579;5988;996;142804;414;480;1032
941;406;8074;852;74399;459;961;780
942;316;1642;14476;20810;508;787;991
943;457;8168;4978;17548;358;865;508
944;364;472;814;31362;529;488;727
945;127;1350;3719;115507;384;345;564
946;510;3327;821;78579;573;308;206
947;283;2773;6268;14937;453;339;605
948;690;1566;2695;2163;50;1163;668
949;297;626;3669;20861;283;620;2112
950;290;8562;16930;8250;703;967;479
951;397;1190;630;15897;333;260;798
952;132;2655;284;37680;1670;1540;785
953;506;5405;20555;7071;144;978;758
954;136;522;19888;19047;462;809;327
955;320;2113;6019;88895;412;568;1341
956;256;2380;10857;6209;672;413;529
957;552;3048;5989;130601;512;398;704
958;208;1552;2388;35706;445;466;841
959;760;2601;7873;39546;678;678;953
960;373;1463;45467;54561;529;465;423
961;475;2175;14167;963;406;772;492
962;506;1487;30640;95823;266;428;565
963;273;2380;35584;11966;649;1344;199
964;371;1859;135775;37453;790;754;814
965;399;3092;12021;59654;803;309;1048
966;637;2179;82072;29846;892;2121;769
967;340;1014;3890;8993;954;475;1227
968;313;461;13864;12126;460;1103;1092
969;390;2725;5890;103216;484;376;476
970;569;5051;9153;44784;370;1038;1230
971;368;1734;4815;9819;358;1244;1711
972;256;19232;32977;53347;634;914;1070
973;252;5384;21417;94747;958;504;875
974;368;5504;22342;68452;245;939;592
975;629;1878;30858;19815;831;653;692
976;175;2122;30539;26913;268;887;1922
977;474;2425;24360;116703;1993;492;1715
978;373;5507;1694;3284;327;455;1146
979;109;1922;4515;11272;397;573;980
980;612;2436;24937;17911;532;640;2105
981;388;5248;6758;45660;230;415;232
982;226;3537;8727;41695;267;538;966
983;681;2590;580;94459;573;653;1323
984;585;5916;33364;59014;189;1101;1042
985;640;2983;30693;78397;541;362;377
986;398;4683;44076;7882;144;1139;391
987;474;481;21964;67276;1196;823;63
988;279;727;9707;34810;69;620;366
989;267;3972;6175;159766;146;704;1639
990;389;2482;16376;75330;447;2475;809
991;250;1619;17692;28725;577;1079;631
992;356;701;13576;70284;738;1000;782
993;471;1577;2142;10412;387;328;346
994;296;2240;3747;17935;570;928;2224
995;305;3742;951;6889;356;447;1714
996;215;1663;6063;3643;589;1081;1579
997;495;4035;6745;40284;863;426;635
998;444;772;27824;13023;195;1746;2236
999;436;3029;2556;196763;474;810;1225
1000;408;2661;8582;17965;721;852;692
1001;253;3509;7594;7532;227;349;641
1002;241;7076;126858;903;373;520;586
1003;416;1211;11434;51697;434;1092;252
1004;539;3979;18648;3054;424;1094;567
1005;152;3063;5443;28248;231;384;1347
1006;248;2493;12122;1464;795;347;2623
1007;320;813;1776;5881;408;261;1353
1008;436;1566;11597;36496;839;633;1416
1009;383;2361;13886;44068;524;1531;844
1010;567;613;247;53492;334;1586;1038
1011;504;1162;4240;75033;335;354;841
1012;278;3152;35132;38507;1386;501;1203
1013;828;4452;4975;137834;768;901;988
1014;388;186;4919;27165;914;839;798
1015;307;3538;2911;13453;458;541;1227
1016;585;3993;31879;6780;503;536;960
1017;375;2022;7199;9746;1174;557;784
1018;212;2762;1226;1057;623;402;281
1019;464;932;30855;30817;610;696;644
1020;228;664;58258;12611;538;674;1233
1021;166;1029;29074;1921;557;638;1216
1022;446;204;11824;7790;177;292;537
1023;393;427;41745;40219;986;534;687
1024;469;7601;43046;7290;1064;490;389
1025;201;371;9910;21624;178;435;897
1026;374;2033;17993;128557;612;1274;1255
1027;283;466;29295;119829;1155;1455;1281
1028;754;5561;988;4034;594;857;1003
1029;421;2239;1122;2524;335;510;1715
1030;1129;7426;29622;5115;1067;170;966
1031;253;6320;8991;101373;337;409;786
1032;341;960;2443;63438;475;634;487
1033;500;1771;8647;86560;735;520;942
1034;453;760;1835;24153;643;709;500
1035;373;1983;8791;8607;392;375;2040
1036;631;3131;15667;43446;429;539;965
1037;328;1439;29629;16288;453;930;2996
1038;304;976;55905;60402;271;1871;295
1039;796;2069;7177;6896;649;726;2489
1040;350;953;9111;95789;825;1186;803
1041;573;1605;8450;33979;454;602;1076
1042;373;888;7200;143226;414;1663;479
1043;427;3236;32523;128881;335;349;1971
1044;473;962;19974;17361;325;431;989
1045;525;9086;5354;7954;448;847;969
1046;307;5437;9713;81488;302;377;877
1047;254;995;4640;30487;280;380;334
1048;579;1832;14982;83785;499;878;543
1049;330;1188;1403;37499;615;531;1045
1050;660;1058;14854;144244;518;1121;418
1051;361;726;6067;25561;371;617;625
1052;320;1544;3483;54323;895;1313;1409
1053;652;5803;19415;22634;580;1176;1460
1054;288;410;16526;119904;549;705;856
1055;531;1605;7830;25822;299;392;1005
1056;477;2568;23007;3136;539;763;1873
1057;288;154;33338;40327;558;818;489
1058;424;11695;13155;68550;490;515;1736
1059;472;1029;2106;101580;328;504;2022
1060;544;4963;12240;26324;429;629;439
1061;594;2290;7867;135517;550;842;482
1062;491;9887;16376;82131;533;907;211
1063;818;1533;3817;128801;375;550;963
1064;355;3632;12690;13543;377;1086;1480
1065;458;2326;3181;48655;627;394;918
1066;435;896;20838;11584;364;174;1750
1067;832;7871;2306;73334;411;278;1053
1068;942;8050;21516;61287;374;820;573
1069;576;941;6949;50599;1093;1334;617
1070;550;1009;16352;3625;493;348;983
1071;344;1548;33158;40347;835;614;555
1072;597;2697;6309;73484;298;229;739
1073;245;3944;16015;59823;768;423;2192
1074;439;843;16353;22264;141;1776;1327
1075;59;2886;38620;4798;508;692;1060
1076;554;192;4687;9555;296;474;409
1077;322;11314;18445;28118;455;1065;1579
1078;444;1456;17983;319654;693;788;1457
1079;188;2965;12421;180812;388;1127;2120
1080;508;3259;6993;44050;768;600;987
1081;260;733;34750;29726;572;1163;214
1082;132;1233;9105;94047;230;1517;656
1083;234;1468;15180;25170;722;409;932
1084;424;1344;1930;20143;281;1803;639
1085;416;1348;20318;54841;1133;1000;540
1086;291;5316;42778;48163;535;931;2276
1087;341;4122;3626;8844;277;733;421
1088;204;1991;24458;64678;456;760;1690
1089;355;729;11718;22297;277;682;247
1090;438;1889;56828;42862;813;838;1272
1091;260;1133;5886;7983;507;620;280
1092;455;2249;58117;23561;1482;982;1154
1093;246;2227;64818;61940;1325;985;1806
1094;469;2528;21311;103433;598;1046;338
1095;552;10395;35020;21168;707;661;726
1096;320;2339;18871;69558;659;608;284
1097;427;1291;4550;106170;221;1002;871
1098;364;5232;30433;7006;809;318;370
1099;279;621;453;8903;127;537;498
1100;234;1740;15470;24531;681;1387;690
1101;334;851;7378;72798;182;1032;423
1102;322;941;5004;130985;530;346;336
1103;576;2275;1814;13765;330;738;2280
1104;349;556;1582;39871;298;990;214
1105;734;2447;6179;14740;1012;895;1920
1106;539;929;53505;24105;1074;567;1112
1107;243;5344;3450;161687;1925;285;593
1108;573;555;3958;2736;1082;681;851
1109;883;7807;19831;4582;1747;985;1272
1110;551;2045;16436;23442;526;328;774
1111;216;1560;23085;34121;825;331;516
1112;585;8225;13153;53429;201;1141;1126
1113;374;793;400;62316;471;293;986
1114;518;3913;14900;11084;385;743;1014
1115;36;2428;24493;242772;580;1176;2221
1116;246;627;22342;11985;235;688;677
1117;361;651;40996;4982;530;222;2013
1118;502;708;1269;32989;410;189;242
1119;293;3378;8497;46454;315;665;1861
1120;122;2404;35871;58449;239;408;361
1121;387;2017;8964;139571;524;202;882
1122;242;498;6321;19872;383;705;685
1123;337;985;4670;64940;980;508;319
1124;630;875;552;24662;413;419;1095
1125;474;3518;4948;22455;1523;558;2646
1126;645;7298;1694;42174;526;1514;692
1127;324;1291;24817;27831;131;1551;726
1128;450;2670;20024;179963;449;1258;759
1129;542;2225;42747;17290;337;466;539
1130;153;727;20071;114505;758;694;691
1131;328;1182;16215;27066;581;355;822
1132;360;1992;1845;55646;54;1086;603
1133;926;1672;44108;29856;609;1902;1802
1134;611;1702;7202;58887;649;550;340
1135;371;629;13102;83971;374;965;715
1136;483;991;41838;11753;1186;609;1135
1137;902;3319;13934;22443;731;833;1858
1138;345;310;12912;1692;410;2280;473
1139;657;3296;25394;12769;846;1407;1212
1140;489;2292;3745;14758;361;1142;1113
1141;408;859;6965;2787;429;1037;861
1142;267;1053;5859;27961;281;1192;511
1143;539;5229;103705;55828;664;1028;638
1144;590;1086;30629;4255;652;978;1592
1145;513;1555;24129;75637;602;563;1517
1146;558;692;127040;46959;521;416;1914
1147;532;1409;38775;249620;621;968;2308
1148;397;3148;7774;4341;479;1350;1047
1149;396;2628;1114;6088;372;1281;1948
1150;314;8416;23343;14948;387;1249;1108
1151;571;2731;1956;14122;346;822;1622
1152;297;2037;7748;79465;533;746;753
1153;331;1087;9113;12618;351;929;591
1154;836;8691;12404;25495;770;1491;1173
1155;381;3902;1302;13795;549;187;2805
1156;714;3031;7628;8260;342;664;868
1157;423;4257;1528;8285;654;659;1065
1158;392;839;11581;340449;546;730;414
1159;494;5463;18352;22554;1168;279;2483
1160;83;3780;13900;39889;570;1587;2062
1161;109;2981;15592;176076;583;1603;781
1162;487;3051;11299;16635;274;203;1640
1163;116;2091;4347;84538;1095;1155;902
1164;454;1273;99074;23067;971;590;996
1165;478;2409;121527;15674;1010;975;448
1166;206;4048;13434;47656;568;1256;1524
1167;356;2572;6256;33665;960;697;512
1168;65;5432;77109;77893;567;1874;620
1169;498;401;2472;24564;1059;626;2438
1170;523;3471;9983;2931;413;946;1075
1171;426;512;13220;14500;903;167;522
1172;218;3205;21256;3337;626;794;600
1173;330;805;6121;17832;1192;376;1218
1174;670;2283;8215;2157;504;374;1464
1175;499;6597;15985;262975;240;1743;946
1176;832;1822;45476;55460;313;390;468
1177;497;622;7989;79986;535;494;221
1178;360;4548;20084;33913;584;2503;959
1179;277;4323;28732;3621;904;1238;854
1180;234;819;10479;79514;918;901;1626
1181;313;4628;35305;221747;387;670;617
1182;392;3490;22556;13317;322;964;2162
1183;346;1775;9936;80417;388;798;380
1184;364;4339;1068;52099;748;314;1310
1185;540;4010;24127;79971;498;881;523
1186;461;345;5913;9139;845;706;1758
1187;821;8019;88558;18492;406;1077;1340
1188;326;1069;26809;6956;487;965;1765
1189;846;4374;8915;69126;700;426;1228
1190;611;347;46277;117601;424;1570;549
1191;163;820;2205;47837;1027;878;1507
1192;579;1307;29236;8634;266;1019;739
1193;319;2512;42346;11420;535;1164;1446
1194;367;1866;21932;32324;321;51;313
1195;240;5990;26957;86036;481;1143;658
1196;374;2163;6254;15390;603;772;1196
1197;473;536;8382;6290;453;454;501
1198;439;1314;4352;14282;997;675;1242
1199;232;2498;65327;120918;323;499;1806
1200;222;1852;23076;4233;208;602;2063
1201;399;719;74780;33662;926;407;789
1202;291;1436;43575;101838;1009;1044;678
1203;314;2928;8385;72544;435;1384;988
1204;177;977;4107;292;476;516;248
1205;307;4501;12255;12838;1262;140;1525
1206;205;2129;19929;77355;273;891;147
1207;446;992;43530;4071;460;1054;860
1208;661;243;34544;42444;1624;683;1731
1209;164;1439;38728;59690;1670;649;786
1210;334;2111;21355;17225;718;649;2395
1211;222;1199;16866;6262;531;1023;677
