;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
111;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;401;3132;339;264;261;809;391;1536;832;1479;401;964;545;322;415;76;413;200;902;1139;287;181;423;813;356;945;444;446;717;979;267;1393;657;836
112;fail;fail;fail;fail;fail;fail;fail;1228;35972;46900;253;fail;fail;2642;fail;673;5417;313;610;286;753;755;306;568;383;670;2387;363;496;386;193;576;171;319;347;500;871;344;468;805;563;811;570;490;1495;1200;784;852
113;fail;fail;fail;fail;fail;fail;fail;fail;fail;88285;fail;64486;fail;fail;3992;fail;97053;296;213;413;1910;375;449;44;360;1134;1438;691;430;254;197;448;798;864;474;582;393;411;520;336;385;405;707;1417;1990;1297;312;716
114;fail;fail;fail;19979;70777;fail;fail;fail;69;33;1807;464;fail;fail;fail;8169;5101;fail;183;594;1572;2333;797;454;148;339;377;933;2976;737;1528;784;803;922;274;352;298;577;1484;799;411;611;490;536;390;1332;287;471
115;fail;fail;fail;fail;fail;88683;fail;fail;fail;fail;fail;fail;fail;960;325;479;20022;10602;337;958;439;1130;771;430;193;1333;253;2100;938;434;697;300;900;1205;437;715;373;629;878;787;257;1414;449;186;615;1349;624;358
116;fail;fail;fail;fail;fail;fail;fail;2453;31511;5974;fail;fail;fail;612;2039;825;329;717;893;702;619;965;837;828;24;610;938;850;566;488;415;348;1452;1891;718;465;245;883;438;943;371;573;708;489;854;1299;334;745
117;fail;fail;fail;fail;fail;fail;fail;1282;13639;fail;fail;33814;fail;17872;3578;2052;fail;238;217;308;21739;1273;310;348;294;1287;528;1392;515;200;634;429;991;2390;437;375;304;373;548;1098;182;714;251;783;891;2086;694;303
118;fail;fail;4462;fail;fail;746;fail;fail;6950;fail;fail;fail;fail;253;13295;fail;330;408;399;373;2191;1274;661;405;357;465;738;706;141;242;318;249;1233;1158;981;527;384;337;401;1046;326;819;742;1341;987;517;453;521
119;fail;fail;71226;36795;fail;fail;fail;fail;fail;fail;fail;fail;203;160;6206;5011;4498;10663;204;268;218;693;333;90;1068;527;1639;965;233;262;486;947;903;813;747;927;484;347;998;765;426;376;399;326;1409;875;710;913
120;fail;fail;fail;fail;fail;fail;fail;54;901;fail;fail;80862;fail;671;553;fail;2048;1475;488;135;782;1654;1041;591;515;608;335;1157;609;504;287;535;501;553;451;79;412;521;678;370;353;507;648;807;1704;987;679;1167
121;fail;fail;fail;5584;fail;fail;fail;fail;514;45819;10359;2674;fail;255;fail;15613;851;64110;fail;332;603;1070;585;541;488;408;972;1047;293;372;560;679;437;800;635;418;388;312;678;703;380;509;672;516;2226;2341;752;396
122;fail;fail;fail;fail;fail;fail;fail;fail;504;8952;fail;4967;fail;fail;1143;7765;566;13329;201;208;1630;705;500;336;200;327;981;1158;419;275;161;438;1224;1327;235;982;220;232;2123;633;436;606;403;397;1754;1019;443;627
123;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;251;88;51465;640;1784;fail;361;495;1196;548;436;1002;286;408;313;878;207;628;242;150;310;271;689;757;398;242;952;813;359;1020;1080;313;1388;461;705;599
124;fail;fail;fail;fail;20197;fail;fail;881;fail;973;995;330;fail;305;714;8994;1428;895;534;917;407;2917;737;642;296;746;655;1437;472;197;236;777;1003;501;390;345;419;611;845;441;581;512;376;284;1737;416;383;712
125;fail;fail;fail;5578;fail;fail;fail;fail;26070;22807;fail;2150;fail;734;15365;1065;5417;726;424;340;557;691;372;921;290;511;463;183;360;349;485;615;943;464;353;683;700;555;1042;426;288;381;825;1140;1020;1765;786;785
126;fail;fail;fail;fail;fail;fail;fail;fail;fail;446;fail;fail;280;15365;495;5036;5569;29127;615;196;728;708;219;274;176;134;266;3038;108;896;146;508;460;1330;731;752;382;369;1027;968;905;695;1105;676;375;1779;577;1295
127;fail;fail;fail;fail;fail;fail;fail;fail;fail;9834;19244;12694;fail;648;40624;7340;3230;1382;784;586;1419;8306;935;532;772;549;954;753;412;574;402;622;649;712;568;246;349;1227;811;1514;907;518;585;1382;716;770;386;247
128;fail;fail;fail;fail;63223;23287;fail;808;7521;796;4545;5420;526;600;40069;1415;8020;7502;272;232;2140;88;312;136;229;702;846;222;605;758;536;664;919;457;51;792;333;625;792;737;750;421;419;369;1225;623;545;367
129;fail;fail;fail;fail;fail;fail;fail;693;86774;3518;61819;141;222;fail;5826;924;2883;360;536;1805;594;200;296;600;285;371;439;541;476;583;412;703;914;561;661;602;486;956;603;1603;204;658;711;425;827;913;943;346
130;fail;fail;fail;fail;fail;fail;fail;fail;5092;41032;fail;fail;112;13849;1345;1913;13234;820;462;796;968;925;973;2789;327;1114;1457;120;666;582;526;680;887;608;688;327;396;265;1114;642;1040;576;894;697;975;1576;831;674
131;fail;1237;fail;55036;fail;1757;fail;fail;16894;8280;94022;19243;fail;6590;1991;794;396;112;267;385;506;301;738;462;184;662;556;971;422;525;251;267;400;418;590;707;628;564;686;484;478;781;686;384;1326;1029;490;1352
132;fail;fail;fail;fail;fail;fail;fail;fail;104;fail;fail;fail;233;27127;1544;7896;1876;15686;385;7549;345;1909;4521;571;163;665;676;763;450;383;314;669;683;882;606;240;398;312;751;2289;691;286;618;586;732;411;430;699
133;fail;fail;fail;fail;fail;fail;fail;8985;2672;49092;292;389;fail;28982;2804;413;164;596;459;418;304;752;719;997;138;930;512;134;432;243;447;384;618;1144;430;515;303;646;366;908;711;409;1395;834;894;933;980;307
134;fail;fail;fail;fail;fail;fail;fail;fail;2950;23299;14457;81746;fail;4927;6172;71273;15703;12632;240;628;747;990;473;403;565;290;577;602;327;158;291;189;319;586;376;337;308;417;1179;351;451;436;673;1180;1693;2725;1038;319
135;fail;fail;fail;24881;fail;33697;fail;fail;205;387;78890;99446;fail;1124;330;fail;186;18503;158;755;294;751;474;342;261;576;741;402;556;1057;264;431;2068;662;739;329;732;249;660;949;1086;886;745;1746;1488;745;1463;960
136;fail;fail;fail;38663;fail;fail;fail;2653;fail;3130;fail;fail;357;1682;8180;179;2856;216;237;295;679;2123;568;796;134;445;265;284;308;582;646;805;332;588;618;272;627;427;915;1552;453;1139;655;365;995;2491;701;605
137;fail;fail;fail;fail;fail;fail;fail;fail;13390;23393;fail;99185;147;3551;1277;181;fail;276;186;218;164;1134;150;1261;820;554;799;443;658;390;509;578;792;813;664;1506;516;901;1161;615;260;579;492;670;1287;972;775;830
138;fail;fail;115;fail;fail;fail;136;fail;fail;69111;66783;74462;fail;4203;296;898;1850;26276;143;896;930;416;613;428;393;450;558;450;281;598;323;554;437;666;633;770;638;600;1156;1650;157;483;307;210;1187;201;550;824
139;fail;fail;fail;fail;fail;34362;fail;fail;404;fail;fail;1428;fail;392;3464;1048;603;314;588;28508;16966;401;1881;333;133;819;1118;907;639;614;287;446;866;218;316;475;537;316;357;724;107;429;736;135;565;1797;808;412
140;fail;fail;fail;15120;1178;fail;fail;fail;79874;fail;fail;4048;fail;1489;355;56475;965;1863;172;441;1808;1039;934;595;387;312;649;354;393;390;428;390;1446;486;206;417;688;259;2217;892;1400;351;502;422;1366;1137;732;614
141;fail;fail;fail;14992;fail;13740;fail;fail;fail;6893;fail;fail;37;fail;1100;8917;986;64;309;1159;396;639;241;1588;442;940;452;362;542;732;372;458;673;972;664;979;473;479;529;704;655;195;341;454;621;1982;661;646
142;fail;fail;fail;fail;3336;fail;fail;fail;13082;25995;2935;fail;fail;1805;1288;8839;28962;fail;992;590;478;844;456;290;537;369;944;238;1602;589;505;594;699;1686;288;407;439;490;751;607;271;1007;345;438;1031;1334;236;265
143;fail;fail;27315;fail;85495;fail;fail;1844;fail;7078;41741;192;fail;3487;9061;1102;2953;6982;628;618;597;840;37850;783;163;1226;380;1316;267;363;275;94;649;1345;604;294;595;529;631;514;601;524;493;534;602;2042;717;891
144;fail;fail;fail;fail;fail;fail;fail;fail;12100;73988;17629;fail;fail;427;27193;6407;19469;10033;423;288;702;729;631;220;263;856;369;1034;2005;1049;103;435;1180;760;503;824;58;296;1260;416;228;471;542;574;941;629;897;574
145;fail;fail;fail;fail;fail;fail;fail;fail;804;13872;fail;11484;fail;11589;5570;10327;14012;12110;174;1009;644;292;599;188;420;319;1454;549;182;437;278;185;759;1189;710;81;221;437;546;1794;950;1140;400;642;1611;602;431;656
146;fail;311;64565;fail;14588;fail;fail;fail;920;2646;6715;fail;fail;1478;35371;20252;27389;8467;587;133;699;979;327;313;530;203;532;312;639;463;501;603;813;1389;258;711;295;451;587;704;388;762;495;680;397;1175;649;433
147;fail;fail;11639;fail;187;fail;fail;200;381;213;1953;517;fail;91;2758;784;4185;267;147;552;1125;1467;468;1096;615;833;1049;1118;312;255;222;698;1165;832;724;344;427;190;1052;326;540;501;748;840;138;874;1230;177
148;fail;fail;1895;fail;fail;fail;fail;fail;891;26748;19375;fail;fail;470;61905;430;33011;182;163;750;707;748;131;421;374;534;936;1222;448;513;322;721;1181;1389;297;283;930;1194;767;524;404;295;191;863;1428;1026;1341;158
149;fail;396;fail;fail;fail;14358;fail;fail;fail;7267;fail;31426;fail;fail;10218;904;251;2802;307;555;777;1091;308;969;140;616;636;487;550;395;349;331;543;251;390;558;264;464;2737;539;315;701;272;718;1001;1565;607;514
150;fail;fail;fail;83231;fail;fail;fail;147;7120;328;49157;2566;fail;1286;50221;936;258;53344;347;370;1450;540;477;449;391;278;447;976;197;114;755;1085;1173;827;558;753;220;318;545;971;378;556;312;1168;1557;2673;1058;292
151;fail;fail;fail;74996;62481;42;fail;fail;9215;35537;3586;34600;fail;8338;2400;1190;75257;445;170;679;1735;1149;568;669;690;428;1606;1658;701;548;200;384;527;952;166;257;436;355;209;624;480;666;608;593;1011;388;532;404
152;fail;fail;fail;7902;fail;60532;146;38;4002;2493;26292;19954;182;233;629;271;724;608;427;441;779;376;234;134;102;271;813;280;47;1159;306;591;860;1357;218;633;570;694;828;912;527;356;402;738;514;756;1066;402
153;fail;fail;16276;43877;6232;4291;fail;2328;74518;62445;fail;201;fail;993;1401;524;49267;863;415;352;502;1705;308;1263;346;742;1403;1140;332;465;536;696;472;421;726;934;552;125;616;198;271;509;484;449;935;2230;1154;282
154;fail;fail;fail;fail;fail;fail;fail;1919;477;192;7961;fail;77;fail;26302;315;3636;98;403;1630;1362;1881;1373;797;485;599;474;1667;893;127;227;702;839;1673;903;1014;612;735;405;117;418;330;606;189;656;1082;1212;382
155;fail;fail;fail;fail;11469;fail;186;72;7334;fail;80670;66;fail;1620;3322;27429;68620;2950;416;540;984;1530;1354;715;278;211;542;478;107;367;174;1300;985;861;466;290;141;344;530;692;415;512;599;858;1212;1419;809;824
156;fail;fail;fail;fail;fail;fail;fail;1668;670;3572;5577;165;fail;366;395;2447;700;4131;332;391;2247;907;374;691;279;275;286;850;288;362;161;447;542;53;226;566;379;614;711;280;361;741;647;620;784;990;660;813
157;fail;fail;fail;fail;7113;1756;fail;fail;fail;1578;34546;fail;106;7756;14261;590;1450;84;39;385;170;510;295;388;901;851;707;176;324;381;698;556;512;906;998;319;409;446;1187;1717;685;790;213;1127;1127;574;612;1045
158;fail;fail;fail;fail;fail;fail;77;1142;fail;30552;1827;1711;fail;650;2824;19447;8173;24818;322;179;394;1166;406;1707;139;675;944;451;698;818;349;1020;510;1354;458;336;338;507;583;790;234;245;472;335;1205;1184;380;638
159;fail;fail;fail;fail;fail;fail;fail;fail;26098;99396;1521;236;455;14474;fail;59598;fail;852;226;947;1470;719;310;602;387;418;329;432;210;762;154;1077;430;1117;561;801;440;515;833;1122;680;1020;805;756;1038;1129;856;564
160;fail;fail;fail;fail;1485;19111;fail;fail;55309;34542;70720;fail;fail;7420;38599;2246;246;658;254;546;1010;1152;370;565;503;646;1172;540;528;630;394;556;264;1120;497;598;296;653;1170;1558;158;605;834;337;897;1343;567;495
161;fail;fail;fail;fail;fail;fail;fail;2805;49483;13721;fail;83201;fail;414;414;4034;579;331;368;655;1038;629;587;538;1126;237;916;1505;835;51;420;544;578;1209;878;1624;675;539;1002;896;673;587;219;670;394;715;927;405
162;fail;fail;fail;fail;fail;fail;fail;fail;537;4132;240;29762;fail;12476;3713;844;412;498;301;560;1162;1212;335;240;501;1176;241;292;584;452;403;378;893;98;478;552;434;550;1189;858;465;383;323;656;1224;1476;526;802
163;fail;fail;fail;fail;30631;4618;fail;fail;55714;48772;fail;fail;137;843;69;515;2869;385;186;305;608;374;580;723;435;1583;1013;1385;150;645;375;408;1032;283;472;547;122;428;1015;930;378;404;713;549;1008;402;717;1296
164;fail;fail;fail;fail;fail;33045;fail;fail;fail;3705;fail;189;fail;479;336;237;1380;190;878;906;4831;6075;989;643;155;155;543;630;812;529;545;236;967;662;688;540;335;930;1008;666;386;513;483;715;973;2185;1197;416
165;fail;fail;fail;fail;fail;fail;165;fail;fail;1141;fail;2255;fail;4678;608;868;269;539;453;538;1044;4435;526;402;593;1757;804;7088;435;283;384;563;1009;194;720;362;531;991;900;485;694;371;603;882;862;486;482;706
166;fail;fail;fail;fail;30322;fail;fail;789;16972;54196;fail;48568;53;fail;185;89717;346;620;370;256;611;1396;1484;1036;367;953;744;579;746;141;666;633;932;203;358;837;270;821;274;579;374;873;1120;2355;531;1260;491;589
167;fail;fail;fail;fail;27461;fail;79;fail;1135;332;291;299;70;682;62864;941;391;523;357;286;605;924;615;479;122;659;837;525;950;436;674;289;477;192;801;275;243;671;1474;1464;1286;369;224;533;1701;682;326;569
168;fail;fail;fail;fail;fail;fail;fail;fail;7335;3494;846;21247;fail;11427;357;1286;795;31431;312;397;475;1604;839;471;1013;364;638;540;566;927;367;630;858;1143;780;791;226;641;645;627;770;441;555;401;1354;1324;584;1575
169;fail;fail;fail;fail;fail;fail;fail;fail;fail;3708;2234;34906;419;285;146;846;154;727;249;224;202;494;566;614;253;493;682;750;629;777;393;706;1008;1035;455;531;379;672;483;649;774;394;499;576;1206;643;847;111
170;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;1944;fail;216;fail;1799;239;fail;fail;179;584;1174;1136;126;170;144;1049;1122;828;367;157;281;412;684;1587;542;464;149;948;884;525;818;353;262;685;1721;677;593;402
171;fail;fail;fail;12206;fail;fail;fail;fail;1645;fail;2057;fail;fail;6392;17988;fail;1191;16015;587;222;690;1518;1072;553;531;599;3406;648;1915;757;416;576;112;611;698;949;432;412;1043;980;729;297;983;1121;228;2430;904;615
172;fail;fail;fail;fail;fail;fail;fail;901;2608;22186;1687;5439;fail;12286;fail;40626;732;614;fail;861;975;1786;543;1088;305;199;848;542;482;945;513;366;654;754;445;1142;566;475;1384;570;750;231;650;526;355;854;239;748
173;fail;fail;fail;fail;fail;fail;fail;5471;fail;fail;fail;38863;fail;191;432;65606;28551;3082;338;205;569;1145;6977;61;308;479;1467;1842;636;405;464;870;555;1073;126;840;521;763;600;932;600;714;326;1651;719;603;528;1138
174;fail;fail;fail;22902;40974;fail;fail;fail;8840;904;fail;5780;fail;8405;fail;5118;666;11106;229;177;594;891;485;588;357;276;2073;1041;735;941;879;396;569;1400;695;1168;574;578;485;1599;306;943;373;776;311;470;770;998
175;fail;fail;25871;fail;fail;fail;fail;fail;fail;fail;fail;70880;fail;268;1433;1348;9756;3190;296;369;1322;1046;373;688;620;537;372;638;608;884;546;469;1416;592;326;342;458;622;1153;988;225;1356;786;748;1991;792;553;527
176;fail;fail;fail;fail;fail;fail;fail;fail;fail;66;fail;fail;fail;1047;7974;3112;7322;877;447;294;803;802;333;391;437;322;864;1462;648;535;847;842;1090;2407;289;1226;212;250;825;1619;417;554;374;1136;2416;1554;729;543
177;fail;fail;fail;80917;29222;37828;fail;fail;70896;66383;83009;541;fail;32853;323;1439;fail;913;689;807;1533;758;788;883;670;1025;89;351;478;235;154;274;805;380;372;579;273;203;569;609;186;392;281;564;1203;292;249;715
178;fail;47;14456;2165;fail;60768;fail;fail;fail;96350;fail;2378;196;1779;112;2555;357;11670;247;286;185;750;306;358;114;896;960;1292;277;458;299;586;1276;765;692;668;478;376;1300;3116;2258;947;598;1390;1056;1104;743;835
179;fail;fail;fail;964;4990;fail;fail;fail;fail;838;1924;1337;fail;275;9271;29187;1007;18319;308;445;981;463;333;154;495;850;681;1142;265;593;292;266;887;499;408;333;486;435;684;1311;617;821;632;519;299;221;180;1738
180;fail;fail;90590;47693;fail;4815;fail;fail;fail;41615;37602;fail;fail;374;fail;16452;5601;433;440;584;430;639;1102;499;221;540;350;2278;531;791;452;608;789;496;798;443;641;231;1025;1004;209;468;729;757;397;1379;672;1094
181;fail;fail;fail;fail;fail;86112;fail;fail;926;1488;fail;711;fail;957;449;652;2229;19448;277;296;997;1220;497;437;1287;1008;1699;1204;975;609;329;798;1386;2646;181;445;366;393;1138;5151;881;1045;584;306;720;1063;498;267
182;fail;fail;fail;fail;79383;94651;fail;5398;1016;1264;6679;46902;fail;702;33136;1531;16282;197;217;439;952;639;665;2910;271;889;1000;492;1195;310;343;417;355;332;389;650;167;965;931;482;407;605;696;1358;1060;347;487;381
183;fail;fail;fail;76489;fail;fail;fail;fail;4849;fail;fail;fail;fail;411;469;1419;23042;877;285;407;1902;1019;1001;1954;359;2529;739;1083;436;669;672;526;2310;1137;489;413;503;1093;1605;367;660;425;213;920;830;874;751;1245
184;fail;fail;fail;fail;fail;50501;fail;fail;10811;967;3220;1203;78;253;288;3040;326;1202;144;692;286;1462;417;362;218;197;472;591;181;320;297;610;923;1478;58;637;646;826;567;801;462;310;498;150;533;1499;703;704
185;fail;fail;fail;fail;896;fail;fail;fail;677;3980;12388;2554;166;fail;1068;59729;13359;17963;945;1525;1049;1513;530;872;207;599;812;879;173;242;276;311;425;1052;489;128;861;1347;965;1573;474;420;397;750;2797;1273;559;422
186;fail;fail;fail;fail;fail;30892;fail;3962;fail;fail;59959;7376;fail;121;230;703;1932;fail;1266;617;675;447;732;1425;916;1169;693;1326;345;821;339;420;529;2044;490;572;641;655;972;1459;1190;333;610;1108;1004;797;889;301
187;fail;fail;fail;fail;fail;19592;fail;fail;67718;fail;fail;fail;133;2248;16880;2284;1970;203;274;1177;217;289;268;167;168;500;309;383;456;217;477;302;1606;1489;406;197;306;437;609;2038;339;725;263;1095;908;778;335;744
188;fail;fail;fail;fail;fail;fail;fail;fail;56251;8714;44370;fail;318;1542;1177;535;428;1953;383;929;858;625;1476;1270;430;392;671;1302;1744;650;556;1024;1166;2142;1201;639;621;460;643;959;316;360;420;850;1248;298;767;550
189;fail;fail;fail;1344;fail;fail;fail;fail;fail;252;fail;42450;fail;1618;552;3229;738;12014;346;1163;742;142;394;752;387;790;1158;797;492;535;324;694;927;274;625;765;393;286;954;715;718;313;605;792;476;1454;478;1084
190;fail;fail;fail;fail;fail;fail;fail;719;179;993;fail;fail;fail;5370;fail;2209;28114;689;564;257;572;643;159;1369;394;411;694;2931;86;908;710;2905;1421;544;596;1350;272;421;431;1242;735;424;1030;1035;947;1013;417;1024
191;fail;fail;fail;fail;2317;fail;fail;fail;87452;3393;6408;fail;fail;500;fail;834;44420;5778;225;580;575;1558;73;943;717;1483;1470;1941;353;178;199;543;861;856;1062;656;341;563;1614;651;639;283;487;597;1325;1789;847;569
192;fail;fail;fail;fail;63899;fail;fail;fail;6308;1822;fail;21489;fail;11576;466;7451;12544;3267;759;670;1002;1497;761;337;313;465;570;441;836;571;373;818;478;1007;564;1006;458;439;530;611;697;568;600;601;810;1295;445;468
193;fail;fail;fail;897;fail;fail;fail;fail;3106;fail;64;3183;fail;fail;56501;4093;1330;69946;351;436;982;721;1639;296;589;336;288;1057;593;192;558;157;687;1131;246;1054;292;1308;1885;923;156;507;182;580;429;921;863;1076
194;fail;fail;fail;fail;40404;fail;fail;fail;fail;56077;fail;fail;fail;6789;8563;2369;643;568;574;387;786;265;289;1413;307;457;1699;636;338;113;235;569;552;290;681;370;425;350;713;1009;912;981;127;576;1366;1421;691;1431
195;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;1299;fail;961;79380;1698;10891;4963;495;150;1182;1211;25389;9945;511;352;519;686;550;1383;169;482;444;2428;507;617;636;680;1082;279;898;361;692;195;668;1286;1392;297
196;fail;fail;fail;fail;fail;fail;fail;fail;74773;45467;fail;fail;fail;333;2379;302;521;12475;78;1777;352;582;140;317;520;238;818;554;1128;241;164;640;364;1195;335;369;389;467;1325;423;707;377;316;715;1148;1231;939;136
197;fail;fail;fail;1580;fail;fail;fail;1772;2193;1332;13275;185;fail;11054;2926;3467;1184;5028;215;127;1239;776;102;175;946;1447;227;2397;501;855;52;357;471;976;621;405;222;488;383;1774;751;845;607;416;845;1476;396;1380
198;fail;fail;fail;fail;8286;137;fail;2520;fail;2190;2138;581;fail;21009;1610;9497;5139;4991;178;711;1230;810;237;446;327;741;1126;936;550;422;389;213;2288;1503;1031;403;426;728;1758;1263;554;584;479;787;596;1136;644;1004
199;fail;fail;fail;7208;fail;fail;fail;1072;fail;41546;6490;7948;317;1685;344;992;65;729;1795;615;678;4403;191;796;369;403;370;533;431;173;248;282;507;2003;432;406;529;428;1322;1873;951;273;372;893;986;921;492;485
200;fail;fail;fail;fail;fail;fail;fail;813;232;1783;242;289;fail;3599;40182;441;373;58;172;194;1797;1767;1376;143;339;298;120;3275;560;715;400;398;740;2556;214;303;441;468;1500;1222;315;450;767;777;1912;666;586;478
201;fail;fail;fail;fail;55974;65859;fail;3842;16065;18234;fail;fail;fail;377;2857;2789;6187;3017;181;471;686;1305;1034;590;89;377;1294;2180;597;600;294;1195;1114;733;488;178;311;409;403;592;297;205;756;1150;1360;978;804;802
202;fail;fail;fail;fail;fail;fail;322;414;4868;fail;fail;40853;fail;7395;724;1293;1925;462;440;774;553;1350;393;392;256;311;225;1377;444;390;273;948;1569;740;347;295;605;759;744;646;456;1211;846;450;785;1825;532;414
