;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
689;155;109;280;322;71;347;266;355;366
690;76;383;223;273;419;343;275;228;235
691;232;180;150;131;143;412;158;543;128
692;262;279;233;214;298;242;958;206;144
693;432;133;78;328;328;83;206;808;104
694;207;195;178;79;108;464;471;373;347
695;244;236;153;190;177;205;369;87;256
696;175;156;39;142;417;260;256;526;97
697;281;228;166;213;230;142;102;90;285
698;193;215;215;538;516;140;153;161;43
699;145;187;200;57;188;175;683;277;251
700;152;78;174;139;244;482;226;451;567
701;106;138;199;61;309;432;301;458;355
702;95;131;187;168;209;249;99;213;268
703;183;221;129;139;187;129;365;461;200
704;146;229;160;150;420;131;604;259;420
705;166;316;209;191;370;453;46;874;427
706;190;119;253;441;223;82;329;470;249
707;210;129;99;143;414;197;603;132;387
708;196;205;203;168;163;492;633;336;287
709;184;142;99;105;144;130;413;180;176
710;199;151;284;194;304;367;399;17;1278
711;172;169;267;89;480;196;277;554;145
712;251;181;199;355;204;170;289;199;90
713;187;162;158;247;226;193;196;503;123
714;159;110;237;92;484;342;439;431;468
715;191;198;104;247;251;236;318;1102;707
716;721;234;259;208;69;298;448;443;437
717;121;163;93;201;251;739;203;250;599
718;154;108;288;141;442;147;240;428;472
719;604;236;125;348;207;148;223;771;406
720;121;133;279;212;67;479;317;1056;332
721;227;200;222;259;391;200;310;514;456
722;351;67;293;299;174;562;411;193;982
723;164;309;121;320;71;97;208;190;286
724;330;241;256;138;348;256;121;258;552
725;153;79;114;159;145;177;146;291;560
726;243;37;96;356;491;292;221;122;112
727;125;115;293;123;149;426;171;116;100
728;205;93;392;157;414;442;685;202;285
729;348;221;89;144;138;376;193;385;527
730;267;105;150;264;215;493;641;200;160
731;118;293;206;451;469;126;82;65;534
732;151;124;186;144;176;226;594;632;553
733;258;98;128;156;231;452;341;559;519
734;224;159;238;274;320;731;374;352;367
735;179;78;115;159;402;242;256;98;392
736;132;23;107;29;335;397;145;285;532
737;166;86;268;224;229;145;121;298;930
738;146;200;118;425;198;253;328;375;995
739;111;124;137;241;125;144;230;460;223
740;165;149;239;171;340;343;468;235;325
741;344;243;198;345;231;137;226;461;210
742;72;197;89;168;262;182;79;702;399
743;182;142;153;198;221;316;283;196;476
744;327;178;65;120;367;390;149;260;689
745;335;80;163;354;111;131;130;348;392
746;403;407;210;57;325;100;288;300;152
747;927;250;163;115;555;297;552;235;147
748;166;182;250;641;154;216;279;88;196
749;245;170;114;160;313;392;296;1338;283
750;59;163;288;131;422;225;369;427;582
751;161;347;225;101;123;232;230;188;446
752;158;310;222;219;234;284;128;467;116
753;128;100;62;300;247;971;414;183;724
754;299;105;165;277;170;198;334;237;224
755;280;178;333;111;388;85;217;381;403
756;211;322;195;248;567;156;448;395;289
757;159;140;229;404;118;109;644;218;452
758;176;131;177;207;106;468;323;185;389
759;140;73;220;191;499;212;141;130;101
760;113;125;288;192;173;406;71;306;488
761;315;261;235;211;181;453;633;132;168
762;146;81;244;258;110;234;210;318;337
763;155;235;188;108;160;226;515;147;371
764;286;234;118;198;418;419;282;289;793
765;122;255;137;72;191;660;539;345;431
766;154;75;129;151;328;190;344;356;388
767;202;200;399;327;216;326;812;177;397
768;136;211;149;70;500;216;346;578;374
769;232;233;119;354;167;361;151;660;426
770;203;174;173;137;498;529;104;540;183
771;230;379;126;267;316;155;255;414;171
772;308;35;100;88;63;65;543;292;275
773;181;192;213;154;116;143;302;262;390
774;398;196;295;189;302;250;193;376;496
775;182;66;126;86;219;268;91;184;567
776;159;96;143;402;245;621;60;142;203
777;327;168;136;152;327;346;662;106;533
778;234;229;166;261;266;406;801;48;157
779;287;171;218;258;442;57;195;190;303
780;91;56;305;81;348;461;672;507;217
781;123;160;140;184;236;731;133;157;245
782;207;224;95;350;279;204;148;226;559
783;263;200;149;559;256;576;288;189;429
784;234;228;123;261;404;254;553;558;253
785;165;139;107;268;240;319;341;216;714
786;104;279;202;602;242;257;171;530;606
787;258;197;194;161;195;81;255;323;135
788;127;84;122;89;366;414;446;373;530
789;91;225;517;113;277;70;138;110;190
790;350;171;259;72;401;252;368;307;120
791;186;74;161;212;128;178;96;116;177
792;183;186;207;340;286;206;254;155;158
793;256;123;319;267;297;291;209;469;579
794;163;222;250;340;108;136;194;556;111
795;21;228;46;190;189;224;530;324;196
796;196;160;111;222;83;498;189;207;353
797;255;177;107;168;206;293;158;653;574
798;407;230;165;446;184;124;40;701;477
799;269;194;64;152;141;45;308;212;88
800;269;189;318;135;310;167;271;162;248
801;161;149;215;180;110;311;472;555;240
802;273;258;253;399;551;412;795;260;408
803;185;204;68;175;209;214;691;658;500
804;214;82;272;95;298;157;83;115;156
805;197;183;309;158;185;384;641;137;221
806;231;222;167;455;116;563;303;359;186
807;180;200;285;244;245;324;193;775;270
808;162;68;206;380;164;279;365;131;640
809;267;133;159;215;514;176;790;821;347
810;752;221;226;220;290;118;265;535;254
811;419;239;222;77;167;581;403;888;810
812;566;296;227;127;183;557;439;210;538
813;106;333;267;54;336;75;97;150;355
814;146;96;114;274;260;169;340;279;682
815;104;172;190;294;165;346;137;496;304
816;209;129;248;286;483;236;334;505;101
817;225;112;175;129;485;193;338;369;556
818;285;150;219;158;141;232;462;561;303
819;108;69;116;73;83;100;227;402;199
820;199;262;63;199;87;631;591;766;430
821;205;165;150;129;494;281;240;65;108
822;149;93;94;273;243;152;199;390;255
823;184;235;212;540;426;270;485;209;489
824;160;54;115;212;351;586;482;234;349
825;229;191;153;137;98;683;201;234;660
826;154;150;335;288;178;80;409;228;439
827;83;149;141;156;430;113;703;277;374
828;155;138;310;101;227;201;96;212;869
829;262;169;180;244;222;173;1184;310;306
830;283;244;125;181;248;271;299;170;134
831;225;283;125;184;138;116;372;449;380
832;182;273;195;233;164;395;228;409;336
833;368;124;333;236;247;216;259;365;236
834;88;153;206;84;266;577;329;295;175
835;391;540;105;370;739;552;441;785;537
836;231;194;234;328;240;146;212;421;987
837;169;112;160;114;203;524;223;383;68
838;118;334;198;112;157;563;303;127;177
839;229;196;198;397;333;195;314;679;406
840;135;221;103;315;261;581;318;880;112
841;216;154;137;73;369;100;255;684;295
842;106;73;291;338;101;90;695;1217;247
843;275;23;89;237;286;425;341;328;726
844;335;260;263;135;287;93;453;240;754
845;277;108;216;373;112;502;109;766;146
846;129;174;147;139;86;441;817;199;315
847;60;149;231;198;145;507;292;198;318
848;165;146;493;163;203;360;212;578;199
849;158;402;137;347;279;149;71;194;135
850;215;289;177;211;363;358;247;172;325
851;161;74;236;72;360;334;343;1074;237
852;397;223;91;164;361;184;104;406;259
853;91;49;361;116;95;233;469;71;550
854;88;180;243;352;175;234;515;378;263
855;687;360;249;94;483;155;359;203;238
856;383;465;191;317;382;800;455;357;605
857;200;74;169;318;527;102;358;251;494
858;492;194;133;153;350;241;194;213;162
859;254;226;210;49;259;615;316;629;128
860;154;179;193;203;564;382;293;763;765
861;171;107;250;176;241;269;517;406;552
862;162;194;229;44;117;348;191;435;526
863;264;617;71;224;405;347;369;632;585
864;182;204;97;408;253;157;336;122;502
865;273;85;174;93;71;188;740;258;396
866;117;108;203;186;128;158;787;392;126
867;162;173;308;118;278;289;438;398;114
868;356;207;266;145;388;293;96;418;736
869;247;198;138;206;393;219;305;442;350
870;257;307;215;143;623;136;251;393;522
871;150;150;367;193;460;324;275;180;464
872;289;85;90;222;186;73;542;427;117
873;265;360;372;162;132;225;471;609;219
874;98;78;84;246;260;354;160;260;510
875;129;366;221;117;565;734;190;449;856
876;222;160;97;181;127;533;107;157;406
877;173;144;216;287;699;255;379;303;123
878;288;222;419;206;191;547;466;287;137
879;374;122;84;490;404;109;174;329;342
880;246;120;233;158;152;87;265;430;101
881;258;173;52;195;220;361;284;231;99
882;155;143;105;100;470;166;466;153;472
883;66;168;150;307;158;445;371;198;245
884;173;67;109;190;310;275;693;314;197
885;108;153;72;143;203;650;91;186;612
886;242;125;119;350;168;86;325;87;186
887;185;163;237;321;418;222;100;243;274
888;215;341;167;363;401;267;461;583;190
889;233;229;152;283;188;544;461;526;336
890;92;175;163;210;295;499;21;256;315
891;100;149;187;157;556;275;1005;791;239
892;168;281;74;373;233;189;512;93;245
893;127;231;383;309;182;235;394;523;540
894;226;193;126;168;164;310;333;281;429
895;194;52;173;239;146;252;695;234;568
896;256;156;93;80;39;686;238;452;1216
897;139;157;212;329;516;102;194;312;168
898;199;239;151;366;118;443;710;776;138
899;199;122;293;233;105;85;197;454;199
900;406;291;238;289;204;95;253;404;384
901;122;174;250;104;279;166;307;221;526
902;168;128;113;359;370;245;261;489;311
903;317;103;250;236;42;662;391;370;124
904;232;65;157;171;422;45;273;515;375
905;86;112;203;139;344;484;469;464;432
906;120;180;221;235;475;125;761;342;120
907;118;166;205;327;485;205;448;138;288
908;231;323;156;248;273;507;217;164;676
909;219;147;81;189;210;357;212;289;332
910;117;133;261;137;136;380;97;184;226
911;351;225;224;70;197;187;500;354;269
912;189;75;105;67;116;264;175;333;238
913;221;145;311;208;229;441;132;63;234
914;253;436;181;102;337;400;245;226;213
915;209;232;249;131;259;522;575;596;193
916;158;140;284;337;237;349;502;726;173
917;395;138;214;51;326;349;105;382;480
918;298;279;117;246;330;208;1189;358;639
919;167;178;167;290;91;195;142;897;403
920;134;242;120;150;360;254;43;542;372
921;102;142;218;57;134;141;335;206;415
922;613;147;345;191;385;181;304;507;452
923;418;259;192;230;486;239;87;261;941
924;198;108;132;180;543;158;99;187;181
925;170;277;41;292;257;213;124;79;445
926;262;104;182;238;117;168;546;246;557
927;163;238;111;275;214;453;225;192;612
928;211;84;158;241;229;188;251;183;325
929;394;128;49;246;404;266;538;471;509
930;230;139;167;138;372;72;371;242;379
931;310;167;89;235;329;473;360;1158;469
932;223;117;173;111;140;306;411;72;416
933;43;138;130;274;62;119;304;439;269
934;456;190;282;328;176;296;227;325;473
935;179;282;134;238;517;564;295;162;226
936;188;236;215;375;147;354;242;25;279
937;103;119;309;552;555;529;632;239;196
938;148;198;111;117;426;466;423;303;432
939;342;121;130;129;387;594;199;555;420
940;105;124;214;140;133;536;51;73;407
941;196;153;154;126;532;97;443;383;123
942;470;118;227;297;278;506;579;270;220
943;214;150;178;145;139;93;247;858;1022
944;202;157;195;131;186;286;308;229;127
945;325;228;285;213;191;215;286;250;284
946;146;123;277;220;268;77;241;295;461
947;225;241;105;222;297;405;190;223;356
948;358;158;142;174;296;403;352;194;407
949;335;109;165;322;392;187;251;145;311
950;539;146;228;257;159;329;711;62;1092
951;276;110;238;276;222;231;350;310;871
952;426;82;202;140;236;319;321;143;278
953;106;63;239;173;130;367;321;73;257
954;207;190;117;179;293;562;447;198;349
955;215;223;256;70;213;132;179;302;658
956;178;160;96;246;299;469;279;176;281
957;84;359;191;167;110;128;385;502;178
958;168;181;201;312;110;451;142;262;134
959;274;114;180;127;278;194;861;639;207
960;301;301;220;101;233;304;155;130;620
961;271;207;183;146;190;183;484;88;135
962;241;168;276;108;183;142;364;438;282
963;101;156;92;231;295;95;244;340;229
964;463;168;330;95;269;188;853;363;348
965;129;184;61;183;126;323;208;557;160
966;373;137;266;76;257;191;114;135;584
967;220;157;124;252;241;198;228;242;54
968;226;82;127;337;294;555;60;146;489
969;78;266;129;212;147;749;578;263;513
970;171;147;225;440;223;167;414;953;937
971;177;97;131;101;305;300;285;379;389
972;171;183;220;134;347;313;154;462;737
973;277;160;159;122;178;223;306;110;320
974;78;91;223;224;181;169;853;180;746
975;203;293;174;357;430;199;199;269;207
976;62;125;201;432;515;193;541;380;361
977;237;251;252;404;479;388;333;704;64
978;377;116;76;273;307;514;310;224;76
979;274;156;198;136;192;512;453;218;427
980;97;180;235;432;286;374;194;434;82
981;130;165;124;255;142;253;288;809;223
982;225;284;187;431;678;385;85;369;405
983;405;317;105;261;195;594;433;417;200
984;50;212;254;191;242;441;805;54;132
985;177;200;155;246;220;662;858;268;806
986;347;170;217;150;204;114;514;336;375
987;382;144;64;374;259;252;462;446;258
988;427;56;304;292;459;184;280;365;96
989;194;239;86;413;445;259;283;237;80
990;70;125;436;77;129;272;684;410;299
991;118;174;208;70;155;119;307;240;534
992;142;149;162;204;251;167;403;603;510
993;267;199;120;80;347;188;616;168;391
994;316;338;106;236;386;93;103;578;326
995;375;108;140;190;263;98;226;96;71
996;133;233;171;90;235;176;449;761;101
997;218;179;250;149;148;148;513;381;562
998;195;293;97;243;56;502;83;868;191
999;183;409;51;145;127;348;187;583;439
1000;154;119;231;320;215;228;83;242;451
1001;102;135;91;125;232;208;120;918;416
1002;33;228;225;30;195;396;590;402;819
1003;224;140;142;252;110;175;295;363;234
1004;278;474;244;244;316;600;466;110;450
1005;138;93;302;85;150;44;280;199;511
1006;283;102;163;217;312;477;314;254;468
1007;365;357;164;231;268;96;272;437;581
1008;210;255;188;320;252;337;287;341;96
1009;176;109;99;238;449;198;309;115;681
1010;324;188;119;139;210;282;557;679;216
1011;90;134;133;112;223;218;328;714;669
1012;89;407;189;429;265;182;779;678;257
1013;688;126;216;318;293;501;313;421;1062
1014;167;158;192;344;42;654;191;855;203
1015;524;111;178;193;156;50;668;232;193
1016;271;253;95;144;474;354;190;413;589
1017;285;162;186;258;140;418;370;78;193
1018;365;128;144;153;449;424;928;271;95
1019;111;258;98;135;252;275;369;606;875
1020;237;155;195;100;157;179;207;350;853
1021;133;233;155;136;160;226;379;545;270
1022;291;262;123;175;421;300;420;452;339
1023;142;186;98;119;342;319;394;554;488
1024;152;148;367;258;319;154;270;339;133
1025;142;156;255;121;203;122;310;475;404
1026;168;319;147;236;404;156;247;239;296
1027;75;140;120;208;181;376;105;162;537
1028;266;85;130;73;229;307;436;392;396
1029;427;132;64;392;200;297;525;327;639
1030;58;235;254;299;374;353;101;385;458
1031;678;134;361;187;388;277;125;231;474
1032;342;229;181;123;270;896;506;944;363
1033;260;287;412;177;264;328;266;350;204
1034;197;153;316;167;84;212;405;385;124
1035;155;247;109;201;100;373;266;160;347
1036;205;316;161;109;169;351;493;373;78
1037;155;165;288;190;253;390;214;240;513
1038;264;228;84;153;264;238;102;603;311
1039;178;152;141;180;171;286;251;542;514
1040;122;140;281;319;262;86;637;409;173
1041;177;191;157;248;410;425;98;214;504
1042;77;141;208;301;169;442;361;702;684
1043;166;210;297;311;117;683;408;487;464
1044;148;103;154;180;98;888;257;639;122
1045;156;161;153;108;227;244;189;553;668
1046;322;235;207;243;249;320;345;253;458
1047;395;238;129;160;348;396;216;500;222
1048;148;79;125;165;401;204;619;327;553
1049;217;252;286;60;264;245;458;240;573
1050;260;183;180;322;386;495;144;312;828
1051;252;142;234;382;147;741;271;673;551
1052;167;180;69;175;146;416;596;389;530
1053;89;133;97;221;175;189;275;435;237
1054;420;165;183;65;287;128;163;417;880
1055;142;113;203;147;478;315;306;265;477
1056;359;183;84;166;313;706;565;1075;207
1057;135;210;174;71;170;187;67;436;365
1058;320;160;266;74;199;615;645;419;426
1059;399;93;157;268;113;180;532;366;446
1060;221;543;187;138;333;329;200;322;503
1061;113;52;136;55;209;234;773;188;512
1062;97;125;276;275;572;197;86;627;155
1063;202;160;123;382;389;363;239;372;197
1064;294;181;94;136;119;215;492;241;358
1065;114;227;182;396;149;214;539;754;617
1066;308;215;423;384;91;204;499;332;204
1067;218;252;299;348;630;287;76;340;132
1068;261;176;369;114;371;514;476;744;548
1069;201;303;164;17;346;213;791;504;420
1070;114;184;106;204;303;166;157;252;348
1071;127;146;140;171;49;98;211;439;256
1072;84;224;100;174;206;428;247;382;451
1073;38;176;151;103;173;200;79;155;493
1074;401;147;392;128;162;182;187;305;322
1075;108;97;253;301;536;294;143;655;114
1076;268;187;42;292;154;153;606;692;582
1077;147;147;318;449;108;295;168;195;409
1078;92;242;209;267;111;225;208;594;438
1079;206;128;96;167;84;348;341;475;185
1080;301;153;238;314;232;258;401;133;511
1081;113;240;334;69;193;214;235;271;902
1082;246;136;101;144;61;257;82;567;218
1083;178;106;144;422;290;593;443;138;248
1084;270;224;85;100;344;238;98;773;487
1085;254;205;108;205;401;146;221;305;277
1086;349;377;263;227;354;186;354;419;737
1087;208;146;44;219;544;362;107;8;497
1088;129;247;198;136;557;558;228;214;212
1089;84;181;159;156;384;368;256;451;193
1090;295;251;188;199;328;830;423;791;384
1091;173;138;128;179;264;137;138;175;277
1092;282;259;225;246;483;542;304;202;174
1093;183;145;217;323;503;196;486;156;445
1094;140;239;378;281;600;225;196;347;593
1095;85;49;179;141;336;139;149;261;181
1096;239;134;140;219;216;277;195;436;1032
1097;207;174;161;247;189;607;561;288;200
1098;160;88;121;208;167;143;453;241;186
1099;119;87;35;119;326;338;352;159;184
1100;212;193;109;149;259;259;525;99;58
1101;207;290;155;93;256;63;541;50;320
1102;176;74;405;64;288;171;115;470;190
1103;87;157;221;281;343;128;150;675;83
1104;204;240;144;90;183;632;102;601;610
1105;191;215;222;87;198;508;186;361;482
1106;78;125;265;377;293;813;177;184;278
1107;213;129;166;320;406;133;160;278;89
1108;411;361;303;236;430;176;198;232;191
1109;427;239;75;321;291;273;457;490;54
1110;321;273;306;125;706;454;481;328;513
1111;236;175;163;110;257;294;528;430;83
1112;279;164;185;301;62;239;285;654;1257
1113;254;198;168;448;167;400;349;179;327
1114;160;166;263;739;353;237;206;389;435
1115;198;170;120;518;313;465;394;106;534
1116;270;178;333;152;83;710;239;274;245
1117;89;120;379;200;689;426;380;293;111
1118;233;192;82;513;119;366;271;565;304
1119;452;145;270;177;91;311;394;157;707
1120;131;109;289;424;260;344;235;841;498
1121;208;152;202;269;458;87;543;301;588
1122;217;167;115;346;204;222;90;227;418
1123;280;332;140;501;248;79;542;700;489
1124;79;211;155;308;365;101;140;200;185
1125;309;372;127;200;382;170;289;269;423
1126;76;212;220;453;202;196;366;643;949
1127;263;255;169;136;286;339;291;317;217
1128;217;141;198;177;119;125;189;655;323
1129;242;181;175;152;120;177;548;609;228
1130;284;144;130;190;139;97;636;234;640
1131;132;27;433;147;400;346;168;104;467
1132;291;327;63;219;155;347;272;755;573
1133;310;245;111;257;813;259;394;373;532
1134;139;298;202;252;428;141;334;85;752
1135;153;136;212;261;406;458;529;194;795
1136;253;116;117;203;139;423;78;130;133
1137;239;113;178;176;313;299;133;193;291
1138;165;236;273;302;299;540;299;449;489
1139;98;206;261;398;531;445;924;934;239
1140;292;390;175;324;147;478;122;399;212
