;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
853;1034;182;240;800;103;248;225
854;435;438;235;66;326;329;542
855;960;241;108;223;723;465;146
856;838;1013;257;381;162;314;264
857;532;260;436;91;635;436;256
858;483;469;375;373;774;284;328
859;627;439;269;190;731;267;302
860;435;156;75;146;822;445;167
861;995;774;75;342;443;271;218
862;387;726;109;558;342;917;421
863;402;67;818;527;712;268;482
864;875;370;96;237;185;172;67
865;1213;76;260;197;1035;645;356
866;484;531;520;832;851;174;349
867;140;343;197;236;420;632;194
868;1213;474;110;1067;196;203;168
869;452;136;506;686;81;510;501
870;517;271;161;35;428;174;169
871;176;273;33;262;562;224;818
872;539;303;545;458;1034;216;803
873;481;502;251;419;686;192;346
874;290;143;538;102;65;451;528
875;174;120;215;426;443;152;485
876;645;262;146;1010;175;357;422
877;155;389;477;199;51;227;247
878;708;855;319;272;341;135;580
879;617;418;123;48;424;270;219
880;1371;609;378;621;522;138;450
881;175;408;327;525;546;315;283
882;1173;332;248;146;219;172;264
883;809;328;87;286;209;171;145
884;260;436;195;223;333;282;629
885;925;269;239;355;308;344;466
886;249;440;414;699;388;136;126
887;457;256;327;415;319;245;265
888;671;221;112;755;639;187;114
889;93;483;964;809;214;156;398
890;1196;226;680;597;51;318;598
891;724;343;279;170;373;323;290
892;193;179;459;295;653;421;176
893;533;69;194;282;134;323;332
894;242;364;491;245;993;727;220
895;200;118;298;475;553;445;299
896;1686;226;407;274;465;673;189
897;368;450;411;590;276;174;183
898;543;242;82;259;625;397;604
899;69;467;937;234;670;105;196
900;569;295;239;648;512;328;264
901;474;672;375;1023;252;658;276
902;797;1142;409;220;703;155;81
903;634;234;258;213;322;122;227
904;1107;571;157;788;1062;821;526
905;470;245;225;421;387;142;265
906;511;440;156;99;376;326;422
907;150;603;298;1114;196;303;208
908;94;879;145;134;599;417;308
909;421;199;383;445;162;327;217
910;888;722;20;355;173;133;247
911;395;385;142;256;742;103;204
912;590;183;414;584;191;219;394
913;588;233;481;124;320;325;611
914;775;374;426;183;189;96;264
915;593;701;485;158;254;301;448
916;184;609;203;266;485;661;154
917;604;123;312;89;177;299;178
918;339;116;189;717;495;376;290
919;986;875;366;578;753;530;141
920;136;202;576;663;516;165;478
921;173;140;126;186;514;86;98
922;858;338;165;106;143;197;515
923;247;474;422;488;436;540;330
924;96;122;471;411;141;236;307
925;225;193;107;278;136;61;161
926;825;448;460;520;848;270;228
927;1048;1049;315;709;526;146;142
928;780;94;148;372;812;321;383
929;458;367;402;68;457;339;146
930;728;200;341;275;436;144;164
931;682;500;112;269;757;906;394
932;434;338;333;282;431;283;284
933;244;199;447;715;141;532;309
934;375;416;448;264;46;460;413
935;119;581;592;302;179;125;128
936;205;214;358;198;516;317;456
937;319;282;295;272;331;114;355
938;673;718;93;171;364;637;142
939;335;665;622;323;385;218;241
940;115;111;604;585;328;512;174
941;262;427;260;123;302;359;619
942;816;318;342;329;81;306;127
943;326;259;448;1129;331;628;292
944;454;234;105;145;431;414;356
945;633;731;347;609;378;172;196
946;270;447;528;396;446;341;227
947;720;264;345;212;891;164;190
948;438;227;364;360;144;477;363
949;176;266;216;316;516;385;300
950;758;506;621;680;386;78;336
951;881;94;282;273;263;196;243
952;620;244;538;677;549;417;260
953;119;575;323;60;320;246;307
954;442;621;497;550;717;261;620
955;1094;328;755;812;246;615;232
956;267;506;536;291;197;174;656
957;286;235;372;448;420;403;332
958;525;261;259;615;119;501;198
959;1322;536;159;476;431;212;103
960;1035;192;143;196;540;588;352
961;840;316;163;351;157;149;449
962;500;799;455;615;673;304;213
963;864;208;223;244;314;299;500
964;348;171;125;786;396;308;144
965;156;753;121;371;714;91;383
966;298;138;164;682;284;181;245
967;288;532;132;284;152;135;216
968;634;122;257;294;488;138;599
969;277;196;233;25;665;889;507
970;385;417;299;297;392;472;577
971;1043;77;508;161;326;331;360
972;601;501;414;998;207;913;173
973;83;363;410;744;850;95;375
974;93;242;116;968;308;231;224
975;700;443;291;656;382;190;123
976;359;971;120;531;175;203;344
977;99;57;436;676;379;806;78
978;192;129;108;265;134;583;125
979;586;133;358;152;704;341;295
980;751;418;319;622;79;479;247
981;528;172;274;158;551;288;396
982;1266;140;453;954;289;143;343
983;461;303;309;715;388;339;110
984;994;518;214;298;517;254;205
985;391;769;279;342;1034;428;211
986;272;723;566;426;231;601;365
987;764;386;209;532;681;924;352
988;843;180;114;431;174;153;625
989;457;547;154;504;222;167;157
990;692;325;237;673;104;720;164
991;494;769;866;693;382;313;125
992;108;484;175;258;572;328;245
993;1193;437;317;433;215;219;540
994;1159;227;499;260;489;223;182
995;153;226;398;523;533;221;491
996;371;172;336;251;872;87;517
997;682;541;529;632;135;476;706
998;852;770;334;308;53;566;172
999;1236;97;656;460;742;248;96
1000;291;207;421;235;186;156;188
1001;96;827;732;122;332;287;337
1002;621;406;278;459;352;376;163
1003;791;268;410;163;1328;492;284
1004;772;123;165;323;765;27;539
1005;545;454;251;1292;652;180;258
1006;384;395;319;424;221;299;890
1007;238;130;549;319;774;138;178
1008;1393;279;279;725;992;349;209
1009;693;177;158;29;231;388;378
1010;779;166;81;258;547;234;264
1011;163;169;495;593;236;140;167
1012;1171;356;475;166;111;452;312
1013;919;448;211;205;448;510;203
1014;146;421;183;244;206;211;355
1015;86;359;841;176;164;427;332
1016;164;182;298;448;358;332;485
1017;866;810;264;954;95;392;402
1018;898;120;132;414;412;534;157
1019;1247;212;216;196;521;82;565
1020;1105;584;297;118;917;131;616
1021;790;158;284;452;55;434;359
1022;1144;751;150;364;551;493;307
1023;312;671;621;529;182;332;373
1024;1314;14;345;257;708;402;196
1025;920;385;286;344;361;425;476
1026;577;279;272;150;303;150;143
1027;201;162;159;571;71;406;149
1028;778;324;646;453;611;207;684
1029;871;172;249;92;165;52;237
1030;777;576;369;681;188;519;465
1031;1917;61;506;215;659;755;253
1032;666;38;523;113;1256;357;269
1033;738;269;347;311;234;256;406
1034;411;426;246;194;555;420;407
1035;1108;282;251;692;558;105;64
1036;1168;733;381;748;211;113;503
1037;493;298;397;400;357;376;357
1038;759;139;405;183;635;347;252
1039;594;399;210;361;184;528;205
1040;298;405;215;487;87;540;120
1041;194;792;245;212;958;51;623
1042;436;1054;186;243;249;619;364
1043;575;305;191;688;54;235;289
1044;242;100;593;274;314;399;170
1045;1364;416;309;471;837;90;638
1046;700;841;218;400;843;205;201
1047;793;409;419;220;375;237;118
1048;53;118;234;220;91;302;359
1049;788;208;343;206;103;154;356
1050;1255;156;605;189;315;147;125
1051;412;455;505;266;293;451;101
1052;381;782;269;129;224;138;334
1053;424;197;277;260;407;303;312
1054;291;542;49;644;304;101;614
1055;460;397;105;482;139;113;146
1056;899;189;583;307;264;704;139
1057;735;446;320;505;539;117;107
1058;138;386;244;206;220;192;598
1059;1148;65;200;252;626;206;150
1060;261;300;491;358;377;584;251
1061;1046;765;223;185;212;336;137
1062;520;354;741;273;262;424;142
1063;121;109;400;134;290;150;466
1064;327;392;287;685;326;398;607
1065;210;195;84;126;598;117;150
1066;377;288;533;344;734;544;92
1067;168;290;192;357;378;588;130
1068;927;335;554;302;232;172;88
1069;378;515;297;367;679;323;295
1070;121;172;346;329;193;69;229
1071;677;323;935;692;610;563;262
1072;260;449;202;88;217;532;364
1073;157;293;349;170;270;704;105
1074;197;551;266;110;504;265;219
1075;673;306;292;463;736;385;172
1076;933;303;279;255;323;800;284
1077;116;825;1264;205;431;782;314
1078;1082;471;76;249;412;208;303
1079;149;97;432;735;438;569;609
1080;767;147;53;335;497;177;221
1081;252;544;369;752;385;160;510
1082;1478;174;251;326;209;141;240
1083;236;411;602;136;679;563;671
1084;630;535;263;177;605;90;415
1085;707;112;291;433;717;56;260
1086;300;215;357;551;239;592;262
1087;583;239;360;253;586;549;237
1088;216;303;465;281;258;143;157
1089;780;428;920;401;660;371;108
1090;406;303;196;186;427;301;346
1091;375;295;544;549;397;170;475
1092;1124;389;252;140;642;337;220
1093;1190;298;539;254;453;299;158
1094;37;941;278;146;466;155;152
1095;398;317;317;348;478;475;143
1096;479;285;232;219;273;359;494
1097;93;522;318;278;36;355;614
1098;418;174;244;138;374;251;281
1099;179;420;367;717;901;364;442
1100;824;239;82;277;264;311;77
1101;963;541;481;249;137;122;126
1102;1220;184;477;961;119;293;470
1103;130;352;313;461;152;254;178
1104;56;268;245;280;425;387;189
1105;1391;157;217;363;520;429;323
1106;1108;773;47;266;415;261;136
1107;378;311;433;108;313;302;150
1108;476;47;172;582;212;523;403
1109;664;324;380;332;596;297;391
1110;104;213;426;149;530;511;544
1111;353;344;196;82;293;670;192
1112;1057;523;320;280;392;447;90
1113;1123;169;121;564;644;361;581
1114;819;271;365;513;376;585;92
1115;820;193;91;635;649;314;159
1116;631;400;483;491;355;118;561
1117;209;226;756;932;208;417;116
1118;106;371;186;430;524;152;107
1119;133;244;173;224;431;347;309
1120;403;432;375;253;237;116;320
1121;111;480;427;283;125;134;420
1122;862;371;465;268;118;120;389
1123;450;287;199;242;137;532;117
1124;158;214;201;388;829;812;782
1125;800;194;590;601;902;367;100
1126;1117;595;230;710;828;292;243
1127;224;369;442;440;906;495;144
1128;659;675;127;755;705;209;830
1129;250;422;263;483;179;500;269
1130;437;524;331;971;379;661;106
1131;693;366;463;330;245;152;626
1132;442;474;237;357;422;588;235
1133;911;531;191;282;331;140;508
1134;823;474;517;783;204;254;676
1135;1713;151;160;297;62;376;649
1136;794;929;364;1341;350;364;136
1137;143;373;345;157;420;668;525
1138;955;362;246;145;245;580;241
1139;1510;350;257;100;602;584;89
1140;799;445;235;331;174;279;157
1141;395;603;568;515;613;497;197
1142;559;564;284;420;510;173;618
1143;537;524;276;619;548;192;214
1144;632;646;216;319;156;429;270
1145;60;479;301;562;460;466;88
1146;977;449;227;361;592;347;449
1147;166;330;224;998;550;220;127
1148;284;239;179;331;137;150;95
1149;729;87;284;251;442;116;308
1150;166;329;234;149;196;254;157
1151;221;59;172;236;595;289;208
1152;955;383;162;386;141;722;162
1153;1111;422;258;1230;261;223;321
1154;925;143;524;61;510;424;118
1155;727;192;255;282;252;192;147
1156;108;438;314;260;94;84;208
1157;181;470;186;120;581;176;126
1158;741;298;194;138;532;345;158
1159;390;93;186;187;218;225;241
1160;100;357;325;241;528;457;413
1161;1350;449;269;645;826;650;234
1162;346;398;421;258;352;201;254
1163;200;386;312;457;381;751;547
1164;201;270;442;852;179;317;207
1165;78;220;358;627;751;338;340
1166;351;131;223;542;718;388;159
1167;301;215;378;1374;382;307;138
1168;343;505;629;238;751;117;196
1169;36;589;117;860;331;538;166
1170;592;106;199;384;1010;612;296
1171;435;571;633;272;461;342;251
1172;118;258;524;49;947;212;178
1173;345;121;850;413;106;246;346
1174;729;122;504;485;1033;506;662
1175;739;456;376;210;23;140;289
1176;519;521;62;186;179;538;92
1177;1081;395;240;258;57;454;255
1178;583;72;227;277;689;166;599
1179;337;298;244;403;575;286;236
1180;1720;239;215;806;280;436;488
1181;411;285;517;277;234;400;350
1182;972;207;326;494;381;524;103
1183;561;274;460;256;690;513;109
1184;1150;355;189;793;286;783;224
1185;271;522;107;241;425;89;340
1186;898;183;494;682;465;373;67
1187;1205;575;383;221;188;377;190
1188;1466;606;130;377;425;515;455
1189;838;204;294;241;296;179;364
1190;288;306;274;452;402;219;285
1191;1046;258;324;301;1358;130;604
1192;378;484;247;468;802;665;247
1193;965;146;427;231;1005;125;330
1194;393;414;475;218;543;332;291
1195;810;91;320;188;759;76;21
1196;485;212;438;728;203;623;542
1197;311;185;704;214;296;409;636
1198;299;269;304;253;488;376;108
1199;215;177;165;115;575;62;370
1200;589;304;561;315;240;87;222
1201;339;212;530;133;267;127;149
1202;292;354;736;780;180;203;160
1203;1210;278;112;306;330;340;416
1204;721;341;142;178;828;351;308
1205;1193;365;392;283;342;853;304
1206;391;359;293;940;269;531;1022
1207;214;274;176;433;425;508;660
1208;364;160;205;464;330;623;230
1209;122;41;342;287;274;300;255
1210;425;502;370;188;239;583;146
1211;1323;566;280;646;397;356;278
1212;615;225;416;199;327;151;235
1213;1161;78;364;96;337;655;188
1214;948;300;112;545;695;191;276
1215;1544;345;450;649;314;47;244
1216;1033;85;764;328;385;306;135
1217;202;530;331;395;448;609;255
1218;313;658;296;213;889;227;87
1219;1079;647;118;583;158;60;234
1220;995;474;383;499;366;646;377
1221;298;246;383;107;321;104;121
1222;295;224;349;238;280;56;237
1223;764;585;200;460;130;666;765
1224;343;507;292;377;238;558;215
1225;574;329;480;160;487;627;397
1226;1018;410;806;501;447;217;646
1227;564;155;87;184;341;307;57
1228;374;378;671;553;424;716;48
1229;87;314;257;432;345;202;144
1230;503;86;444;475;360;376;395
1231;786;772;141;226;287;286;270
1232;128;644;385;135;318;352;434
1233;541;258;197;486;793;254;549
1234;718;174;444;365;447;269;326
1235;207;313;63;52;462;549;118
1236;470;262;417;634;597;179;87
1237;1032;263;305;186;311;206;746
1238;1070;138;288;273;101;187;55
1239;775;62;184;577;161;245;249
1240;1018;201;196;723;488;716;98
1241;941;823;547;1010;1011;159;174
1242;589;333;211;207;515;465;151
1243;386;97;177;69;78;133;265
1244;396;441;275;886;302;409;275
1245;497;288;132;48;153;160;220
1246;986;82;386;333;838;527;469
1247;2046;69;363;189;549;207;341
1248;1498;128;266;191;297;615;337
1249;92;170;243;323;172;484;465
1250;182;277;238;265;540;360;629
1251;131;220;278;411;1394;254;416
1252;229;229;271;90;527;520;182
1253;1202;429;261;154;186;175;535
1254;995;355;444;214;129;440;163
1255;909;574;322;315;1101;146;918
1256;511;113;438;332;139;85;101
1257;1379;205;381;147;585;493;382
1258;279;160;135;384;499;240;473
1259;583;168;292;303;194;222;344
1260;646;226;187;515;553;143;188
1261;479;786;663;588;482;216;168
1262;211;295;731;690;649;565;143
1263;54;52;441;175;223;344;197
1264;120;321;147;45;894;581;413
1265;95;286;127;106;396;262;159
1266;271;709;118;215;242;322;501
1267;677;260;94;665;537;923;165
1268;34;261;266;475;629;236;72
1269;355;445;627;281;1046;924;687
1270;400;390;203;223;360;258;84
1271;946;834;222;183;481;233;308
1272;891;284;504;814;476;161;178
1273;1173;206;621;1006;293;342;376
1274;820;361;527;352;358;422;101
1275;1406;239;322;618;339;349;188
1276;453;870;277;373;472;312;141
1277;911;641;549;750;594;372;522
1278;766;155;259;551;291;740;114
1279;307;365;595;360;379;267;806
1280;244;278;183;191;1438;175;150
1281;483;149;259;543;452;683;646
1282;784;678;265;671;118;241;200
1283;879;155;226;426;654;135;81
1284;253;108;360;416;169;76;558
1285;871;458;1014;682;510;533;112
1286;148;202;174;406;272;191;142
1287;455;124;226;695;393;537;517
1288;726;422;389;2574;371;232;604
1289;1021;473;329;100;513;565;189
1290;73;332;113;342;691;416;151
1291;666;96;99;219;504;128;185
1292;116;645;714;114;602;202;148
1293;238;314;223;747;700;123;312
1294;444;153;517;578;89;145;599
1295;386;656;261;658;814;294;448
1296;80;536;209;408;244;118;217
1297;351;306;182;158;94;577;257
1298;880;761;179;70;200;302;345
1299;1499;180;353;136;409;259;273
1300;451;262;298;356;262;419;613
1301;199;371;205;300;354;447;321
1302;429;669;253;217;696;140;353
1303;448;256;246;433;667;611;486
1304;441;125;147;146;238;362;348
1305;132;452;135;251;624;154;174
1306;292;267;467;506;148;444;854
1307;1154;282;180;127;157;185;307
1308;784;379;723;181;366;219;181
1309;531;229;424;384;336;630;210
1310;127;186;445;545;464;395;255
1311;777;807;409;880;890;71;142
1312;475;280;275;129;156;208;159
1313;201;954;287;752;499;117;143
1314;369;130;646;154;361;234;217
1315;142;102;439;485;665;310;374
1316;253;280;476;56;63;554;769
1317;1039;183;182;514;1172;183;426
1318;144;85;196;336;124;142;239
1319;735;568;412;302;429;268;457
1320;254;659;534;188;126;563;214
1321;226;322;294;170;355;181;477
1322;487;567;575;539;366;459;200
1323;302;183;411;531;735;217;142
1324;28;408;335;411;368;368;162
1325;1329;135;267;380;120;497;111
1326;239;343;97;518;432;411;66
1327;596;206;619;426;77;110;331
1328;869;166;109;619;308;328;475
1329;156;481;179;162;696;158;369
1330;416;616;429;1146;176;150;117
1331;65;621;533;429;726;381;144
1332;152;205;152;381;619;483;203
1333;436;512;379;266;262;423;423
1334;278;903;216;119;146;135;478
1335;373;481;382;244;320;574;316
1336;1682;328;255;603;423;188;186
1337;468;216;639;194;277;553;391
1338;545;277;248;154;117;786;375
1339;613;321;302;157;184;160;349
1340;881;691;103;66;316;309;382
1341;677;145;709;104;175;261;155
1342;1150;750;179;689;90;204;238
1343;313;143;357;493;289;296;214
1344;722;515;504;369;119;173;714
1345;372;127;524;1272;731;391;767
1346;140;372;247;768;478;476;254
1347;141;354;112;364;446;144;320
1348;113;36;578;268;1031;100;68
1349;439;456;235;151;188;268;282
1350;1545;667;308;886;383;854;369
1351;393;573;520;119;200;586;214
1352;76;470;92;261;55;156;659
1353;178;963;395;353;230;258;263
1354;315;631;630;267;489;279;622
1355;410;176;151;526;279;230;457
1356;411;548;126;101;369;496;340
1357;787;636;129;169;924;104;213
1358;268;467;689;33;762;652;216
1359;978;191;141;426;338;192;301
1360;850;226;272;110;94;300;208
1361;525;143;262;270;771;305;65
1362;342;576;107;123;87;391;521
1363;377;296;330;967;509;91;435
1364;310;312;841;216;90;482;419
1365;219;192;177;566;227;658;117
1366;291;732;212;205;75;166;184
1367;1377;157;499;106;513;233;126
1368;829;531;308;342;631;99;223
1369;522;312;138;258;551;697;146
1370;188;328;476;190;227;1035;397
1371;60;372;261;264;1370;222;132
1372;194;650;59;34;104;441;296
1373;516;523;187;142;241;519;156
1374;120;665;190;105;1040;409;215
1375;331;733;143;671;800;110;94
1376;625;442;343;667;352;539;181
1377;1516;351;511;230;285;696;745
1378;235;125;207;177;759;462;367
1379;611;171;650;332;304;283;203
1380;69;159;262;518;325;503;518
1381;638;110;298;334;1194;183;444
1382;209;526;445;599;305;429;167
1383;126;576;157;534;881;695;339
1384;764;327;213;237;152;912;174
1385;163;897;860;282;402;305;252
1386;542;651;440;236;835;172;417
1387;794;585;231;246;458;85;267
1388;188;263;236;264;615;234;279
1389;554;460;167;106;136;151;133
1390;739;761;470;248;542;127;277
1391;1036;182;466;413;277;768;92
1392;620;267;619;463;428;422;271
1393;97;611;326;63;794;169;602
1394;1217;237;847;942;891;128;540
1395;750;1046;294;234;433;154;102
1396;261;330;182;724;476;89;206
1397;82;554;320;369;337;134;346
1398;312;564;435;347;284;701;98
