;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
123;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;106;37;53;214;77;105;110;74;163;138;216;91;270;94;207;187;135;66;297;141;113;332;71;324;198;340;241;199;78;202;125;935;557;283;223;271
124;fail;fail;fail;fail;fail;fail;fail;785;136;479;70;2245;206;32;111;32881;206;141;69;362;168;273;182;105;144;200;108;156;84;182;134;326;161;116;190;110;251;157;376;352;128;204;202;151;150;193;619;179
125;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;279;166;69;294;117;113;91;99;146;64;97;95;184;369;125;115;148;147;351;183;151;264;199;73;484;516;274;365;263;230;498;356;227;439;180;375
126;142;33;28;88;115;123;11378;129;60;63;86;75;143;190;156;162;86;29;157;163;56;145;338;93;344;110;120;107;78;223;492;372;196;196;152;187;297;195;206;250;157;208;114;836;437;295;371;368
127;67;267;230;20;34;254;39;281;306;98738;82;252;183;514;116;490;113;462;240;137;90;170;94;191;80;317;138;75;30;141;166;172;143;43;170;64;205;166;119;62;143;188;538;336;478;419;128;168
128;fail;fail;fail;fail;fail;fail;296;385;107;86;415;149;70;78;90;68;65;60;112;450;163;150;191;100;247;637;97;230;237;367;309;192;274;166;198;86;133;187;128;282;99;158;458;507;507;717;103;239
129;3783;852;985;1375;159;229;fail;fail;fail;fail;fail;fail;92;338;90;99;136;92;131;320;610;196;140;121;189;364;216;145;177;141;186;561;132;105;159;265;163;399;246;267;111;187;388;70;183;283;196;157
130;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;127;77;191;179;67;204;186;533;142;435;78;114;154;94;150;49;89;243;165;86;246;30;278;506;122;222;178;40;182;142;75;452;519;148;171;438
131;fail;fail;fail;fail;fail;fail;58;314;133;331;245;53;59;91;101;175;91;100;186;115;61;245;185;154;203;270;172;172;112;141;251;184;114;193;104;121;103;172;199;270;125;127;269;304;305;235;98;126
132;fail;fail;fail;fail;fail;fail;1024;90;92;212;348;162;84;222;285;55;66;51;76;101;100;62;161;92;174;431;180;99;115;101;174;152;253;197;163;312;239;529;311;265;116;105;841;211;239;147;179;247
133;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;152;592;97;62;64;129;139;196;394;235;146;58;224;45;106;169;87;118;172;133;134;185;142;124;139;467;435;360;271;92;773;167;540;114;211;184
134;fail;fail;fail;fail;fail;fail;558;61;312;289;53;118;fail;fail;fail;fail;fail;fail;135;146;188;79;153;182;110;51;320;145;112;147;311;88;274;202;196;180;166;338;125;640;107;211;88;368;280;228;172;90
135;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;54;32;253;96;111;88;84;219;150;26;189;71;108;500;251;173;133;222;80;464;291;227;271;204;247;443;143;227;198;167;145;231;393;330;247;226
136;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;123;316;120;124;54;126;116;195;245;126;179;200;301;84;163;424;53;178;204;297;126;366;90;269;364;439;488;392;163;398
137;26;161;38;140;52;113;fail;fail;fail;fail;fail;fail;96;101;215;185;85;60;116;170;187;106;142;127;139;115;183;101;158;46;144;516;162;269;79;110;96;302;226;101;373;71;322;491;149;332;542;453
138;7;520;357;40;72;59;fail;fail;fail;fail;fail;fail;125;97;644;224;173;123;113;95;124;138;136;93;174;760;301;208;204;140;233;189;192;300;283;207;315;344;174;348;48;88;386;729;438;764;208;192
139;fail;fail;fail;fail;fail;fail;216;478;1057;53;42;139;329;116;239;40;181;87;282;164;360;113;73;162;141;176;271;131;77;117;101;321;365;100;63;186;368;93;124;351;139;337;273;559;226;823;243;283
140;fail;fail;fail;fail;fail;fail;62;527;86;126;76;62;66;102;39;162;173;88;116;71;453;151;244;62;162;160;268;66;210;136;109;197;139;138;226;111;462;167;247;280;130;87;800;624;159;203;116;108
141;111;8;95;14;93;106;fail;fail;fail;fail;fail;fail;17;404;270;29;74;164;182;201;66;76;82;157;160;159;215;91;90;109;142;731;194;191;346;270;257;413;322;125;118;131;477;718;125;235;197;124
142;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;69;554;93;130;335;13;258;142;85;108;126;496;112;235;543;122;357;98;77;145;204;358;243;266;268;267;417;196;133;278;522;545;196;518;180;177
143;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;129;194;115;6943;102;69;142;35;128;103;174;53;260;101;204;159;141;201;342;200;135;215;143;183;338;240;454;244;274;101;209;737;339;201;286;92
144;fail;fail;fail;fail;fail;fail;156;1035;71;597;2029;1494;92;46;2399;73;84;95;292;166;218;185;122;83;87;498;178;176;97;81;216;120;81;307;138;53;496;257;449;208;130;172;478;899;416;133;281;133
145;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;257;1710;357;131;294;104;154;152;324;199;138;63;164;157;225;107;63;130;225;275;212;135;112;184;180;496;309;76;113;152;453;492;163;720;86;129
146;66;192;129;62;26;29;229;113;472;52;56;205;79;76;86;117;143;148;170;91;259;232;129;78;129;215;104;199;210;89;77;90;175;203;190;97;339;300;122;514;261;205;805;399;373;323;122;311
147;fail;148;34;13;1102;860;fail;fail;fail;fail;fail;fail;53;121;106;224;117;49;53;100;502;207;248;196;144;340;140;128;479;178;208;124;202;139;165;53;444;306;248;300;153;184;198;590;423;273;166;226
148;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;307;225;162;217;402;120;160;146;42;147;204;131;159;445;276;277;245;81;462;249;428;297;152;206;399;434;186;130;151;337
149;fail;fail;fail;fail;fail;fail;83;115;207;44;165;161;174;45;190;135;311;246;128;85;88;223;44;326;157;199;145;228;238;137;228;351;308;314;260;138;193;370;249;286;247;119;818;325;98;196;184;183
150;fail;fail;fail;fail;fail;fail;114;267;115;641;107;96;138;100;109;138;91;117;227;167;196;111;291;63;163;77;126;300;97;111;124;356;212;408;192;120;205;434;156;327;154;220;477;97;250;877;98;69
151;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;182;305;1249;334;159;152;53;98;152;103;142;222;108;164;114;103;101;65;130;425;219;123;71;139;212;86;284;142;77;237;510;445;158;520;146;289
152;fail;fail;fail;fail;fail;fail;317;79;534;1174;281;157;113;128;146;143;86;219;23;175;217;171;92;116;162;100;101;104;133;164;179;319;198;295;154;70;152;167;432;662;156;106;759;604;108;150;169;206
153;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;211;427;101;156;135;150;110;105;70;132;114;111;122;120;126;183;108;110;92;397;108;425;189;68;170;321;175;246;112;111;202;495;279;785;251;209
154;32;17;40;63;31;287;151;100;840;174;191;262;179;211;637;126;50;109;171;34;45;89;111;102;114;287;96;238;121;102;309;260;719;256;163;230;275;991;141;353;301;270;166;178;859;995;252;172
155;fail;fail;fail;fail;fail;fail;3821;97;22;175;100;80;183;62;112;128;264;126;40;152;334;80;80;106;165;132;229;141;155;123;217;147;573;155;165;140;215;255;198;219;335;155;296;84;288;329;258;242
156;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;179;270;95;180;253;136;371;845;66;47;108;166;107;121;152;108;110;152;150;347;310;359;138;258;419;173;61;525;122;288;370;415;236;608;202;509
157;fail;fail;fail;fail;fail;fail;1149;284;416;45;201;211;63;97;113;118;135;142;122;253;112;83;93;121;255;123;104;121;267;91;218;84;276;169;82;140;254;394;121;288;47;224;974;723;425;158;245;130
158;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;5474;179;99;258;63;662;249;282;141;146;102;146;173;135;158;237;111;100;328;290;133;162;261;162;152;138;290;192;108;127;248;285;1570;266;214;178
159;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;201;55;66;113;45;83;145;367;103;162;76;88;193;295;156;203;254;85;281;229;194;91;186;65;113;114;345;71;215;236;397;399;217;238;135;315
160;fail;fail;fail;fail;fail;fail;99;117;115;142;91;123;74;260;556;253;40;226;181;536;203;47;115;300;239;132;156;199;130;66;228;287;94;171;159;220;337;290;254;297;123;62;101;120;306;315;281;223
161;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;101;234;199;96;158;117;52;203;164;349;117;91;189;265;192;81;95;73;130;188;291;191;212;434;629;205;353;130;146;78;211;222;523;696;245;125
162;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;88;67;163;258;64;125;136;117;155;144;254;190;167;54;82;114;352;203;190;119;264;189;112;89;204;76;145;197;161;206;582;310;267;286;97;358
163;fail;fail;fail;fail;fail;fail;160;168;137;80;42;7783;321;52;343;19552;115;114;147;248;447;29;174;77;78;70;240;93;80;202;413;152;130;416;78;71;116;300;614;494;185;185;310;317;110;226;150;99
164;fail;fail;fail;fail;fail;fail;68;223;31;94;100;64;183;331;383;331;60;108;76;360;37;232;204;110;152;119;75;104;169;65;94;247;99;153;111;171;53;95;268;366;93;297;467;1043;469;253;240;168
165;fail;fail;fail;fail;fail;fail;94;1179;61;9728;143;103;61;47;40;116;25;26;33;96;175;51;77;219;184;127;112;91;195;177;269;169;437;361;177;176;298;149;485;169;132;178;503;495;301;636;127;162
166;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;139;218;5731;150;259;1317;279;694;204;243;94;259;200;161;143;212;172;198;198;275;201;216;60;151;232;190;374;200;164;245;863;184;233;296;259;257
167;fail;fail;fail;fail;fail;fail;430;274;102;61;143;34;160;186;370;212;133;160;118;148;326;225;102;85;109;117;196;73;112;151;121;129;259;363;159;77;179;193;238;204;211;117;651;234;469;385;129;239
168;15;fail;82;5;6;2;fail;367;155;1735;109;106;122;73;110;68;63;104;149;234;133;117;236;134;224;204;211;367;229;229;66;188;139;139;129;192;378;99;279;221;171;297;367;691;114;813;186;102
169;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;159;222;187;63;239;233;185;188;187;220;46;105;35;111;261;115;147;103;209;178;295;365;119;167;535;333;193;237;186;323;133;112;243;245;155;257
170;fail;fail;fail;fail;fail;fail;8938;60942;290;106;65;210;386;239;148;52;67;56;137;157;114;98;109;88;131;66;192;178;165;352;175;375;157;367;147;41;429;289;96;432;148;121;114;509;138;443;340;79
171;fail;fail;fail;fail;fail;fail;193;113;1586;56;273;20;94;276;132;240;264;245;197;148;65;116;97;94;363;144;168;264;96;212;111;317;188;120;110;197;209;130;214;87;234;151;108;563;466;556;136;359
172;fail;fail;fail;fail;fail;fail;38;40;61;89;286;92;101;77;228;111;171;163;132;302;214;40;200;108;128;294;238;232;85;92;184;356;582;374;139;85;72;210;77;481;40;117;318;572;871;527;284;207
173;fail;fail;fail;fail;fail;fail;6709;20705;201;357;3167;652;194;96;142;57;93;223;131;161;97;188;55;101;85;232;248;151;134;173;120;236;190;139;93;160;185;174;186;7;169;87;241;329;119;702;130;166
174;fail;fail;fail;fail;fail;fail;121;346;83;24646;180;170;169;7812;166;277;229;168;79;34;124;198;186;165;178;58;132;127;96;170;212;352;347;133;143;252;72;93;108;62;144;142;149;262;221;169;180;255
175;450;793;343;234;8549;760;fail;fail;fail;fail;fail;fail;66;28;22;256;187;155;104;127;266;499;84;109;75;102;71;166;222;87;281;81;103;177;104;179;91;438;450;108;95;162;243;379;328;396;174;159
176;fail;fail;fail;fail;fail;fail;96;197;210;198;57;118;66;234;164;185;124;130;88;80;51;186;316;67;218;236;460;99;82;167;242;489;201;148;64;149;355;327;325;468;128;182;137;328;94;645;103;120
177;959;fail;121;84;70;251;fail;fail;fail;fail;fail;fail;4788;676;434;1388;527;158;131;166;134;129;201;120;85;412;404;101;245;121;67;244;382;44;88;164;213;503;101;303;77;74;1008;765;306;401;153;288
178;fail;fail;fail;fail;fail;fail;214;fail;247;517;66;52;147;152;136;673;103;88;235;196;126;212;124;379;117;97;242;130;127;116;272;264;155;146;197;229;325;214;128;167;133;186;70;326;407;92;429;250
179;fail;fail;fail;fail;fail;fail;5348;360;119;251;122;89;117;261;110;68;67;98;162;452;103;193;94;158;352;93;140;308;116;148;265;236;254;177;73;244;810;71;308;256;79;147;728;507;417;1066;285;394
180;200;fail;130;fail;142;44;336;209;88;312;71;74;133;365;128;102;122;68;213;108;154;125;174;179;230;105;275;240;125;20;67;269;330;247;88;211;525;119;162;293;227;211;1149;644;408;137;188;186
181;fail;fail;fail;fail;fail;fail;264;495;372;5975;3381;160;fail;fail;fail;fail;fail;fail;90;386;78;102;143;243;60;789;286;207;175;127;263;247;284;157;54;177;235;525;230;266;167;184;472;380;242;157;232;159
182;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;77;38;48;72;188;253;276;40;120;245;43;158;159;151;100;167;182;143;127;911;205;334;165;115;419;672;514;203;210;83;280;827;176;605;111;128
183;fail;fail;fail;fail;fail;fail;5803;116;122;8608;143;395;143;93;63;94;111;89;108;324;144;185;213;153;126;164;81;98;167;147;98;90;138;70;137;106;163;292;196;148;169;237;606;808;319;357;273;191
184;fail;fail;fail;fail;fail;fail;144;64;51;35;408;1125;130;3273;1315;275;93;343;102;167;197;153;203;165;120;158;205;199;168;184;54;119;19;218;239;135;110;567;175;201;149;318;211;652;99;621;177;176
185;71;3;210;599;102;57;132;145;176;18035;44;115;285;141;118;471;222;328;132;142;58;205;58;210;63;290;439;221;129;230;236;183;138;226;42;147;325;342;378;262;107;88;407;248;716;383;125;340
186;fail;fail;fail;fail;fail;fail;9403;130;168;25538;861;4957;60;125;122;170;54;77;77;154;67;243;88;60;59;182;86;43;52;113;315;230;56;202;133;147;451;321;251;519;107;153;275;231;386;553;180;294
187;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;160;151;44;145;183;143;70;247;173;155;41;140;32;263;162;115;359;102;209;75;78;137;143;31;192;186;431;91;71;208;609;139;60;283;104;134
188;fail;fail;fail;fail;fail;fail;2852;127;130;644;383;2949;134;345;209;122;217;101;151;282;168;161;155;40;170;199;77;278;76;152;188;142;201;295;109;104;266;85;338;270;103;138;494;116;192;110;106;186
189;fail;fail;fail;fail;fail;fail;46075;1409;1043;45;68;116;83;177;280;167;81;109;52;76;91;174;402;132;161;59;117;294;119;284;105;155;192;200;96;149;91;333;77;464;123;235;203;473;591;221;448;245
190;fail;fail;fail;fail;fail;fail;130;145;38;34;315;6170;250;96;169;480;158;316;106;243;291;205;97;141;170;126;397;162;22;108;251;234;159;192;123;172;88;158;190;285;90;79;379;306;656;221;195;283
191;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;244;219;205;448;185;81;347;537;103;119;289;232;116;39;56;117;99;174;113;222;175;122;180;101;265;307;72;269;247;98;205;691;500;268;106;383
192;fail;fail;fail;fail;fail;fail;fail;fail;98;4812;3017;225;66;32;60;82;159;385;145;102;118;180;69;147;85;108;151;80;176;197;201;118;473;166;190;207;131;182;619;266;75;228;186;622;301;310;116;233
193;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;273;130;256;160;100;109;149;115;244;184;75;139;131;282;115;144;118;166;145;344;281;195;289;318;253;102;320;449;87;112;338;364;642;131;201;232
194;212;174;3005;1267;46;3200;12098;197;234;1569;278;321;10;fail;86;57;154;53;90;267;28;132;401;132;149;106;277;74;65;127;104;217;285;122;104;101;215;597;238;292;269;236;119;566;576;225;221;138
195;fail;558;287;fail;18842;96;11426;138;61;758;202;54;71;82;167;74;132;149;109;212;582;227;142;124;119;331;227;107;173;91;188;273;181;159;106;85;284;249;231;472;123;438;572;121;168;485;471;382
196;215;429;757;4055;7452;898;fail;fail;fail;fail;fail;fail;260;1034;99;153;68;266;57;145;151;203;256;102;78;299;110;175;122;22;90;159;285;339;174;91;132;247;326;556;184;15;605;656;669;401;208;126
197;fail;fail;fail;fail;fail;fail;41;98;6295;191;19;84;133;198;53;995;176;146;252;275;115;183;127;44;59;667;110;84;192;131;151;269;347;58;346;278;80;484;129;232;162;219;97;1105;96;951;93;323
198;fail;fail;fail;fail;fail;fail;1327;2122;430;189;1056;173;58;59;115;163;250;110;126;73;163;247;315;147;123;146;205;245;74;65;268;368;172;193;124;83;216;142;440;490;119;172;519;392;241;290;156;293
199;fail;fail;fail;fail;fail;fail;110;301;1794;554;119;1226;92;640;156;150;270;43;124;185;156;137;68;95;118;169;217;112;127;93;97;546;133;330;106;193;160;166;372;194;192;159;780;817;124;410;156;93
200;fail;fail;fail;fail;fail;fail;96;fail;101;67;278;67;171;200;172;386;154;63;224;107;251;85;74;121;144;140;151;225;229;101;351;230;216;295;219;170;78;475;270;202;99;411;329;469;510;286;164;256
201;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;107;103;172;25107;474;44;117;133;293;68;153;109;164;133;164;57;103;92;299;535;122;121;218;247;138;231;276;155;126;133;413;393;583;315;249;76
202;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;112;270;311;229;64;93;258;65;159;338;229;78;83;121;84;44;184;44;116;143;266;181;195;123;256;553;221;228;161;249;192;422;183;576;286;239
203;fail;fail;fail;fail;fail;fail;133;420;80;126;317;214;65;115;53;296;105;135;283;201;140;212;267;371;76;195;152;92;124;313;265;145;191;171;198;187;299;436;290;194;466;202;154;438;480;218;105;211
204;fail;fail;fail;fail;fail;fail;55;362;67;82;83;81;fail;121;97;90;177;118;88;125;176;46;190;29;71;90;293;186;110;94;187;303;283;149;139;153;229;696;287;299;335;140;728;326;194;256;167;449
205;fail;fail;fail;fail;fail;fail;58;164;93;2584;94;114;486;513;550;551;430;724;133;428;314;169;50;89;164;113;141;331;110;85;157;246;153;300;148;226;252;353;239;157;148;115;616;241;672;680;153;269
206;fail;fail;fail;fail;fail;fail;98;560;104;181;46;108;96;314;445;240;210;96;308;212;173;76;119;209;199;516;170;55;175;199;309;272;208;115;176;85;144;178;148;474;139;97;359;205;86;658;203;194
207;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;90;57;189;250;169;147;158;152;102;203;307;151;244;457;88;166;186;235;97;165;242;173;119;113;376;279;166;185;387;375;740;942;318;198;151;299
208;92;56;52;57;35;2531;325;59;379;117;134;85;119;712;753;122;156;144;65;126;91;142;104;135;121;136;137;52;179;145;220;170;175;130;106;128;432;299;317;288;175;221;81;395;399;248;162;187
209;48;107;162;17;213;109;fail;fail;fail;fail;fail;fail;204;185;267;121;413;203;155;293;118;115;73;86;210;453;79;82;88;168;92;203;104;129;156;157;287;272;193;130;146;150;647;273;416;1164;85;416
210;fail;fail;fail;fail;fail;fail;fail;fail;220;259;243;338;145;177;254;64;223;492;143;201;97;216;180;73;59;184;57;109;138;67;41;425;206;149;206;116;61;118;410;82;167;251;791;84;190;640;75;136
211;872;81;43;15531;8510;5879;103;34;480;149;302;42;91;80;219;164;24;158;82;195;159;147;173;59;39;143;139;108;97;98;212;194;132;124;74;255;542;427;118;71;264;103;606;139;577;368;107;313
212;fail;fail;fail;fail;fail;fail;fail;201;68;176;108;194;397;88;87;160;85;158;122;84;185;117;108;109;176;189;113;164;106;132;249;405;86;164;383;142;209;110;267;441;129;166;408;868;67;923;332;140
213;fail;fail;fail;fail;fail;fail;140;98;239;141;47;252;113;171;12756;fail;166;101;230;127;81;182;132;156;88;174;190;117;127;68;172;472;332;213;142;122;189;186;229;344;179;176;721;938;751;384;207;433
214;fail;fail;fail;fail;fail;fail;81;128;425;90;181;271;90;56;309;218;81;127;131;160;132;206;163;170;314;78;187;114;138;117;96;203;407;191;229;143;412;232;154;85;155;196;260;465;192;445;250;92
215;fail;fail;fail;fail;fail;fail;154;197;41951;718;46;87;13387;168;168;165;720;117;242;368;104;239;197;92;157;142;127;100;119;122;100;119;161;192;190;187;188;74;216;416;163;151;438;242;410;290;216;427
216;79;27;35762;47;26;18253;fail;1181;111;fail;275;1448;121;329;155;209;171;247;161;232;146;127;180;124;150;464;114;106;233;111;286;576;241;341;136;100;208;144;308;271;195;153;295;356;348;549;209;200
217;1922;fail;855;17302;76;14;fail;fail;fail;fail;fail;fail;1387;131;106;268;268;172;79;196;118;28;187;180;143;205;237;144;177;123;297;189;259;144;214;208;171;367;284;157;137;147;276;97;246;724;75;188
218;fail;fail;fail;fail;fail;fail;154;245;669;192;125;238;fail;470;127;154;239;118;159;76;112;443;132;178;99;21;127;107;141;172;247;296;152;143;156;55;294;437;412;174;178;121;456;894;296;384;126;486
219;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;108;134;113;119;170;89;89;133;116;146;55;132;119;293;280;185;84;198;83;196;174;207;284;99;160;316;314;128;194;171;743;751;186;533;160;70
220;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;96;72;139;fail;164;78;98;145;139;225;118;343;179;121;121;167;152;154;214;206;357;179;345;82;317;96;150;265;132;131;175;171;279;230;220;165
221;fail;fail;fail;fail;fail;fail;601;274;203;88;127;309;309;93;161;111;73;283;96;176;119;236;81;40;189;188;120;184;122;114;393;251;180;132;168;164;157;238;474;363;166;132;271;459;280;254;312;186
222;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;100;fail;144;fail;76;231;223;38;291;151;99;103;104;146;458;193;351;54;232;697;329;325;112;234;326;263;736;287;162;366;177;337;311;732;178;224
223;fail;fail;fail;fail;fail;fail;27;82;154;86;101;108;27;118;308;57;98;92;120;166;204;82;107;115;124;344;92;65;125;104;311;349;252;465;136;297;263;266;301;210;88;276;176;352;173;503;248;231
224;fail;fail;fail;fail;fail;fail;101;788;519;122;58;132;295;940;88;154;51;267;244;63;371;205;88;229;88;93;103;95;232;100;133;379;192;132;163;97;285;283;397;164;162;193;808;251;153;885;175;220
