;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
673;1488;492;696;293;190;1041;36596;16706
674;1294;356;275;215;277;479;57977;177838
675;1188;826;500;168;411;1169;56748;16986
676;1126;121;275;260;247;819;1122;8630
677;341;460;114;222;394;1924;19130;12400
678;504;400;53;170;285;145;18065;41712
679;298;276;226;164;372;982;42097;225677
680;1669;513;140;437;240;210;82209;152024
681;1499;300;440;355;433;807;23430;22953
682;614;476;184;366;86;304;50567;244350
683;921;195;205;107;242;366;11361;56637
684;210;223;481;110;167;671;10131;234546
685;925;260;414;229;204;716;31391;214030
686;1003;750;115;202;295;86;99792;113758
687;86;529;517;245;231;686;37193;12447
688;927;331;89;180;191;1208;40898;60514
689;731;603;134;435;169;340;771;160003
690;819;203;333;423;214;347;63171;110051
691;226;149;179;270;265;2038;11665;61801
692;1539;426;251;297;273;446;36523;73778
693;738;229;322;681;237;1389;35929;246788
694;878;343;177;331;172;935;65665;151636
695;315;380;384;594;160;1145;77682;192359
696;632;193;110;291;446;352;11022;182856
697;1268;386;535;247;415;1939;34987;22528
698;983;248;215;201;270;874;1557;124966
699;784;261;485;178;452;3661;119642;360235
700;135;457;287;279;157;576;26313;64859
701;1353;333;392;313;446;5431;42052;155694
702;1199;450;51;240;370;166;61641;41451
703;749;328;270;267;194;465;9937;38538
704;537;121;112;135;803;160;106941;43839
705;228;44;201;522;396;818;3157;29577
706;1728;140;147;192;63;801;18754;13315
707;1269;402;322;128;371;398;56348;24038
708;1900;306;367;463;615;1549;122733;67726
709;878;232;356;401;352;546;116295;22109
710;715;168;656;384;331;4279;114260;19254
711;949;790;524;505;234;235;55301;204883
712;1848;375;414;194;269;3145;228960;43267
713;143;437;110;456;676;261;224731;110562
714;623;521;61;189;221;1532;8081;61015
715;569;126;245;170;105;387;135782;98357
716;316;420;255;105;233;1812;13297;122472
717;209;240;658;565;224;109;35620;16938
718;883;396;472;447;750;1230;51099;37950
719;592;473;123;297;533;1016;87155;18921
720;1223;222;247;398;95;2069;29264;8098
721;249;156;263;347;40;209;64084;23046
722;453;355;436;427;86;1367;99101;97786
723;998;609;405;115;196;320;14593;9314
724;464;948;235;361;473;387;132454;70143
725;1111;488;237;333;267;85;58543;22846
726;220;173;407;74;275;421;23294;16661
727;492;221;334;513;54;246;190;66408
728;1585;690;455;185;86;525;42816;17585
729;1085;505;590;236;754;1369;6571;267133
730;376;411;96;201;98;296;187;7880
731;108;122;242;144;563;771;41520;15384
732;334;191;207;195;581;731;132143;193463
733;569;238;542;119;382;3470;10040;92219
734;437;376;161;228;140;1015;9597;379945
735;171;318;261;66;271;712;6206;74705
736;248;312;50;178;312;322;177388;55967
737;765;702;143;57;122;1642;34776;602074
738;189;276;424;77;379;81;26926;8309
739;288;175;455;183;285;677;54437;172761
740;321;235;208;399;596;1755;4942;29178
741;169;386;510;156;265;1921;51267;146599
742;968;225;115;48;445;3342;213038;124505
743;585;185;344;105;171;1524;36570;46792
744;470;204;313;220;830;4494;87009;564793
745;462;148;649;233;274;100;176769;70263
746;416;519;102;333;550;1779;174733;13273
747;606;229;263;89;406;1397;6350;97970
748;169;607;222;92;99;1202;73271;101228
749;422;812;341;134;235;809;6022;14303
750;1027;198;918;164;165;742;173432;416596
751;505;255;231;207;45;635;5015;15215
752;917;411;407;653;478;1051;13661;62116
753;777;612;246;452;168;1888;41712;68679
754;390;563;145;429;415;1162;93354;218901
755;625;417;382;544;345;2332;399;80045
756;1236;174;405;475;415;205;260580;70659
757;415;434;283;201;455;1556;256;72063
758;241;408;169;187;420;1302;1826;270778
759;346;760;363;504;171;503;4569;153392
760;595;673;308;143;270;1127;9151;3296
761;166;579;396;276;367;123;82064;41493
762;736;83;279;113;644;1542;87185;10246
763;244;353;208;496;143;1908;132823;20766
764;364;354;386;267;417;4354;38435;129996
765;419;523;406;152;558;442;635;4122
766;419;270;226;170;301;346;101933;3457
767;257;126;277;297;284;4302;83569;15749
768;441;431;282;317;424;1054;22967;241248
769;784;219;175;215;505;245;29173;48758
770;239;280;279;230;111;538;12091;44367
771;662;259;190;212;244;666;33452;56992
772;199;499;191;335;293;864;31587;26695
773;604;328;175;124;476;650;1996;13113
774;518;499;244;470;874;2385;825;100762
775;677;494;469;217;579;1520;1101;39344
776;336;177;234;371;164;307;3066;38331
777;1256;150;298;62;189;588;29094;42937
778;1279;132;195;192;74;97;50725;35551
779;244;195;128;306;203;854;47627;76195
780;165;367;324;276;94;288;9780;32806
781;415;276;293;210;147;793;60776;168897
782;1280;371;220;472;208;284;29716;144757
783;672;158;602;322;252;480;36641;207106
784;455;543;389;176;126;157;24804;8270
785;241;886;151;252;463;366;39944;11692
786;301;529;438;179;308;2764;184860;223491
787;507;577;503;725;666;671;81300;96035
788;146;163;204;163;382;1096;3032;47857
789;1208;214;133;614;213;759;27531;140204
790;759;689;157;289;423;316;27405;19008
791;537;140;315;261;400;34;12478;59470
792;264;188;105;419;42;822;1430;48911
793;562;350;433;139;382;225;4146;61065
794;55;399;436;205;284;607;93317;57173
795;143;1268;546;227;106;199;58218;50163
796;411;901;325;333;151;207;25517;18099
797;702;182;74;105;296;1868;46270;11763
798;222;313;104;194;432;300;59470;235511
799;465;261;323;639;41;2849;79947;63668
800;720;220;168;321;164;321;46331;207523
801;493;281;156;388;192;2922;23253;49305
802;419;168;382;182;52;1510;43183;7055
803;500;86;281;186;266;484;74471;42190
804;259;423;329;124;564;435;5693;243162
805;699;324;238;404;274;511;25871;66026
806;693;222;552;579;307;2151;174002;182095
807;110;439;328;111;276;199;15180;19063
808;396;211;282;277;224;1380;120978;59021
809;868;444;126;384;528;335;62512;110148
810;302;188;334;373;274;575;115038;96782
811;408;336;150;220;431;2378;85504;26405
812;492;439;280;131;235;2764;12494;1783
813;897;306;376;206;270;1032;165742;52419
814;331;186;231;310;1042;655;33667;103460
815;127;427;287;101;174;901;18449;3836
816;727;327;105;210;314;228;44004;14196
817;331;291;190;263;305;118;3042;3103
818;855;271;188;77;227;286;34602;159253
819;372;69;273;215;179;637;6541;93723
820;427;355;160;98;72;321;17648;128425
821;826;122;228;368;602;1365;37773;188215
822;643;318;400;68;296;108;64090;26950
823;275;655;474;215;310;3286;51618;122455
824;1019;423;178;374;190;184;78361;51986
825;577;144;357;397;24;1096;24984;10003
826;981;289;255;226;252;780;2018;97054
827;294;507;395;155;85;1723;107300;14409
828;344;228;116;330;222;152;58632;23476
829;546;204;156;203;170;2831;5446;71591
830;1355;577;48;32;106;681;21667;128781
831;391;217;308;229;147;539;11092;62244
832;727;426;626;310;704;2810;5132;199880
833;894;505;699;166;322;1283;44761;22576
834;266;831;577;310;69;621;1746;34906
835;1174;432;260;218;314;1909;39479;53558
836;492;320;115;299;323;616;13461;4213
837;587;436;205;312;155;2338;3584;3016
838;325;266;118;229;177;220;57572;164270
839;310;518;496;158;102;182;34775;48102
840;153;180;90;316;281;180;22810;65550
841;254;586;237;160;140;393;58822;5296
842;612;670;268;241;414;85;15975;4667
843;671;229;228;219;152;6955;7293;87088
844;888;247;108;206;180;801;21535;49969
845;213;407;240;273;261;93;59859;216571
846;111;259;439;327;280;3552;41432;31492
847;373;345;915;198;261;434;23898;112056
848;448;422;248;95;281;279;27182;1456
849;438;376;95;313;291;844;4129;84705
850;851;150;711;331;500;1965;145418;587642
851;1130;310;70;478;901;2764;12543;99008
852;1314;336;91;214;313;509;5104;26721
853;462;127;232;523;343;4223;6517;74317
854;253;243;339;322;469;2030;34771;108759
855;552;194;444;190;970;488;50291;21145
856;875;194;296;672;415;269;69026;6547
857;194;437;157;291;129;447;26524;18198
858;218;284;204;283;434;6216;26866;401194
859;1153;624;372;332;166;1020;10039;63241
860;181;290;273;323;362;1312;35252;37983
861;539;293;129;374;384;1129;5383;93293
862;234;101;305;266;271;202;40499;64094
863;488;238;590;264;80;677;8159;64440
864;711;368;573;869;268;154;117034;4143
865;1139;418;316;344;218;231;9740;137888
866;860;222;428;155;133;869;11243;69336
867;617;347;256;371;335;392;17081;8019
868;714;124;182;246;253;523;2664;23000
869;104;195;280;112;323;221;46585;12766
870;1265;608;560;536;332;972;9364;143615
871;712;333;274;210;315;590;62425;54549
872;1414;639;173;433;319;135;41709;77587
873;622;512;323;195;245;1766;46109;139182
874;374;238;194;304;501;3361;49060;107193
875;553;665;401;506;65;937;12600;62298
876;730;296;421;459;338;83;39787;107550
877;1097;242;472;448;231;1209;5962;458306
878;300;428;445;182;248;544;3570;3296
879;105;97;308;25;322;134;12640;5161
880;324;618;148;165;237;2031;70896;21718
881;408;323;243;325;121;723;25695;36690
882;251;406;277;293;825;1519;30173;90630
883;654;423;570;115;61;1525;6018;2149
884;194;179;541;99;243;758;43233;16644
885;439;333;502;234;479;1833;31730;61180
886;891;644;250;291;75;416;1030;11467
887;414;491;199;464;316;5522;32122;35052
888;482;150;383;85;185;439;11738;50764
889;513;583;294;248;158;363;82104;99862
890;1468;501;368;249;282;1934;4167;36667
891;515;184;282;325;317;82;58577;195325
892;1912;338;97;500;274;635;33799;295457
893;232;296;187;66;262;486;50310;50573
894;397;391;237;387;269;2113;87193;48082
895;386;230;346;426;116;2699;13349;100346
896;630;931;443;333;287;1807;137289;68251
897;1046;387;508;446;575;4009;99711;6059
898;200;546;183;303;274;295;22897;72532
899;394;159;555;275;391;1076;51806;8863
900;670;275;281;565;691;1137;4414;14854
901;182;398;307;322;332;85;137;991
902;526;393;122;376;171;215;5508;35796
903;383;469;146;378;223;143;12415;151573
904;378;473;370;353;525;554;58498;118841
905;1691;172;389;160;491;1655;111641;552952
906;216;510;504;123;124;1196;104672;57569
907;882;123;197;220;205;1271;7229;25613
908;566;184;451;153;365;219;58604;18569
909;474;308;435;439;124;4945;17368;15500
910;942;254;448;251;119;774;6010;112247
911;462;360;400;204;307;364;24430;86807
912;729;171;424;354;112;2318;8610;43646
913;405;286;344;554;85;1164;61019;25493
914;437;95;299;306;303;497;65459;133561
915;208;503;366;272;463;1895;35702;103716
916;105;348;385;593;136;251;18926;319330
917;409;377;257;162;139;977;21677;272258
918;399;172;541;197;237;359;18956;87586
919;801;510;174;48;150;743;41754;5778
920;725;426;216;288;444;7172;45531;316469
921;429;684;123;315;207;1325;12431;80058
922;173;254;151;530;225;762;5696;32483
923;253;211;159;568;817;170;22953;39565
924;324;473;478;240;263;184;54455;102224
925;617;69;252;247;261;2050;14307;1202
926;245;385;291;329;151;1008;34459;160552
927;808;511;346;1123;152;795;127303;72029
928;968;785;223;343;386;1261;45538;22128
929;309;480;302;188;215;39;10195;22725
930;488;201;140;243;143;313;42997;242637
931;1259;225;431;255;552;646;138816;416654
932;824;359;427;185;563;1140;23332;59184
933;153;286;244;278;364;950;5839;51314
934;372;95;303;205;238;700;7732;214878
935;1379;268;389;279;279;1467;13121;53916
936;597;421;111;394;250;234;44476;64036
937;334;260;386;344;291;4646;100818;147512
938;230;589;745;110;316;1343;48780;65613
939;1360;287;185;127;270;2270;40616;10243
940;335;276;215;385;197;511;19152;56149
941;136;222;130;166;226;371;58389;67751
942;580;642;609;552;298;381;96930;227152
943;73;180;253;285;1060;1084;6926;54775
944;755;179;233;374;183;322;39933;54281
945;1404;968;500;335;388;4133;18752;79528
946;834;251;149;127;106;706;17707;91431
947;992;327;481;232;277;1800;22692;104774
948;430;336;669;348;326;365;50532;74216
949;826;739;372;418;368;607;41555;211112
950;664;515;402;238;345;1964;16401;68874
951;200;198;212;280;444;938;4019;106581
952;713;423;258;387;324;436;28320;123418
953;651;468;246;194;173;214;13683;2294
954;318;158;102;444;399;1490;44393;19313
955;666;91;347;273;265;1177;66973;105113
956;422;569;282;339;412;1653;102880;13503
957;736;251;377;254;686;169;52507;36665
958;589;213;114;741;290;3871;200670;295219
959;1048;157;381;225;162;547;19110;28253
960;374;649;184;357;310;1195;17221;11286
961;1044;232;359;337;309;667;9180;93767
962;294;312;561;688;115;280;28147;276076
963;1423;69;376;380;107;373;2189;28626
964;700;120;62;426;148;821;54;3375
965;343;61;130;248;1516;2070;60621;129750
966;736;274;325;167;213;1315;76764;417300
967;984;156;122;177;240;317;53035;31381
968;898;207;224;196;326;283;28904;56579
969;433;395;143;245;505;274;231208;53218
970;451;71;283;170;567;3815;48634;204492
971;144;759;424;212;150;1695;6939;43697
972;1127;207;95;613;428;1167;54293;56230
973;261;38;397;145;342;1443;3828;208502
974;462;191;575;565;430;1056;4242;123664
975;346;843;832;563;327;332;83785;11164
976;357;361;22;300;332;1406;65500;42345
977;454;625;308;105;196;339;8819;95712
978;186;235;174;224;195;210;28841;16390
979;849;207;311;389;691;1591;38186;388061
980;140;315;498;120;228;1633;39332;28797
981;693;443;225;586;250;6734;38110;42301
982;222;395;281;241;341;282;22466;31675
983;855;218;147;221;176;164;167160;77951
984;536;405;257;176;243;1949;1181;56206
985;464;271;191;847;183;163;47727;21579
986;436;445;339;87;118;1034;24875;97556
987;187;342;242;64;145;348;4855;85179
988;1676;131;325;98;223;489;11952;81572
989;815;328;503;217;368;198;13547;8732
990;910;133;500;618;363;537;43588;138070
991;553;555;364;197;450;915;39408;44571
992;657;559;124;229;181;899;592;7084
993;816;329;294;476;181;281;843;45204
994;1287;240;25;175;477;681;44992;174813
995;1406;367;443;105;385;1578;65248;110861
996;220;512;259;174;141;1094;11587;160002
997;1071;185;153;432;96;1863;9567;20666
998;142;704;653;503;196;2416;217997;27242
999;308;429;533;105;224;1452;15172;153350
1000;1445;711;243;153;614;537;27954;21667
1001;222;560;139;305;299;224;6717;76086
1002;1359;144;284;126;285;956;20654;13615
1003;620;800;153;291;149;494;19983;32523
1004;358;407;208;409;221;1230;18106;22458
1005;513;387;378;133;448;638;1627;48859
1006;192;672;178;119;234;562;631;141025
1007;667;1013;387;163;526;6190;54542;172813
1008;863;777;480;412;59;652;4072;58863
1009;305;401;370;203;350;606;12182;193892
1010;851;361;839;138;94;352;88424;76510
1011;473;459;438;241;549;1724;347;8156
1012;262;258;305;175;670;939;60696;276803
1013;784;234;246;328;251;363;107400;165110
1014;404;311;193;167;215;531;1865;51871
1015;1520;280;610;232;214;1146;29456;35538
1016;654;611;188;366;125;1698;174954;308486
1017;465;420;119;345;924;779;149488;157735
1018;375;381;525;167;338;2203;50234;154962
1019;223;479;134;190;514;1747;127470;194801
1020;364;472;223;198;648;703;122998;142874
1021;807;280;323;199;169;929;10546;189767
1022;576;574;113;393;280;740;23058;6798
1023;900;592;203;326;596;553;11387;54176
1024;198;396;258;538;337;533;35577;132273
1025;179;392;97;435;189;602;40130;18514
1026;1566;209;122;536;227;229;21116;234823
1027;807;359;231;236;195;4300;28442;35327
1028;393;215;295;243;106;1727;14238;291575
1029;1252;528;571;219;636;999;86817;37728
1030;405;388;75;177;182;1616;39283;144196
1031;763;304;315;160;344;598;26351;61851
1032;507;184;370;273;272;709;97972;77183
1033;321;496;271;347;441;2498;13283;38166
1034;580;405;81;203;223;926;75234;24942
1035;186;333;125;119;39;230;1636;16444
1036;349;153;124;20;209;1948;12977;39529
1037;279;127;127;164;287;82;9417;35380
1038;323;168;234;511;289;3067;213769;35068
1039;1215;101;134;313;194;1609;44720;28163
1040;130;416;80;184;131;1248;39049;94018
1041;303;236;112;468;176;336;74369;4964
1042;595;341;364;60;408;508;4595;578334
1043;524;766;463;644;354;583;1816;12817
1044;910;233;454;174;306;1310;46757;12975
1045;1226;181;268;172;581;985;21841;36936
1046;779;679;477;265;274;1168;117278;47487
1047;880;447;335;219;272;1074;98078;193845
1048;298;468;234;658;119;827;6503;81917
1049;126;615;618;590;200;836;41746;223212
1050;319;254;312;70;188;538;30550;239815
1051;586;311;285;416;194;2429;1754;83287
1052;402;270;348;158;150;291;1611;139390
1053;1993;405;449;482;360;1448;41008;78261
1054;745;272;218;265;322;419;55792;61382
1055;559;356;208;177;281;225;93491;48237
1056;642;783;211;184;136;162;2221;43609
1057;1457;310;203;205;401;235;11224;55798
1058;249;333;359;487;376;554;10379;97468
1059;642;736;373;200;161;292;3665;25725
1060;1128;836;456;259;507;6970;8887;128138
1061;417;164;322;183;172;2542;9605;136817
1062;1114;295;539;240;183;317;24399;26270
1063;500;123;136;603;191;125;37260;17704
1064;366;243;67;159;389;462;45588;157084
1065;366;267;401;399;355;284;40686;12435
1066;1176;496;255;293;684;795;3477;28787
1067;521;304;403;174;371;1366;10009;127138
1068;136;615;258;107;124;163;7208;5008
1069;282;172;222;384;346;667;23427;15236
1070;1226;237;478;543;369;758;24633;13622
1071;262;334;87;148;195;514;21355;88434
1072;1694;1224;288;328;191;1890;20149;25637
1073;992;678;135;336;162;989;4408;184644
1074;322;180;182;207;86;720;13100;44961
1075;1237;302;239;166;163;131;2471;47567
1076;778;736;237;407;435;932;307800;65840
1077;926;602;355;176;171;173;40913;46851
1078;588;239;472;350;229;96;26247;28338
1079;498;432;147;151;171;741;20879;2776
1080;612;376;384;58;715;1325;6110;6698
1081;371;561;206;112;462;783;92235;55422
1082;298;713;401;77;156;218;60551;29144
1083;313;614;172;190;917;499;74175;87376
1084;588;303;370;333;108;631;110342;13190
1085;201;460;190;531;283;853;3214;33189
1086;451;230;123;365;321;1314;1992;50698
1087;115;227;170;112;71;676;41902;77224
1088;412;735;234;221;1093;1481;142299;83421
1089;218;111;344;205;309;727;42359;343923
1090;236;122;295;276;507;385;295;56330
1091;507;792;499;306;470;1119;80527;156919
1092;129;463;316;348;120;239;1855;74334
1093;278;733;105;158;506;1812;38488;33259
1094;961;561;326;424;175;165;18194;45506
1095;317;415;369;272;180;216;6165;25100
1096;268;175;286;468;678;1658;183162;105467
1097;335;196;304;239;800;518;54982;114041
1098;211;373;511;202;167;1533;3257;41332
1099;400;286;620;155;432;1576;95302;12746
1100;245;332;59;384;104;2067;7967;31162
1101;574;298;140;599;114;91;94251;157708
1102;1211;402;215;92;377;81;28151;3761
1103;665;453;180;319;475;1247;35428;57355
1104;195;100;169;242;157;206;57798;37250
1105;352;171;118;506;279;224;19470;54858
1106;870;468;344;262;135;1020;21062;129926
1107;618;344;857;318;569;360;17556;92867
1108;550;534;394;453;292;1951;13431;153538
1109;1260;136;313;106;285;692;48358;342999
