;RLS-R4;EA4;pmut1.5
6317;154;321;220
6318;400;303;184
6319;580;374;281
6320;396;453;273
6321;238;262;41
6322;268;347;392
6323;295;436;120
6324;328;194;154
6325;185;312;192
6326;91;403;236
6327;367;328;119
6328;279;194;194
6329;79;208;143
6330;449;585;270
6331;152;212;142
6332;230;167;178
6333;352;63;137
6334;664;576;137
6335;227;271;178
6336;248;271;151
6337;610;197;172
6338;149;289;80
6339;276;291;67
6340;205;51;162
6341;275;390;164
6342;161;332;220
6343;251;297;185
6344;743;489;329
6345;254;415;225
6346;145;208;210
6347;71;454;122
6348;332;120;186
6349;186;129;229
6350;202;18;175
6351;549;345;119
6352;382;541;188
6353;403;145;189
6354;416;262;242
6355;290;79;73
6356;301;307;184
6357;463;256;87
6358;422;397;179
6359;649;419;150
6360;200;93;68
6361;128;687;231
6362;210;386;86
6363;377;182;86
6364;168;127;165
6365;389;228;230
6366;204;315;153
6367;144;187;161
6368;383;96;249
6369;128;82;111
6370;356;202;93
6371;64;439;108
6372;380;463;361
6373;146;599;118
6374;192;356;123
6375;483;238;419
6376;406;354;173
6377;190;295;79
6378;109;245;197
6379;266;122;257
6380;482;212;141
6381;386;195;228
6382;223;466;119
6383;152;354;122
6384;275;122;83
6385;336;169;63
6386;124;81;174
6387;386;466;247
6388;499;177;194
6389;348;271;217
6390;428;145;181
6391;383;267;189
6392;330;299;217
6393;316;407;358
6394;244;579;48
6395;181;521;245
6396;210;94;261
6397;208;149;181
6398;613;480;232
6399;252;149;140
6400;441;143;205
6401;142;112;158
6402;185;249;92
6403;299;254;232
6404;260;382;91
6405;196;476;299
6406;481;277;149
6407;256;317;235
6408;608;262;228
6409;269;261;162
6410;545;201;145
6411;430;259;61
6412;507;446;156
6413;197;370;130
6414;296;173;313
6415;626;668;109
6416;198;143;106
6417;223;302;198
6418;425;255;143
6419;269;66;133
6420;352;221;195
6421;173;399;180
6422;292;281;210
6423;157;231;114
6424;258;402;110
6425;320;306;249
6426;914;133;305
6427;459;58;65
6428;255;257;128
6429;390;376;171
6430;367;307;42
6431;67;229;148
6432;460;224;353
6433;367;268;122
6434;349;151;195
6435;306;209;285
6436;363;322;161
6437;235;258;132
6438;101;376;165
6439;105;423;136
6440;95;539;117
6441;107;115;90
6442;258;92;121
6443;226;390;184
6444;71;263;325
6445;868;93;194
6446;94;147;236
6447;553;773;170
6448;158;88;217
6449;267;328;148
6450;187;171;118
6451;269;285;156
6452;624;464;130
6453;38;151;222
6454;366;273;415
6455;146;200;152
6456;815;405;151
6457;152;402;175
6458;362;223;102
6459;115;85;166
6460;552;163;115
6461;302;374;190
6462;440;390;196
6463;317;382;166
6464;829;366;73
6465;142;371;87
6466;268;390;147
6467;259;332;128
6468;279;313;214
6469;445;269;205
6470;328;251;360
6471;283;161;109
6472;327;427;73
6473;164;187;134
6474;218;205;295
6475;73;285;153
6476;310;304;166
6477;299;425;123
6478;232;299;283
6479;593;450;216
6480;407;179;225
6481;492;211;151
6482;450;324;155
6483;340;281;160
6484;426;70;154
6485;38;267;165
6486;403;291;85
6487;227;192;159
6488;373;268;80
6489;316;91;273
6490;609;256;151
6491;271;317;172
6492;56;187;153
6493;372;659;198
6494;363;80;165
6495;361;166;200
6496;417;191;256
6497;243;201;70
6498;244;110;161
6499;170;239;154
6500;132;126;107
6501;225;227;253
6502;152;157;119
6503;414;172;97
6504;215;123;179
6505;199;274;125
6506;142;299;162
6507;149;175;91
6508;503;387;84
6509;135;216;223
6510;251;321;169
6511;325;42;235
6512;516;59;214
6513;266;327;331
6514;205;447;129
6515;211;188;170
6516;330;166;193
6517;469;430;207
6518;242;294;251
6519;399;253;252
6520;209;121;217
6521;178;678;185
6522;1192;199;264
6523;351;104;159
6524;285;227;221
6525;408;134;251
6526;133;359;114
6527;171;51;228
6528;104;413;202
6529;59;33;258
6530;86;147;193
6531;196;242;236
6532;160;151;98
6533;346;99;184
6534;370;550;203
6535;396;58;138
6536;697;349;133
6537;192;180;227
6538;63;193;168
6539;267;76;144
6540;499;71;119
6541;163;105;192
6542;194;350;115
6543;357;119;163
6544;474;520;213
6545;437;189;72
6546;119;69;221
6547;148;273;251
6548;312;197;225
6549;228;80;140
6550;295;131;75
6551;111;113;314
6552;223;326;228
6553;315;267;224
6554;113;335;162
6555;314;96;284
6556;338;218;232
6557;150;313;130
6558;378;647;174
6559;241;502;192
6560;192;294;206
6561;597;293;95
6562;177;526;237
6563;101;398;201
6564;135;138;251
6565;375;392;130
6566;262;173;95
6567;434;286;397
6568;383;423;155
6569;133;230;224
6570;166;359;147
6571;450;517;206
6572;226;166;225
6573;280;366;199
6574;119;153;149
6575;283;615;180
6576;539;167;225
6577;207;232;156
6578;112;201;266
6579;426;346;185
6580;122;159;150
6581;185;352;103
6582;276;264;199
6583;224;111;194
6584;584;403;169
6585;116;629;340
6586;239;202;183
6587;138;344;94
6588;748;606;134
6589;329;349;109
6590;291;641;119
6591;141;379;274
6592;358;221;168
6593;542;160;69
6594;378;355;68
6595;447;358;119
6596;321;173;127
6597;629;167;196
6598;232;473;190
6599;180;280;192
6600;445;195;215
6601;516;386;93
6602;458;323;149
6603;192;318;187
6604;358;310;87
6605;550;222;224
6606;205;163;138
6607;300;249;111
6608;48;164;142
6609;526;295;52
6610;182;304;225
6611;238;226;234
6612;226;223;184
6613;138;229;173
6614;88;304;145
6615;706;118;184
6616;425;280;91
6617;380;129;143
6618;93;281;113
6619;177;246;232
6620;219;106;133
6621;138;305;170
6622;388;378;99
6623;151;312;137
6624;387;169;221
6625;95;132;102
6626;146;258;114
6627;440;844;113
6628;342;143;305
6629;362;103;218
6630;126;201;262
6631;342;514;179
6632;77;284;199
6633;428;434;389
6634;489;346;94
6635;321;575;146
6636;464;208;114
6637;194;233;176
6638;131;200;253
6639;78;391;130
6640;146;294;108
6641;418;278;159
6642;302;321;120
6643;135;445;138
6644;199;154;61
6645;144;426;148
6646;209;449;217
6647;336;292;72
6648;209;358;70
6649;455;235;203
6650;564;285;178
6651;209;188;210
6652;197;265;134
6653;289;124;66
6654;171;399;61
6655;80;199;195
6656;422;673;55
6657;778;202;246
6658;392;266;162
6659;183;482;164
6660;393;90;251
6661;106;202;166
6662;225;221;121
6663;157;248;75
6664;472;144;276
6665;271;113;249
6666;239;134;128
6667;291;205;181
6668;118;156;97
6669;617;218;204
6670;133;467;124
6671;184;193;145
6672;211;146;83
6673;273;223;72
6674;322;442;95
6675;541;377;209
6676;489;336;173
6677;103;443;124
6678;283;146;161
6679;406;189;156
6680;313;298;191
6681;102;112;210
6682;230;209;188
6683;275;283;114
6684;325;408;183
6685;229;292;155
6686;127;320;233
6687;97;54;220
6688;501;107;292
6689;309;43;111
6690;568;606;476
6691;358;99;147
6692;211;315;236
6693;158;535;229
6694;116;722;212
6695;247;264;203
6696;273;331;93
6697;178;672;182
6698;320;95;138
6699;330;483;101
6700;241;146;115
6701;415;122;120
6702;275;360;266
6703;285;314;170
6704;323;292;215
6705;375;363;72
6706;383;344;204
6707;716;75;129
6708;709;294;237
6709;400;247;149
6710;365;211;150
6711;554;193;166
6712;454;530;181
6713;340;158;212
6714;151;237;198
6715;170;303;156
6716;576;264;114
6717;308;375;173
6718;178;44;115
6719;337;247;96
6720;289;263;261
6721;263;399;113
6722;340;96;161
6723;547;127;183
6724;281;83;106
6725;518;422;111
6726;104;342;247
6727;373;574;179
6728;172;199;134
6729;136;226;265
6730;178;301;131
6731;88;195;82
6732;363;343;84
6733;93;244;220
6734;244;136;194
6735;138;272;84
6736;123;90;134
6737;773;631;128
6738;415;312;109
6739;341;232;190
6740;509;207;138
6741;268;674;229
6742;86;99;180
6743;217;293;180
6744;452;337;253
6745;97;297;132
6746;473;141;158
6747;914;202;195
6748;365;335;87
6749;151;154;187
6750;61;283;120
6751;564;481;126
6752;435;165;153
6753;317;545;241
6754;241;173;99
6755;524;442;235
6756;847;129;217
6757;363;225;263
6758;315;262;186
6759;173;263;93
6760;202;713;610
6761;177;464;228
6762;230;158;213
6763;448;394;206
6764;127;131;185
6765;84;447;99
6766;114;255;354
6767;507;483;272
6768;469;106;120
6769;476;212;252
6770;187;280;325
6771;538;484;189
6772;502;308;167
6773;289;166;197
6774;118;78;152
6775;640;588;223
6776;403;687;234
6777;292;102;199
6778;142;400;195
6779;238;221;124
6780;105;376;175
6781;437;155;147
6782;147;53;149
6783;690;143;148
6784;271;154;88
6785;167;429;337
6786;212;397;105
6787;275;956;220
6788;591;156;269
6789;163;285;131
6790;118;117;355
6791;647;353;260
6792;336;213;267
6793;154;174;114
6794;284;335;124
6795;207;226;98
6796;159;146;76
6797;168;175;284
6798;256;108;113
6799;162;341;236
6800;613;328;123
6801;20;266;90
6802;329;172;139
6803;253;301;258
6804;174;328;262
6805;321;137;190
6806;356;474;117
6807;552;131;309
6808;268;244;104
6809;170;506;272
6810;231;503;176
6811;269;474;127
6812;278;458;81
6813;473;190;226
6814;154;217;283
6815;215;460;49
6816;106;570;231
6817;105;100;92
6818;821;167;328
6819;177;214;399
6820;263;259;333
6821;371;109;101
6822;137;141;76
6823;447;205;114
6824;518;294;115
6825;130;184;108
6826;355;301;164
6827;310;260;182
6828;163;310;116
6829;245;331;125
6830;203;239;118
6831;56;619;195
6832;151;210;432
6833;336;170;216
6834;239;142;353
6835;161;196;51
6836;513;514;220
6837;158;244;159
6838;242;49;100
6839;110;406;140
6840;437;348;151
6841;221;190;183
6842;122;409;147
6843;880;456;129
6844;481;344;161
6845;82;820;183
6846;188;311;206
6847;433;362;231
6848;448;327;170
6849;684;284;228
6850;394;415;160
6851;327;311;200
6852;97;154;267
6853;153;224;67
6854;549;327;332
6855;570;218;342
6856;366;195;289
6857;683;402;227
6858;488;396;103
6859;437;270;188
6860;346;183;148
6861;165;541;127
6862;448;296;488
6863;74;365;110
6864;112;336;208
6865;193;388;304
6866;609;350;236
6867;172;271;143
6868;562;161;129
6869;176;142;235
6870;237;122;320
6871;209;540;589
6872;489;324;313
6873;321;442;127
6874;702;199;151
6875;678;149;103
6876;172;171;276
6877;154;196;218
6878;202;482;205
6879;280;213;91
6880;221;93;71
6881;222;407;202
6882;312;227;260
6883;357;302;115
6884;514;94;98
6885;241;181;399
6886;117;316;107
6887;84;445;93
6888;335;250;142
6889;212;459;284
6890;163;118;69
6891;303;44;130
6892;184;375;263
6893;141;236;235
6894;208;203;102
6895;124;99;189
6896;107;257;137
6897;221;220;96
6898;636;179;235
6899;140;467;148
6900;200;189;105
6901;348;157;98
6902;185;190;123
6903;142;444;119
6904;210;243;101
6905;353;263;128
6906;269;244;293
6907;276;223;138
6908;97;267;81
6909;407;487;162
6910;527;384;203
6911;598;157;263
6912;58;71;165
6913;117;86;107
6914;334;182;126
6915;299;240;148
6916;339;836;203
6917;220;101;276
6918;607;173;186
6919;390;196;131
6920;265;289;245
6921;334;416;152
6922;361;181;177
6923;274;117;197
6924;347;172;196
6925;277;311;149
6926;113;239;156
6927;444;270;139
6928;320;272;249
6929;377;264;108
6930;570;178;260
6931;122;299;201
6932;131;212;225
6933;162;297;199
6934;160;212;148
6935;240;105;63
6936;268;439;272
6937;353;192;208
6938;177;145;113
6939;128;379;164
6940;478;166;141
6941;394;141;164
6942;315;92;136
6943;316;157;99
6944;304;71;236
6945;454;224;183
6946;457;91;158
6947;179;243;105
6948;224;241;190
6949;219;408;245
6950;83;342;70
6951;159;306;280
6952;278;148;214
6953;131;144;163
6954;171;157;127
6955;306;276;130
6956;324;387;201
6957;426;117;332
6958;208;236;190
6959;334;313;142
6960;779;380;164
6961;144;247;185
6962;339;130;297
6963;487;402;162
6964;277;194;141
6965;419;209;119
6966;80;512;127
6967;374;160;133
6968;230;141;457
6969;202;283;220
6970;260;224;105
6971;126;155;218
6972;195;486;203
6973;182;343;344
6974;247;159;55
6975;562;259;64
6976;747;111;414
6977;568;144;151
6978;119;214;209
6979;240;348;184
6980;183;242;150
6981;287;315;244
6982;181;256;309
6983;348;132;166
6984;740;293;198
6985;147;319;144
6986;611;158;319
6987;382;53;269
6988;433;408;98
6989;783;345;244
6990;74;193;86
6991;209;213;163
6992;337;148;154
6993;576;198;222
6994;52;352;161
6995;373;201;185
6996;374;295;208
6997;263;283;55
6998;367;308;193
6999;307;252;134
7000;264;500;147
7001;548;399;215
7002;67;309;116
7003;152;318;213
7004;317;254;118
7005;318;169;92
7006;259;268;125
7007;446;243;167
7008;189;304;250
7009;380;95;45
7010;153;248;186
7011;294;175;231
7012;307;250;133
7013;506;148;278
7014;297;107;204
7015;314;204;190
7016;211;232;139
7017;101;407;109
7018;419;263;179
7019;188;330;306
7020;205;353;160
7021;309;141;184
7022;589;281;184
7023;779;274;156
7024;265;275;228
7025;280;129;189
7026;348;236;188
7027;196;208;173
7028;105;153;86
7029;409;82;162
7030;317;266;142
7031;262;153;208
7032;164;215;292
7033;158;269;132
7034;486;329;157
7035;40;432;141
7036;538;183;84
7037;343;405;329
7038;41;301;175
7039;235;272;156
7040;97;519;166
7041;381;389;196
7042;275;489;304
7043;333;156;282
7044;647;110;96
7045;479;225;232
7046;186;409;87
7047;201;301;297
7048;423;80;106
7049;289;296;139
7050;177;246;182
7051;235;100;221
7052;147;84;185
7053;357;279;263
7054;350;154;202
7055;277;459;278
7056;477;343;269
7057;215;147;148
7058;285;243;218
7059;236;803;116
7060;304;664;175
7061;304;531;165
7062;384;447;100
7063;691;161;110
7064;289;213;162
7065;105;74;63
7066;158;252;232
7067;73;759;277
7068;159;146;163
7069;411;408;165
7070;151;148;169
7071;577;255;117
7072;393;173;129
7073;392;119;120
7074;121;252;237
7075;199;253;294
7076;312;356;153
7077;289;319;146
7078;274;120;13
7079;334;341;141
7080;327;102;162
7081;236;162;410
7082;362;349;79
7083;115;148;204
7084;265;290;315
7085;311;164;243
7086;249;332;71
7087;766;139;68
7088;411;362;209
7089;372;363;231
7090;84;439;292
7091;519;51;136
7092;265;161;188
7093;551;125;151
7094;189;388;231
7095;143;137;158
7096;448;74;113
7097;336;583;227
7098;324;494;82
7099;198;167;176
7100;166;240;150
7101;315;192;54
7102;503;178;197
7103;226;280;67
7104;251;271;228
7105;185;65;137
7106;193;294;83
7107;424;149;191
7108;416;385;242
7109;137;69;197
7110;144;274;98
7111;329;270;163
7112;539;271;101
7113;363;118;40
7114;296;323;187
7115;318;83;149
7116;373;155;104
7117;215;293;207
7118;349;172;155
7119;575;131;112
7120;384;136;210
7121;204;167;178
7122;148;380;423
7123;604;300;213
7124;307;469;188
7125;284;583;273
7126;54;127;67
7127;36;338;271
7128;418;222;174
7129;226;772;373
7130;278;293;99
7131;214;113;234
7132;218;314;154
7133;204;163;158
7134;246;368;207
7135;620;359;271
7136;121;565;130
7137;396;155;69
7138;310;291;199
7139;169;139;269
7140;156;92;145
7141;187;217;197
7142;282;303;155
7143;148;293;309
7144;143;316;96
7145;351;406;228
7146;137;188;221
7147;238;501;71
7148;401;244;122
7149;433;212;144
7150;83;226;158
7151;206;314;174
7152;109;192;238
7153;444;461;130
7154;334;149;220
7155;127;262;235
7156;377;248;311
7157;295;459;138
7158;207;186;161
7159;493;274;436
7160;212;107;138
7161;325;128;166
7162;419;464;278
7163;388;189;175
7164;338;440;200
7165;152;327;279
7166;306;451;199
7167;217;321;281
7168;325;235;358
7169;176;418;229
7170;280;228;154
7171;757;202;202
7172;420;188;169
7173;334;188;170
7174;547;232;161
7175;213;503;295
7176;347;159;249
7177;384;287;111
7178;466;321;149
7179;255;186;132
7180;292;391;286
7181;576;344;157
7182;233;288;143
7183;252;613;103
7184;351;259;156
7185;139;185;163
7186;232;180;172
7187;207;116;242
7188;244;463;191
7189;471;182;302
7190;163;461;227
7191;228;381;171
7192;136;154;173
7193;200;467;182
7194;92;441;181
7195;587;320;152
7196;795;287;110
7197;394;781;140
7198;483;652;52
7199;401;485;228
7200;308;207;105
7201;127;225;86
7202;334;305;178
7203;241;125;94
7204;260;397;121
7205;119;315;188
7206;99;495;198
7207;443;268;297
7208;416;169;187
7209;682;422;145
7210;335;377;31
7211;225;406;361
7212;550;85;135
7213;348;262;218
7214;253;196;313
7215;260;205;288
7216;392;173;282
7217;151;282;266
7218;590;438;160
7219;363;162;123
7220;385;189;329
7221;329;126;69
7222;371;275;109
7223;298;332;141
7224;261;220;122
7225;314;116;36
7226;270;294;107
7227;358;262;410
7228;704;186;225
7229;148;68;314
7230;58;340;52
7231;190;101;249
7232;181;265;106
7233;624;614;100
7234;141;177;203
7235;581;556;226
7236;233;298;91
7237;128;190;215
7238;389;277;66
7239;815;66;79
7240;468;427;69
7241;186;180;244
7242;80;321;204
7243;278;583;145
7244;616;100;183
7245;193;602;252
7246;378;279;102
7247;59;154;224
7248;189;235;540
7249;524;677;36
7250;164;87;338
7251;318;252;219
7252;147;446;199
7253;366;474;71
7254;187;334;289
7255;119;177;118
7256;197;425;108
7257;241;166;165
7258;342;122;89
7259;385;434;93
7260;225;333;84
7261;607;310;153
7262;301;87;251
7263;205;292;198
7264;147;279;70
7265;139;247;264
7266;448;112;236
7267;275;431;118
7268;211;263;204
7269;351;744;114
7270;412;274;82
7271;315;174;146
7272;470;593;147
7273;281;250;178
7274;529;174;208
7275;196;265;199
7276;265;244;161
7277;424;246;186
7278;295;264;318
7279;269;146;160
7280;234;578;227
7281;297;200;133
7282;143;398;140
7283;269;301;266
7284;386;371;521
7285;267;206;176
7286;206;396;119
7287;228;439;170
7288;1184;486;179
7289;553;112;231
7290;100;427;286
7291;177;238;79
7292;424;140;260
7293;118;118;372
7294;344;176;120
7295;115;152;213
7296;164;112;126
7297;327;448;141
7298;418;286;173
7299;267;212;221
7300;324;306;248
7301;329;348;224
7302;320;279;239
7303;111;164;165
7304;57;490;242
7305;177;212;183
7306;401;69;156
7307;274;394;205
7308;108;261;237
7309;219;76;204
7310;603;470;124
7311;175;207;352
7312;254;550;198
7313;264;305;197
7314;646;193;83
7315;356;123;199
7316;430;112;78
7317;538;188;126
7318;58;343;134
7319;152;96;187
7320;406;229;340
7321;240;199;150
7322;304;351;143
7323;182;209;156
7324;470;37;96
7325;333;482;117
7326;360;164;220
7327;312;338;65
7328;420;208;94
7329;431;386;195
7330;206;325;214
7331;453;167;183
7332;80;213;146
7333;349;187;113
7334;180;56;201
7335;332;538;77
7336;782;125;172
7337;407;531;170
7338;666;404;204
7339;306;341;85
7340;263;331;210
7341;225;470;164
7342;237;352;371
7343;342;352;214
7344;339;329;106
7345;568;280;135
7346;93;132;116
7347;248;219;330
7348;252;276;114
7349;183;304;55
7350;353;248;177
7351;158;147;228
7352;118;202;133
7353;766;148;155
7354;354;130;157
7355;284;277;202
7356;231;231;260
7357;409;293;111
7358;348;220;220
7359;254;90;229
7360;425;408;188
7361;254;309;209
7362;759;499;146
7363;433;128;271
7364;234;187;91
7365;483;72;98
7366;705;293;272
7367;231;84;133
7368;291;147;28
7369;158;287;241
7370;607;430;240
7371;242;427;158
7372;463;807;165
7373;361;155;315
7374;317;276;243
7375;298;364;386
7376;107;115;187
7377;148;300;263
7378;177;421;153
7379;267;299;228
7380;164;248;201
7381;163;376;61
7382;200;228;132
7383;315;182;156
7384;210;280;119
7385;114;138;114
7386;276;182;105
7387;369;131;39
7388;164;120;88
7389;120;329;174
7390;393;360;211
7391;119;461;145
7392;306;456;293
7393;499;226;117
7394;189;68;112
7395;133;258;165
7396;594;281;236
7397;133;415;142
7398;387;275;167
7399;284;261;254
7400;290;394;498
7401;228;175;247
7402;374;89;151
7403;399;184;142
7404;655;188;125
7405;181;364;100
7406;505;292;112
7407;411;170;135
7408;258;183;188
7409;522;595;66
7410;604;335;157
7411;401;149;182
7412;158;447;269
7413;191;291;211
7414;101;157;109
7415;335;421;183
7416;188;203;143
7417;445;232;65
7418;609;344;125
7419;732;436;150
7420;323;319;249
7421;565;305;228
7422;79;305;228
7423;330;252;130
7424;289;305;193
7425;410;399;256
7426;122;370;287
7427;233;272;73
7428;321;177;120
7429;405;144;284
7430;277;169;84
7431;329;417;193
7432;518;739;196
7433;362;297;163
7434;164;97;203
7435;245;95;146
7436;87;99;303
7437;419;344;186
7438;234;301;312
7439;331;253;131
7440;528;168;175
7441;95;391;192
7442;139;380;106
7443;324;158;173
7444;288;299;208
7445;357;232;229
7446;177;164;155
7447;355;288;160
7448;261;359;316
7449;172;318;259
7450;413;317;150
7451;249;468;172
7452;306;498;185
7453;79;288;78
7454;378;313;144
7455;29;436;65
7456;267;305;99
7457;418;293;103
7458;398;93;275
7459;155;381;261
7460;107;319;147
7461;432;57;210
7462;125;677;112
7463;788;244;198
7464;242;456;235
7465;177;115;80
7466;259;298;120
7467;238;225;220
7468;232;149;163
7469;273;336;205
7470;558;292;100
7471;324;281;146
7472;204;217;248
7473;385;196;167
7474;722;235;109
7475;369;101;279
7476;230;548;133
7477;409;170;308
7478;196;102;142
7479;136;526;180
7480;197;238;86
7481;239;172;115
7482;232;285;316
7483;417;785;113
7484;553;175;268
7485;396;282;327
7486;110;141;202
7487;316;77;95
7488;263;1229;224
7489;233;100;114
7490;291;175;91
7491;135;229;140
7492;360;218;232
7493;282;183;277
7494;450;332;119
7495;413;145;145
7496;232;192;240
7497;123;351;233
7498;131;153;157
7499;445;534;249
7500;376;234;207
7501;372;124;213
7502;154;225;178
7503;303;260;98
7504;283;246;181
7505;114;218;492
7506;269;236;135
7507;453;325;110
7508;691;565;160
7509;193;295;122
7510;304;165;135
7511;430;414;110
7512;269;332;179
7513;528;435;203
7514;141;467;172
7515;732;158;121
7516;144;489;248
7517;96;214;141
7518;681;56;137
7519;544;217;108
7520;395;338;282
7521;639;104;229
7522;391;320;301
7523;71;167;242
7524;258;144;143
7525;280;534;213
7526;168;228;383
7527;179;592;180
7528;191;182;61
7529;741;265;222
7530;146;348;189
7531;519;259;131
7532;273;495;386
7533;185;338;135
7534;125;373;219
7535;102;82;258
7536;149;265;271
7537;128;426;55
7538;237;165;88
7539;389;237;84
7540;439;291;167
7541;294;278;88
7542;213;544;153
7543;339;179;179
7544;45;197;145
7545;150;140;188
7546;174;513;296
7547;304;249;294
7548;210;295;462
7549;311;202;136
7550;181;390;233
7551;279;267;177
7552;62;316;88
7553;188;327;160
7554;389;240;168
7555;191;523;89
7556;375;286;138
7557;346;319;95
7558;640;616;101
7559;358;297;184
7560;398;192;153
7561;98;278;315
7562;287;137;175
7563;149;296;198
7564;170;196;279
7565;81;206;159
7566;129;341;279
7567;256;284;108
7568;137;603;160
7569;284;231;135
7570;375;261;84
7571;619;426;280
7572;462;383;135
7573;279;615;356
7574;392;248;89
7575;423;191;111
7576;403;236;152
7577;519;168;200
7578;515;163;213
7579;445;318;207
7580;100;168;82
7581;220;364;200
7582;859;407;153
7583;210;478;96
7584;59;523;212
7585;373;574;196
7586;111;328;318
7587;326;324;59
7588;429;145;122
7589;246;177;95
7590;367;182;496
7591;398;250;102
7592;163;419;84
7593;99;144;211
7594;467;241;134
7595;395;55;182
7596;491;80;167
7597;286;265;121
7598;266;505;127
7599;584;357;133
7600;154;89;170
7601;109;573;279
7602;255;284;157
7603;253;157;374
7604;459;596;130
7605;546;277;442
7606;322;165;43
7607;585;205;175
7608;295;398;159
7609;173;287;146
7610;175;87;226
7611;143;446;247
7612;249;273;120
7613;386;220;147
7614;476;113;300
7615;212;417;523
7616;236;362;328
7617;349;70;200
7618;324;277;226
7619;166;340;99
7620;375;273;61
7621;220;258;162
7622;214;364;162
7623;480;261;226
7624;393;295;121
7625;273;205;203
7626;214;292;99
7627;319;292;197
7628;82;252;103
7629;344;264;105
7630;177;258;236
7631;393;177;176
7632;133;383;179
7633;358;144;194
7634;408;412;159
7635;155;330;102
7636;139;204;183
7637;268;118;130
7638;208;56;182
7639;82;220;221
7640;199;370;329
7641;107;140;173
7642;325;443;166
7643;71;297;181
7644;317;292;173
7645;537;319;184
7646;548;550;225
7647;126;247;209
7648;347;294;305
7649;222;165;338
7650;340;49;270
7651;115;279;156
7652;317;163;97
7653;137;144;309
7654;252;358;242
7655;136;329;262
7656;256;477;313
7657;93;208;223
7658;91;208;158
7659;185;200;170
7660;331;318;197
7661;535;308;169
7662;200;330;146
7663;166;169;122
7664;119;530;213
7665;355;259;215
7666;526;58;238
7667;549;464;267
7668;480;81;152
7669;441;904;121
7670;146;158;159
7671;355;94;216
7672;242;376;136
7673;204;320;154
7674;296;294;138
7675;433;458;261
7676;182;341;168
7677;329;166;205
7678;216;153;129
7679;443;107;193
7680;243;152;84
7681;397;224;95
7682;251;310;90
7683;276;285;146
7684;100;488;134
7685;113;198;186
7686;688;458;307
7687;336;621;150
7688;424;281;131
7689;444;164;246
7690;351;295;180
7691;168;546;155
7692;462;295;129
7693;167;253;129
7694;269;287;209
7695;309;651;107
7696;49;463;206
7697;78;273;248
7698;304;296;164
7699;522;397;314
7700;283;724;366
7701;646;424;184
7702;277;373;115
7703;428;149;212
7704;334;266;166
7705;372;100;175
7706;193;191;112
7707;231;229;151
7708;170;353;114
7709;195;389;246
7710;169;331;173
7711;135;353;195
7712;171;282;132
7713;178;127;117
7714;160;389;193
7715;88;194;175
7716;113;108;107
7717;412;90;67
7718;94;586;280
7719;113;92;243
7720;265;290;248
7721;271;135;121
7722;412;222;131
7723;482;286;181
7724;591;387;50
7725;172;244;181
7726;314;209;171
7727;62;209;181
7728;131;349;174
7729;331;167;130
7730;479;761;258
7731;197;149;217
7732;121;407;171
7733;135;506;171
7734;177;83;170
7735;67;415;370
7736;236;169;254
7737;313;190;121
7738;304;457;294
7739;247;113;318
7740;428;499;115
7741;110;129;76
7742;457;93;286
7743;115;202;85
7744;541;205;247
7745;217;226;134
7746;283;144;122
7747;198;171;86
7748;288;153;212
7749;142;180;83
7750;316;621;188
7751;420;105;166
7752;426;204;98
7753;370;166;220
7754;233;339;297
7755;468;340;194
7756;350;198;234
7757;177;270;214
7758;347;76;127
7759;346;260;226
7760;229;211;283
7761;268;246;133
7762;309;243;134
7763;263;315;487
7764;211;238;194
7765;150;322;109
7766;658;404;152
7767;306;351;85
7768;142;329;207
7769;343;394;179
7770;116;367;206
7771;355;194;78
7772;256;91;163
7773;327;144;88
7774;376;457;147
7775;185;240;160
7776;384;318;116
7777;673;178;310
7778;101;64;209
7779;168;275;147
7780;76;307;287
7781;384;499;376
7782;313;124;236
7783;55;226;123
7784;190;210;102
7785;117;488;84
7786;585;293;55
7787;254;312;243
7788;194;349;253
7789;137;198;212
7790;208;171;76
7791;329;318;299
7792;462;744;153
7793;590;383;72
7794;162;249;48
7795;423;138;193
7796;216;403;117
7797;573;244;277
7798;128;370;141
7799;159;211;383
7800;292;147;88
7801;838;207;198
7802;412;206;229
7803;457;233;144
7804;277;371;126
7805;127;191;137
7806;619;159;139
7807;304;182;155
7808;570;185;151
7809;355;159;141
7810;172;168;326
7811;361;400;92
7812;331;264;235
7813;458;321;340
7814;498;145;255
7815;555;185;189
7816;115;233;81
7817;462;151;216
7818;292;150;397
7819;349;120;108
7820;115;141;175
7821;343;226;173
7822;331;333;398
7823;241;161;19
7824;154;294;196
7825;320;164;445
7826;76;459;91
7827;267;363;132
7828;516;297;472
7829;228;86;177
7830;126;342;147
7831;413;396;177
7832;84;154;467
7833;98;300;204
7834;274;285;125
7835;490;779;129
7836;202;130;196
7837;337;203;200
7838;217;193;263
7839;214;93;143
7840;200;320;198
7841;312;516;185
7842;237;673;199
7843;474;356;113
7844;107;149;157
7845;211;155;302
7846;143;412;198
7847;165;301;27
7848;280;175;375
7849;545;227;303
7850;135;276;120
7851;350;238;184
7852;549;436;60
7853;179;425;201
7854;514;379;128
7855;243;105;212
7856;271;201;199
7857;575;73;270
7858;330;122;152
7859;290;110;199
7860;424;183;152
7861;345;313;91
7862;179;267;104
7863;806;274;354
7864;127;297;58
7865;344;241;54
7866;242;213;69
7867;189;443;188
7868;107;78;195
7869;212;160;148
