;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
153;91;138;47;74;248;384;358;366;358;817;392;541;3463;8994;3258;3150;6117;19882;10600;9956;34177;110474;74977;51541;77689;232136;162620;117684;548704;1295589;893338;683599
154;53;117;54;36;186;295;349;305;564;1617;1090;741;3293;8191;5137;3290;6720;12847;8501;9245;51554;97957;85348;61797;101771;305365;129196;151044;487867;1484034;786145;728406
155;58;77;85;106;111;473;161;230;403;756;416;638;3400;10420;5759;5090;6170;25644;7776;9155;47788;84812;53284;74023;106323;197051;140966;146804;488838;1448241;797122;780542
156;46;361;46;72;240;256;180;160;324;1756;463;585;2240;6502;4668;4000;6017;12647;11152;8277;42048;117853;57681;64111;81373;246213;116907;142126;565659;1440762;799497;742097
157;46;124;92;57;147;660;197;280;369;652;790;540;5151;7944;4131;3303;6842;18353;11726;9039;37750;119673;72357;56400;88519;237783;229165;119818;639023;1358769;744261;677707
158;62;56;115;47;134;568;193;327;436;766;743;899;2668;6511;4823;3704;7413;17603;9050;9100;37464;135375;92133;48339;74444;218970;155224;126763;499031;1223766;897601;926213
159;70;53;75;125;183;546;257;628;856;1010;712;974;2844;6102;5982;3432;9205;19381;10835;13726;41448;111225;45594;71310;94025;190615;180853;164235;490150;1415777;855304;822320
160;58;165;38;95;257;435;215;274;694;774;627;325;3775;6978;4123;4350;6461;14548;12068;13124;45979;95923;67020;59539;90852;256175;118514;116367;551241;1279461;846940;780907
161;33;95;120;136;134;282;190;286;298;777;714;654;3506;10514;4272;4615;7638;17479;10438;8865;45971;106615;60093;68280;121247;223026;151520;156617;416789;1452107;933330;795475
162;63;147;122;47;133;305;218;169;414;886;449;880;3222;6441;4730;3442;6310;18580;12398;11672;45034;89072;57366;68515;98278;228750;118123;126948;465577;1614622;868682;876690
163;70;57;73;45;372;681;210;330;396;2343;1004;625;2954;6455;4777;3224;7152;12125;8051;8959;46032;95751;62291;58794;87365;318206;159563;130621;456602;1622896;1064246;738813
164;39;103;53;110;106;173;181;196;299;1179;748;642;2360;6029;3788;3220;6080;22239;10432;9476;41161;86190;50330;73709;102562;242363;128921;113810;517843;1206601;887295;663752
165;26;198;63;79;283;164;259;245;395;1122;542;386;4039;7064;3605;4500;7048;16563;14059;9699;36193;85748;71054;68395;125083;257491;127885;125678;519761;1339761;966111;811642
166;79;83;44;76;161;320;386;257;383;1386;618;466;2931;6631;4354;5311;7281;15574;13616;9146;53875;110451;68797;53723;83844;174195;130101;110438;520106;1581101;745348;759350
167;30;184;45;47;124;511;155;316;497;779;527;353;2669;6045;4684;4678;6971;14704;10295;8982;38070;134470;59539;53030;100296;180188;126584;99296;587811;1501047;1008555;721469
168;42;138;96;47;81;532;244;406;361;1213;805;524;3219;9624;6786;4157;8704;16691;11194;9090;40672;82483;61631;55745;108573;201481;133852;137060;604271;1280954;934004;741984
169;51;253;92;38;99;223;251;341;280;1883;618;519;3440;7176;4581;5451;7407;20413;8970;10490;36436;108359;51991;74866;85874;250943;161049;123821;537543;1339240;900870;747893
170;53;175;78;57;236;467;442;295;367;747;525;567;2408;10931;5692;4747;6282;15936;12487;9991;44071;85860;69582;79267;96713;244660;125041;112715;562901;1261538;851314;722209
171;59;422;90;45;268;571;247;178;792;813;610;719;2760;9805;5180;4362;5545;15601;10359;11083;43987;101659;106752;51545;88844;216743;166578;127240;588978;1192656;1079563;902102
172;51;86;66;56;177;581;255;224;407;1241;1117;625;2752;9602;5133;4344;6429;12886;12823;10298;42597;99342;75145;52120;73572;174891;134653;142727;530772;1243135;823586;707800
173;49;82;76;29;185;445;535;221;621;828;1129;796;2418;6209;4539;3892;6567;13243;7872;14362;38732;104252;60055;66070;107421;207222;129101;127179;409931;1691397;728995;783638
174;59;38;127;61;112;482;212;215;318;499;468;573;3194;9286;4325;4575;5587;25439;13797;10425;31571;107514;69670;61037;85297;224767;177312;162394;592219;1322112;768949;620664
175;46;40;59;66;105;689;369;272;442;846;671;329;2444;5240;4568;3879;7556;24997;8748;12673;34197;102880;62703;54121;70590;188952;136907;118306;598063;1451202;772404;816907
176;49;151;31;80;152;232;199;198;462;839;585;616;3389;6246;4201;4495;5949;13070;8296;12271;45480;102376;65976;59918;80927;214222;167293;128386;502907;1333258;888385;749270
177;42;73;68;90;199;317;360;162;583;640;818;762;2466;5496;3287;3265;6800;18160;17201;9819;34185;90656;54358;68983;92534;236337;142335;123099;445237;1268899;800075;850773
178;86;305;254;115;404;352;448;200;418;744;803;750;2800;7622;4867;4845;7698;11955;10705;9921;59514;129968;81963;59103;91818;211221;101320;130042;489856;1292190;898568;762033
179;159;72;155;62;99;564;262;223;303;1090;701;419;3792;7680;3353;3835;8116;14753;11521;9058;52507;99817;71267;69774;91865;205663;190279;101372;504898;1408391;872197;780757
180;54;108;74;84;127;450;264;345;367;1158;1059;265;4230;10065;5515;8082;7498;17676;9684;7774;43484;99868;57386;50366;86575;244572;140389;113551;486148;1207078;972525;870959
181;72;215;61;49;181;182;301;229;325;988;631;642;4726;5991;6337;3643;7072;13053;8846;10101;36285;102411;53579;66083;81952;251769;125083;120893;535948;1463012;749151;745975
182;29;77;35;40;122;299;382;161;446;1243;542;781;2214;9162;3509;4130;4904;12882;10187;10088;49840;114258;63561;58036;79704;253135;134844;135373;567061;1295073;847625;796079
183;42;115;86;43;148;529;152;251;298;755;965;438;2739;9482;4227;4195;5619;25353;11214;13159;47158;122768;69524;63528;106972;212790;138352;137428;534399;1547773;1047087;883527
184;38;70;46;66;402;643;444;240;406;955;752;797;2006;8154;5346;4928;6285;17877;9828;8052;39165;109237;79499;53550;86931;176819;153276;127296;521061;1182899;798379;730987
185;14;20;130;73;157;288;129;216;463;1138;722;1155;2441;6044;3655;4634;5037;13582;11224;8903;46674;87084;83587;55021;89846;178399;176721;126364;627421;1331751;917100;1001253
186;44;94;140;52;164;518;424;495;407;549;573;735;2593;5831;3878;6322;6751;21875;8180;9199;36320;104664;59130;50982;89432;181998;126353;150557;585025;1265484;865535;812554
187;45;126;83;64;144;196;336;463;550;1389;521;558;3296;6888;4883;5113;8557;20542;11965;8594;42481;123303;51410;61841;97836;238246;157128;133755;531401;1250928;757707;929903
188;52;88;57;130;120;193;214;267;339;890;533;579;3539;13209;2741;4932;6991;17670;10044;7721;42866;95222;59969;64925;96201;207990;128432;110752;445649;1565861;711792;768652
189;33;114;56;81;155;314;271;173;494;1897;401;755;3943;8057;5823;4881;7165;23319;9123;9719;41202;79538;50795;71472;89157;230390;124889;137224;585238;1318229;752359;789156
190;58;102;80;48;210;378;297;403;265;804;423;567;4115;8298;7792;3593;6621;20166;9136;8659;52584;128933;79985;71956;98867;217449;115431;177189;436377;1295828;1135059;1051676
191;32;137;46;38;207;263;214;243;403;1353;656;1029;2680;6328;3123;3901;8079;13671;11095;8825;38488;89966;57913;56272;109208;205344;139131;136536;480792;1206800;960258;900018
192;90;134;46;86;207;574;175;233;649;868;485;611;2119;5827;4131;3863;6959;18993;8067;8421;35482;119246;78941;66745;78626;249846;149535;108092;550132;1092913;783485;707452
193;61;82;75;29;306;323;118;274;482;1450;655;618;2005;7269;3698;3405;6018;14545;10217;9617;47487;111646;48347;70222;168282;219361;133793;146179;470333;1281113;718599;661842
194;43;190;149;76;274;378;333;480;769;972;620;1081;4111;8631;5375;4849;6294;14610;9006;13117;42009;99684;89180;47266;82112;185499;154224;130451;525321;1349634;811883;784995
195;40;78;58;110;143;259;203;477;401;1181;963;544;2653;8386;3341;4026;6167;17852;12698;9484;50720;107697;65065;67726;89381;247555;142039;136108;508840;1332409;743942;828572
196;65;50;52;45;192;546;177;202;503;1129;783;376;3391;7246;5660;4287;9641;14646;13744;8860;37444;101724;57962;54293;104420;228761;140647;140566;510316;1837412;809504;835630
197;45;133;76;135;185;347;252;282;423;727;885;464;3163;6089;5056;5159;4446;12578;9060;7395;38030;122150;55679;62496;86899;199994;159630;121002;547167;1086262;747037;802775
198;134;53;115;85;211;676;155;236;308;855;951;468;2757;6826;4242;4718;7949;15699;8318;10037;33713;80242;59000;72795;93599;191200;146384;121320;568707;1295653;752840;735250
199;64;240;60;87;155;572;322;244;450;1516;524;733;3073;9915;4514;3818;5969;17711;10607;7349;35566;119493;54157;60985;87342;252882;141355;129450;598067;1700348;809915;726425
200;33;349;45;127;286;287;367;389;614;818;678;450;4047;7603;3806;4146;5005;16010;11633;9830;37590;91220;52413;54499;72509;209202;163835;153185;442140;1177098;875161;877385
201;28;39;54;105;266;450;163;280;316;1138;956;761;2996;5959;7162;6350;9544;15578;8049;14608;35335;115448;57120;52219;95255;395986;140745;126006;565470;1228656;979755;957221
202;91;159;48;65;133;335;409;195;301;1217;562;560;5168;5183;3760;3449;5314;13323;8922;13704;38576;132851;65960;57275;88173;224480;172251;136405;519873;1314149;749132;822631
203;68;59;95;62;196;563;211;462;504;804;709;539;4142;7562;4948;4786;5637;21717;13228;8043;53000;91957;81293;58964;119498;187116;112330;121121;450071;1284016;985496;785495
204;55;93;62;79;198;442;336;497;585;2156;524;444;3310;5392;5524;4727;4993;11854;8052;7577;40921;200317;62562;61914;92694;213492;180802;123640;470184;1366799;773875;858388
205;27;49;22;60;151;389;271;249;371;699;671;929;3336;9892;3607;5827;7117;12647;11969;8098;42490;83967;67393;74986;104089;262723;101925;124022;508176;1325648;877986;889915
206;44;91;69;54;182;394;276;199;329;1143;490;567;3041;8331;4245;5609;8205;18316;10090;13211;43643;100893;85327;52838;118207;235030;149790;152373;548450;1534118;881603;858720
207;115;138;72;97;259;295;199;380;583;1375;647;559;2722;9367;4179;3164;8033;15298;7633;15509;37205;105624;52607;60862;88931;223742;156535;125846;587479;1305703;798617;632171
208;46;195;62;106;213;251;368;237;404;525;468;681;4473;4633;5013;5110;11558;14440;11657;7029;40135;102642;73515;59728;109143;211229;156668;121143;542951;1643683;1010663;1045369
209;45;147;98;72;172;376;303;250;466;1096;1000;391;3097;5032;3774;5267;9099;20908;9396;10690;33318;105425;65324;58347;92494;347067;135971;139275;514981;1322139;1000587;764047
210;67;109;173;54;230;598;328;148;606;720;596;663;2383;8443;4177;4064;6947;15626;9866;14934;35579;93039;61818;52693;109079;231572;157676;146460;626139;1202239;829426;846871
211;34;145;142;67;341;239;165;210;548;1055;1105;659;3421;8596;3856;4886;5382;17466;8160;11931;37324;125738;51269;84960;100444;217728;161585;218125;608440;1247949;735872;927873
212;92;122;40;63;224;287;238;186;484;1481;568;848;2360;6875;7281;4298;5669;16113;11737;9308;44819;100480;57335;48683;105204;320436;143685;162591;459583;1274876;911504;964640
213;135;167;52;116;241;668;226;133;802;1574;574;519;2997;4856;4172;3164;6365;18548;8919;6696;46235;109883;68568;57134;85334;224981;157006;123232;596603;1253951;722303;710076
214;43;153;88;62;141;638;182;272;515;883;476;705;2939;5992;3235;3806;6714;12524;13116;10504;47908;112779;59148;67728;88923;237957;168686;116605;486569;1356484;809329;844850
215;37;165;83;142;212;320;252;450;561;1059;436;458;2874;6308;3680;3206;6528;13960;16266;8761;45718;113376;64104;67353;84197;288298;156960;127603;467834;1553897;948015;609780
216;99;174;83;96;374;690;336;212;405;1312;1005;626;2153;5384;5664;3581;6393;13179;13501;10162;44529;124931;75718;55052;82833;278658;145104;134612;619172;1373369;776485;724785
217;43;310;41;60;213;407;300;165;436;746;412;745;2696;6944;5375;4124;8512;16567;11558;15845;38707;144711;47875;72035;72564;198970;141910;130066;450323;1799221;699866;810174
218;43;131;106;22;293;302;205;344;407;1287;782;515;3169;6103;3644;5092;5857;18559;14222;10244;33860;113383;64787;58100;74967;199598;140083;189239;610848;1188143;802935;915608
219;72;254;48;32;143;555;261;413;346;1153;750;618;3954;5315;3788;5418;7093;11897;11495;7388;34641;111548;53707;63766;79212;267728;136255;110927;456228;1193998;1111802;884402
220;34;94;69;182;187;292;367;286;532;1306;436;555;2403;8213;3220;4107;5973;15065;9322;9664;53219;99462;82189;66931;94981;240790;143989;147117;579165;1294599;816323;771126
221;29;160;136;133;121;388;193;161;602;642;470;684;2959;6077;5496;3931;6253;13273;9836;13573;33470;118171;66977;59422;84790;178145;146742;124367;636865;1497703;819326;694908
222;32;113;51;102;154;434;549;170;476;823;1021;560;3125;7014;5132;5823;6572;13665;10847;8036;40846;128183;46588;69667;119201;197869;103539;130297;579758;1319357;1005472;752541
223;62;67;120;77;210;428;236;270;395;969;589;623;2740;7863;6459;4131;7121;17275;9198;9502;45471;86506;60181;51431;83254;319252;130252;126827;701815;1548809;797107;873574
224;31;105;110;61;284;321;310;195;348;815;519;617;2564;5499;3796;2910;5795;16928;9054;9240;40966;98570;66270;74116;89586;193317;125798;169394;496543;1297638;737247;719653
225;35;64;48;38;165;341;158;360;404;1053;624;358;2509;7325;4336;5947;5596;17431;10370;8071;39549;107733;71414;56577;128495;209924;156545;130292;606517;1495717;920418;675927
226;97;127;111;135;223;379;255;200;502;994;848;545;2262;7993;5419;3577;9210;19586;10769;8500;39464;94810;77474;58864;99447;189263;140842;134552;591312;1280194;819850;698310
227;67;43;75;94;237;263;258;237;421;1008;739;435;2926;7011;5047;4691;7028;16465;9778;9878;51570;78527;74952;68725;79348;187260;148844;154479;499547;1169758;1128462;836701
228;30;141;63;29;137;836;397;279;468;1377;561;912;2565;5476;5959;4028;6356;15624;9543;7833;46128;106652;56819;79273;91204;221444;169856;128453;521881;1238066;813351;806951
229;77;52;65;44;191;361;222;515;517;796;401;480;2377;5779;3787;3640;6788;18430;14733;9038;41691;114199;68607;50298;99339;205503;114517;112562;481760;1571685;815238;815116
230;83;156;43;61;145;554;161;153;508;1014;659;577;2428;6535;4645;4414;5005;18248;9989;10758;37236;115692;60477;54019;84893;241361;135362;139746;535841;1216741;797668;1008797
231;47;60;50;92;294;327;285;263;415;824;472;1682;2651;6985;3408;4325;7342;14927;8337;9354;38455;102999;49111;66856;93843;260808;158837;144490;478817;1324444;994990;778824
232;80;357;40;79;256;476;362;419;449;554;544;433;4135;9523;4037;3926;7297;18393;10146;7621;37054;102305;85402;79338;101919;242975;165956;124687;648601;1680541;778448;782108
233;44;98;93;88;171;358;405;110;424;1093;1256;893;3031;9891;4175;4099;8578;16289;9056;10195;47580;82608;50537;50162;110864;215662;175178;168350;605125;1121174;798933;771673
234;58;291;66;90;121;325;223;212;283;495;624;469;2089;8793;5320;5081;5646;15197;13208;9043;35448;101835;62534;54081;74980;248837;143289;129896;498705;1278981;968510;861623
235;197;120;108;47;161;348;233;245;503;938;657;447;2674;7750;5951;6508;4861;15796;11381;9634;42702;123951;55496;52681;105194;232104;139284;122241;505375;1458306;691493;834815
236;54;152;47;93;217;202;291;127;297;864;931;609;2729;5475;3579;4280;7484;15701;10630;10442;55505;91224;72788;54382;88417;190280;168789;149948;517815;1296809;781870;791840
237;63;79;54;113;134;464;390;242;444;945;444;928;2610;10850;4821;3113;6907;12588;10472;6819;38433;96916;54450;49713;93254;240584;142390;145927;540422;1444735;888395;774070
238;60;56;96;117;221;211;313;173;439;1028;453;476;4284;6881;5578;4703;6857;13917;11486;7921;33595;121354;62848;75122;78258;233421;128626;133344;479741;1252000;874152;638648
239;59;72;87;48;124;339;416;331;265;596;715;566;2259;7338;4133;4587;6335;17924;8902;11449;40072;116872;63583;71998;105497;206613;131143;143282;489755;1813905;829036;776207
240;25;140;54;58;132;436;310;328;442;961;584;557;3680;7075;4160;3573;7559;14298;13069;7296;42283;107296;70537;66533;83455;210588;128510;135830;552406;1725491;1213922;737968
241;55;188;82;130;201;478;277;151;526;1384;675;768;2510;8830;3455;5266;7998;16878;9450;13109;51005;101806;49218;45907;80168;232785;134083;147110;534927;1528185;804318;795083
242;48;87;109;58;305;602;171;157;561;828;541;645;2978;7868;3977;4594;7714;16086;10197;10025;41588;91363;42169;57739;90849;276926;112209;109507;640178;1177714;780626;688165
243;47;132;64;74;215;256;172;330;407;754;640;746;2559;7886;3738;4600;7322;19158;13701;18708;35519;95366;63837;66712;108159;208761;160230;163813;559874;1480405;1017102;740388
244;59;91;26;118;204;481;182;333;404;1396;1140;389;3355;6288;6922;5008;4855;13283;14838;10473;54836;121612;53561;57349;85060;168412;119222;134245;506114;1195782;796527;1048604
245;55;102;78;60;153;608;144;179;388;1516;552;410;3794;7823;4352;3401;5953;12301;9967;10590;34079;115846;63518;66482;105181;201907;144688;126486;580901;1221600;747547;810407
246;43;46;65;113;117;440;348;269;498;1705;407;709;2898;7948;4642;2882;8148;14619;7163;8563;47245;110864;69024;77034;71066;217115;129230;149247;515794;1416559;902606;799630
247;63;177;156;133;121;469;279;125;348;1047;615;932;2789;7512;3575;3476;8112;12459;11133;11194;45591;133714;58668;70939;92525;199661;105208;153805;543578;1398803;671077;692704
248;56;116;67;101;163;417;314;193;469;1687;436;509;3460;6201;2813;3087;6455;13085;12352;7786;48032;95503;64458;67332;96165;197703;132960;157150;519684;1403482;800884;984095
249;35;159;97;65;129;800;295;531;403;1299;506;365;4130;6356;4396;3493;6299;13221;10837;10902;36643;104625;75720;57075;73544;254601;119066;127826;508446;1209259;918061;714699
250;51;217;135;70;176;458;350;187;524;744;892;851;2296;9691;4272;3791;5324;13992;11412;9257;38951;103334;63634;54727;108712;234480;182627;136673;503096;1532975;1016728;767955
251;11;165;46;75;224;309;295;303;633;852;802;553;2264;8168;4155;2850;8858;14973;9217;10503;55377;89744;89530;50609;77347;270361;164491;136480;474370;1806530;871817;806331
252;44;62;141;108;153;357;138;225;340;1108;472;861;3247;8926;4369;3446;5321;20412;12385;10486;54791;116178;99043;69012;100758;207680;122686;130857;531389;1346571;882472;823633
253;85;137;165;32;150;766;249;270;507;1010;578;804;2598;8772;2363;3409;7885;15788;11199;7960;34922;95755;64856;65051;104365;291087;152455;123028;496435;1368207;855173;857459
254;19;150;81;41;144;322;481;196;415;676;692;438;3019;6913;4582;4820;7271;16727;10582;8710;39203;91777;70326;53402;82425;244953;135243;131278;494697;1267849;968168;777129
255;13;106;57;93;143;321;434;173;386;1151;431;478;2858;7656;4448;4524;7713;17310;9025;10387;39233;101320;66970;67577;98892;247978;126025;148643;605897;1244071;892173;896226
256;42;127;113;42;214;287;270;204;383;887;604;428;2485;6292;4510;3716;6354;16357;8638;11107;38915;108413;68545;57992;91185;248996;125110;136208;530909;1881385;904475;916727
257;37;133;183;100;130;328;141;358;490;1987;482;866;3876;7330;3507;6634;9519;18779;11475;8895;45495;124490;88116;67756;75280;195624;149710;130517;592854;1235400;700265;765911
