;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
649;1853;80;115;384;523;751;9970;19291
650;1194;375;882;1557;635;990;10279;10451
651;2063;308;1588;288;304;949;2180;8663
652;1230;327;90;867;344;2297;4036;19918
653;294;1585;390;201;352;163;768;8629
654;231;888;386;283;521;1021;8444;19398
655;1145;417;298;148;762;619;440;1520
656;1822;919;1236;206;1032;643;31774;2422
657;1229;829;586;216;357;3039;220;1554
658;688;1156;157;385;388;781;6084;13696
659;1333;1049;1197;181;687;2345;4563;16928
660;1601;717;297;672;295;2684;4210;27796
661;1539;224;226;1120;744;155;1454;12476
662;915;224;210;203;137;122;8168;8349
663;984;1257;524;1014;1241;307;4394;3438
664;374;1175;158;434;203;813;3689;9619
665;2509;330;1245;373;196;301;9425;39423
666;2185;391;778;931;1316;670;2451;16802
667;375;436;89;275;249;2006;1506;11919
668;906;1753;250;122;452;86;3183;13522
669;403;489;543;1378;540;2060;1548;2312
670;1602;414;1427;952;474;1395;9345;64995
671;1235;1700;245;622;227;1440;4699;871
672;728;2831;725;1289;112;1502;1785;17276
673;2300;374;867;174;106;413;1900;7268
674;555;1123;318;206;572;1459;7016;1504
675;684;374;80;98;574;660;3466;2458
676;2083;338;86;1621;1567;304;416;59429
677;2886;1210;228;403;600;4470;1245;11045
678;357;306;246;2883;556;2860;2226;22339
679;308;862;1035;667;1027;711;165;2780
680;541;475;237;542;631;222;373;2119
681;948;154;151;1014;2126;1102;979;9929
682;416;1290;1208;1997;228;107;3733;3504
683;1281;931;431;743;585;701;8483;23864
684;1201;446;379;699;337;423;1202;2126
685;2316;331;330;1002;584;89;4176;52108
686;1907;1515;151;539;436;1781;2369;5917
687;505;455;365;109;277;878;7102;14309
688;1324;518;614;910;529;352;463;1136
689;749;1211;203;155;598;70;7125;12253
690;1740;405;302;83;1319;1596;25368;6998
691;938;1341;376;171;1367;1684;1055;1972
692;650;263;222;443;1613;792;1863;5139
693;1487;199;310;1149;381;341;1710;6121
694;1635;189;1243;540;447;3294;12300;88
695;574;1267;1254;2492;1096;743;3993;328
696;696;501;568;193;168;244;5503;32340
697;444;437;1598;952;191;2418;3812;4448
698;1786;496;417;348;981;985;557;13469
699;342;296;185;110;756;893;4445;39148
700;876;292;537;786;858;1779;621;12685
701;2433;188;121;298;1043;1479;166;13518
702;1892;421;443;620;158;3013;9018;5611
703;641;229;113;2471;74;288;7;15740
704;2057;901;39;820;881;1804;757;22230
705;3484;515;192;97;2154;591;14303;3332
706;138;311;312;1041;584;5625;16350;4119
707;1278;771;798;319;574;204;3331;21362
708;360;652;342;965;188;953;2183;84
709;892;826;343;426;743;1517;3990;16330
710;772;339;221;34;1240;512;3576;3885
711;504;91;778;151;295;198;46;1449
712;1023;502;1160;96;163;456;14431;12817
713;1343;531;204;1022;169;335;5132;21890
714;1115;2863;1280;439;287;2193;18781;35830
715;524;731;390;289;92;387;6515;54186
716;130;358;265;1571;1629;2977;7338;8939
717;1539;252;134;665;357;197;46808;9988
718;673;913;164;434;164;3228;6964;20744
719;1311;347;53;166;452;1539;1885;18172
720;260;1319;1646;494;1211;2835;8772;10172
721;2424;905;1209;171;224;2798;4896;24977
722;896;894;462;794;2674;2876;7312;25249
723;1312;347;1190;334;230;3657;13913;5310
724;951;273;60;421;220;810;4606;29422
725;2516;3044;358;3208;1271;5461;1003;12081
726;996;273;275;64;360;66;1303;5747
727;1581;144;1683;1594;192;2859;28748;10619
728;700;1249;39;1343;349;456;24300;6137
729;426;949;4033;2313;1559;1152;10468;7028
730;1091;1131;515;1264;2165;705;13694;3763
731;400;444;307;1480;219;1211;1334;22670
732;1119;294;748;816;737;421;4453;1699
733;567;956;132;120;829;998;6581;24115
734;1374;348;290;72;502;598;13883;77
735;2450;2565;369;132;591;4002;1010;1001
736;726;239;564;570;593;1955;4717;7167
737;1384;1370;19;1745;1106;1053;20866;2714
738;693;229;433;933;692;150;3574;19167
739;3254;993;745;430;200;1963;3005;4866
740;814;305;490;1095;393;1180;8969;7992
741;249;629;138;621;140;2928;5036;49055
742;1099;702;209;426;288;425;4013;20898
743;1690;860;373;258;518;203;66;11532
744;1335;990;321;236;593;1052;7578;4065
745;383;562;152;422;811;1338;7726;26170
746;1951;1316;2171;417;247;4756;28675;3515
747;598;210;721;738;2524;2403;5488;7240
748;790;1050;909;273;562;1115;18703;4217
749;1732;518;324;286;459;837;1382;1313
750;426;190;353;315;113;412;1207;586
751;698;1084;473;83;511;234;17239;1382
752;998;262;244;168;219;66;527;4237
753;1332;504;223;259;1250;3099;697;18574
754;1365;270;160;189;157;201;4187;18311
755;1010;1043;550;641;526;1162;9394;18628
756;953;464;763;448;356;550;7406;15232
757;134;457;194;281;522;806;3063;5574
758;989;2273;362;2177;298;213;785;20067
759;1591;1676;411;166;108;6708;582;446
760;415;445;474;362;1298;336;10886;811
761;1093;259;523;231;309;4065;588;7630
762;1147;189;372;394;380;840;2117;440
763;771;391;424;1161;140;662;17158;15831
764;912;730;421;2135;2820;2359;8776;15222
765;569;203;116;1434;216;1433;1906;2510
766;1112;470;590;17;2013;5928;7686;86237
767;1542;369;137;844;2061;318;244;9982
768;523;1291;231;619;635;587;3653;6547
769;2816;1367;525;289;46;963;11342;17160
770;568;886;146;414;323;972;12909;29016
771;1281;520;236;484;700;320;554;30578
772;1649;772;173;143;840;904;8235;8792
773;672;1123;2957;1662;2070;3612;1723;12020
774;881;323;277;374;100;1004;855;19768
775;2476;1637;251;655;692;1326;1687;71729
776;104;195;218;520;220;710;932;16631
777;891;677;778;196;913;758;2008;3359
778;2854;1714;1866;708;816;1609;15565;97139
779;2047;166;404;132;74;1176;3671;14656
780;1734;882;2178;156;2657;4697;1261;15511
781;687;772;167;449;116;1128;16788;939
782;613;265;197;44;1468;3198;285;10005
783;350;435;1664;385;278;432;657;3462
784;464;432;261;335;303;1121;325;8
785;1966;502;401;1647;529;2195;10428;9532
786;732;341;123;679;682;288;1566;54266
787;1456;295;635;488;1157;554;11280;6115
788;260;770;252;1861;54;258;4146;24238
789;1417;1472;914;244;356;667;3859;3638
790;1417;312;380;509;114;664;2555;1170
791;254;394;74;968;504;641;6332;9218
792;1798;1087;769;397;384;443;5262;3264
793;672;872;647;287;1573;269;15106;29041
794;369;859;824;418;126;905;253;3569
795;1269;509;1417;1080;973;3883;15366;4340
796;477;190;167;194;280;439;291;14251
797;357;358;439;319;119;485;5038;4775
798;1029;569;2703;360;673;185;4929;33470
799;659;1602;497;172;668;1187;17282;6558
800;710;142;440;548;845;141;1633;23928
801;7;703;216;669;1364;1687;8846;24595
802;746;725;321;488;317;373;1388;1710
803;534;492;213;658;527;1476;5811;10615
804;1496;2074;1082;85;1593;5737;16281;8871
805;136;90;352;373;160;2536;92;5064
806;1191;277;1504;247;460;2191;11165;9019
807;986;1425;628;1303;2874;7002;4579;19490
808;535;224;539;233;257;1538;18867;11617
809;715;333;301;476;252;352;3600;1086
810;1603;93;378;143;1773;2950;1940;29785
811;485;380;446;90;143;2848;821;596
812;510;303;532;225;332;309;615;2597
813;1818;273;580;703;190;462;3794;12362
814;2625;332;1005;24;882;1280;921;23693
815;1468;430;888;399;135;433;2121;7880
816;291;235;734;377;406;2591;4751;7385
817;624;463;187;455;1192;642;689;8628
818;230;570;124;609;246;222;5734;9374
819;2548;1859;293;2260;948;299;1845;7720
820;127;1129;239;332;208;3762;32234;20521
821;619;455;717;206;991;907;1465;4311
822;1100;465;1448;396;1611;1597;3389;2584
823;1208;1102;510;240;1096;1631;1691;1182
824;1385;711;562;222;538;1328;12536;22680
825;416;1057;168;237;279;3313;1132;3017
826;633;693;1446;254;746;3354;11061;3815
827;1106;708;371;458;419;145;2837;4703
828;539;380;1304;947;290;2232;9892;17029
829;323;402;328;187;270;272;3558;19904
830;694;1298;730;68;893;905;9877;1772
831;3121;872;241;529;2500;4838;3106;14379
832;865;779;107;169;313;2580;20987;23113
833;829;292;142;1579;1701;717;1387;41858
834;1121;1516;1522;876;532;394;5321;27364
835;987;1452;1133;647;349;852;10810;11998
836;2146;1515;376;637;1201;2936;9297;40501
837;2294;395;867;60;225;1110;3509;8028
838;3817;1392;367;1218;336;921;1766;2843
839;2540;366;687;564;583;1146;6799;1421
840;816;394;687;629;669;315;282;7971
841;619;1111;649;471;1022;1078;2067;4588
842;166;1194;1080;277;983;1433;6617;877
843;428;1640;445;704;160;1057;132;383
844;724;134;679;307;972;4234;14455;69825
845;865;874;233;930;440;461;3980;22774
846;1396;573;654;2084;545;1166;3920;10116
847;823;79;1208;134;985;412;159;18919
848;677;395;187;378;269;750;15695;19638
849;1176;392;59;567;167;344;10859;14847
850;509;944;489;4184;1313;838;39669;12453
851;921;920;239;1246;728;2252;2403;13556
852;292;346;186;421;359;379;2265;437
853;1867;432;411;1023;167;2353;2087;42072
854;1465;763;279;1318;770;875;1166;351
855;674;277;673;750;124;746;8348;22312
856;1208;393;1538;1272;1121;410;9186;9032
857;2701;262;1918;169;351;971;12095;11526
858;615;384;1180;336;296;647;2064;16009
859;527;1290;334;675;392;393;4526;4147
860;1536;268;167;578;523;360;2652;58916
861;1587;1082;691;465;353;610;10643;8625
862;607;1487;613;373;561;526;4768;19076
863;3079;445;210;616;2639;55;6209;8532
864;1430;332;1539;280;127;2170;21897;3932
865;433;332;712;673;1057;1067;4977;18714
866;580;160;551;181;266;465;2316;13537
867;795;389;338;1054;184;1825;2782;31638
868;329;205;716;433;1005;1120;2536;10334
869;2051;301;1148;2918;192;2195;5423;15133
870;2311;1445;394;1538;1325;1564;5525;20915
871;316;406;1386;433;235;1043;11007;18529
872;801;354;361;1327;292;3086;11097;18913
873;2363;199;321;276;1365;716;4183;370
874;778;741;157;1935;601;424;2719;25792
875;1729;1659;207;219;1516;3368;1138;47262
876;307;356;220;338;152;1414;7239;15738
877;609;502;548;1457;1286;7104;3956;42152
878;3646;1327;985;1178;2165;1572;2822;17879
879;842;380;265;190;692;231;120;4255
880;346;2193;249;2222;159;1398;20934;1608
881;1936;305;287;469;861;1211;2370;19965
882;312;504;766;292;1491;2923;12782;20693
883;1944;932;900;367;701;1425;3939;48353
884;1742;156;331;3367;1511;6098;1965;21639
885;668;226;582;310;261;2352;1000;71456
886;2456;710;614;456;438;278;12293;9864
887;839;709;716;328;131;232;13836;7735
888;199;73;885;374;248;40;126;14890
889;1116;569;121;70;511;1570;11451;19334
890;1099;567;468;128;729;146;15844;2971
891;431;785;327;370;1865;4256;5636;2620
892;1931;468;199;214;3603;429;2528;20244
893;270;1535;1041;19;544;1120;2128;7602
894;494;222;392;509;280;7;1943;7326
895;721;264;494;383;95;214;5841;13305
896;1430;135;1128;610;2614;6342;2307;34924
897;499;399;440;268;187;716;793;1014
898;1359;391;195;457;221;824;10392;33778
899;623;599;868;248;1000;131;71703;31233
900;1555;524;861;203;333;230;4630;6680
901;423;403;331;147;2133;1220;4142;3744
902;1331;770;315;2128;864;925;4556;20527
903;431;956;738;58;412;2069;3887;24151
904;381;124;840;252;880;1454;25863;7073
905;2476;910;317;1077;389;1362;997;10462
906;1255;560;352;1816;910;331;2686;8165
907;502;634;361;233;303;42;1136;10518
908;1319;572;1021;575;463;358;7073;14015
909;707;390;232;369;364;291;2506;16004
910;1742;904;785;290;4576;6225;24904;38992
911;212;2312;409;281;684;185;18169;26785
912;446;3181;1050;263;686;1072;15428;46538
913;1481;547;261;285;1450;1503;10554;8609
914;780;451;2112;198;403;579;5024;48008
915;974;327;187;627;485;608;1619;20176
916;245;207;83;77;505;735;3234;16067
917;1969;764;209;253;175;3279;41448;3807
918;223;485;767;653;597;1227;470;5258
919;327;1252;3544;700;771;2096;5700;70069
920;300;158;143;544;167;408;1009;28178
921;1436;853;1275;70;563;448;16021;266
922;700;1935;201;4056;647;477;15565;52605
923;3677;310;1173;632;1543;1913;2344;33305
924;348;100;745;415;2032;1931;7451;14164
925;747;253;185;515;1509;936;10364;5951
926;288;1601;170;308;347;2077;695;18538
927;401;33;1007;982;1204;2885;21866;2142
928;2413;1122;94;139;216;274;5394;59899
929;710;396;493;244;381;172;4082;1147
930;476;223;336;221;896;119;549;12874
931;421;698;370;569;240;151;891;761
932;429;908;597;679;588;298;1984;6583
933;855;1638;1138;696;185;121;6271;10541
934;1384;1108;478;885;371;4127;2025;12857
935;344;1049;1145;2638;1127;88;1620;20711
936;1899;1069;751;157;967;2646;12486;20854
937;2342;129;374;923;181;2698;4952;3189
938;1029;538;400;458;219;217;2730;1429
939;2324;1654;1101;1319;315;3603;5918;46218
940;268;304;93;332;390;191;184;4003
941;1056;824;747;542;469;3265;7443;23711
942;655;409;894;535;456;2254;13324;3794
943;411;1732;979;196;201;1194;1161;12271
944;1322;183;166;2418;75;735;1504;11898
945;289;912;1579;223;508;499;1043;25639
946;291;214;542;1744;280;93;724;1128
947;3965;541;2191;556;2032;552;32446;11439
948;413;1462;2258;699;1576;1518;10966;19171
949;816;992;175;263;70;518;3296;3231
950;781;310;1733;525;319;1251;6283;4215
951;136;386;767;603;286;2205;1593;1324
952;388;1157;121;1964;2673;5251;8200;240
953;736;623;553;104;226;865;5648;2454
954;900;815;1802;1028;201;4354;6201;4751
955;1178;127;1157;449;1340;189;3287;1850
956;1301;593;369;430;185;491;4998;3158
957;617;328;274;440;2426;2075;24662;56346
958;490;454;205;572;931;681;5309;12089
959;246;923;796;506;598;5695;9354;470
960;1636;3466;1162;1834;441;1958;2445;1778
961;638;1201;241;211;265;805;7643;1806
962;592;284;1092;696;336;3393;9722;14841
963;1577;197;425;1394;2235;3353;14405;9819
964;806;822;345;273;183;1070;6818;31720
965;252;285;504;356;497;569;3231;2297
966;171;1001;738;626;517;3913;40007;18508
967;2284;166;1167;149;1030;2462;5073;19864
968;2639;1285;180;287;551;751;13329;10430
969;1639;987;290;1285;343;563;6680;22970
970;3092;1645;1170;783;115;1065;7665;67872
971;994;452;409;448;116;477;1915;128
972;909;464;822;851;690;1780;2394;8665
973;2075;539;770;343;1416;5800;5369;21610
974;1222;528;887;117;1555;203;5736;1634
975;580;199;74;666;452;701;4714;26724
976;309;288;346;1487;78;142;17331;11664
977;243;233;383;1576;366;546;4927;2090
978;481;285;291;201;839;1875;4059;17380
979;758;1108;645;296;310;2156;19292;6657
980;724;258;309;310;2382;962;24376;1960
981;683;292;164;104;148;578;6393;5377
982;2217;1730;384;241;627;378;3974;300
983;641;452;1946;319;1679;1113;3761;18348
984;1343;2339;674;250;322;1774;2322;3191
985;662;245;61;307;196;556;5602;15025
986;228;478;211;1406;462;73;3893;40268
987;214;486;146;658;83;2225;5172;21937
988;1019;757;287;436;617;443;6308;553
989;432;188;85;141;411;2529;2988;6162
990;720;273;1322;133;246;3266;7362;5349
991;516;854;241;474;605;115;566;684
992;1874;1318;106;293;149;1317;3219;67422
993;701;123;562;253;106;716;3119;7258
994;3166;2234;1215;2629;934;1024;3066;5446
995;229;356;550;425;252;2108;2332;69763
996;604;473;209;236;1609;3656;7420;5392
997;595;218;214;163;296;1954;5303;8666
998;833;1093;458;340;926;1270;641;23102
999;854;249;796;461;285;1446;444;4715
1000;1429;349;142;361;777;645;6538;8982
1001;794;928;381;134;1017;1721;9470;2050
1002;748;1979;122;557;326;331;8795;9294
1003;1676;288;566;220;670;3269;6588;37939
1004;2028;353;595;791;153;4660;2965;30718
1005;681;140;396;2452;221;1944;5107;8272
1006;1560;258;82;1060;639;1208;9766;2384
1007;965;89;191;334;240;547;4016;6603
1008;808;215;1011;493;499;387;8198;7115
1009;824;131;1090;370;575;315;991;22638
1010;627;2009;793;178;229;1106;930;1065
1011;781;866;643;617;311;106;1308;2376
1012;1190;146;697;338;141;1594;4025;1903
1013;1193;664;417;1291;1191;733;23323;11623
1014;575;435;736;129;483;2425;10642;5511
1015;449;864;366;1007;2394;334;776;4600
1016;650;195;804;671;183;691;4301;7860
1017;728;296;459;856;278;1040;5051;7896
1018;1675;327;639;399;202;427;13786;2192
1019;2802;651;417;184;611;420;3621;32746
1020;267;227;905;708;233;1247;3315;1056
1021;264;492;603;223;1166;1095;14752;7362
1022;774;606;450;301;744;2589;11973;18731
1023;541;365;525;295;640;224;1812;13649
1024;671;1145;1436;934;747;143;2548;64736
1025;885;1270;505;970;1633;5194;7436;4411
1026;750;121;358;638;1890;701;2405;9760
1027;472;291;247;1028;353;1364;3092;1215
1028;601;726;302;320;112;1881;1667;7197
1029;2697;681;210;892;1085;532;9368;8105
1030;371;624;438;1035;117;197;1031;25
1031;471;206;856;1203;564;103;200;2476
1032;316;344;713;971;348;2504;3255;25429
1033;753;539;647;213;412;213;12368;2600
1034;384;219;197;181;192;1611;768;8537
1035;2628;289;411;125;539;2425;7859;7591
1036;237;323;447;634;1026;8162;8308;15302
1037;511;221;613;200;715;388;704;4851
1038;517;536;951;1133;847;1721;16483;59115
1039;646;157;1002;258;465;2623;19197;3820
1040;1537;900;185;723;4683;6417;6942;4405
1041;122;180;470;132;728;1410;1763;2502
1042;565;1394;545;837;618;734;9499;23321
1043;2188;299;94;1304;126;1750;20386;5997
1044;1043;525;339;641;1331;1733;11168;5975
1045;2071;281;351;2278;705;2317;715;48206
1046;679;577;138;278;786;261;3411;8265
1047;1243;337;234;816;490;1070;9279;17973
1048;754;468;220;1484;1366;539;2277;7803
1049;560;222;970;218;219;1011;1796;14611
1050;2627;789;835;740;683;1676;484;5389
1051;274;258;838;115;1015;553;105;12925
1052;292;467;940;336;1307;2958;20062;1515
1053;667;548;652;1167;535;584;6361;2036
1054;1359;385;706;2675;1472;435;4362;1997
1055;1269;985;174;682;383;450;1561;1911
1056;1042;864;804;201;1455;1193;1711;10857
1057;3198;310;314;214;1324;447;2010;1880
1058;1263;564;59;757;438;549;599;306
1059;722;1149;116;755;143;4899;2545;8811
1060;622;224;339;153;648;4195;14776;1355
1061;298;502;201;1488;193;3747;2371;27374
1062;862;219;181;160;122;788;14176;2475
1063;1325;124;170;203;152;821;4212;3646
1064;325;459;310;213;395;1260;6045;4779
1065;337;609;771;300;373;991;12247;5653
1066;1318;2814;1923;2019;98;412;12128;12252
1067;2872;183;3664;979;1118;7363;10280;47071
1068;1305;239;957;314;312;1040;1119;8868
1069;376;338;169;151;872;1398;3579;3328
1070;299;1072;419;3249;229;4364;5351;867
1071;312;429;242;105;1915;685;121;10351
1072;225;40;138;195;51;663;6571;12324
1073;313;177;1117;329;297;896;11824;1356
1074;881;651;1665;812;760;3605;6207;14571
1075;1372;161;1570;941;402;1580;448;36739
1076;618;352;278;323;551;2024;4487;6112
1077;2296;336;119;232;328;907;2815;619
1078;1900;714;505;799;129;799;4136;77433
1079;582;951;524;929;1236;349;2768;9201
1080;354;101;732;221;217;844;1358;10324
1081;864;555;309;432;686;1348;11154;9261
1082;795;1878;712;82;751;2073;2673;24130
1083;1528;394;160;462;222;240;7223;1803
1084;2337;907;356;1102;1036;220;5033;16511
1085;856;245;226;800;133;1431;1519;10420
1086;210;630;305;1131;1186;1720;3530;8456
1087;1575;689;1923;255;742;1471;3394;13119
1088;1717;3133;511;935;443;221;4581;4047
1089;4056;103;1010;867;419;3133;6104;13755
1090;1948;297;414;1143;749;4025;9116;53087
1091;458;459;154;1375;3009;3003;5971;4648
1092;578;749;116;246;367;1237;1704;1333
1093;694;624;1791;185;879;751;6228;23092
1094;644;127;649;681;566;1335;3196;561
1095;1726;107;400;97;929;963;3981;31600
1096;1028;691;1603;546;1322;6386;8381;15365
1097;2845;711;73;200;198;599;2059;4487
1098;380;273;221;191;148;258;3261;41968
1099;474;166;470;492;615;3113;24873;3179
1100;1121;355;740;360;162;1791;6532;1598
1101;4395;453;231;429;1061;106;1752;98601
1102;2158;511;492;1212;872;3500;6015;11140
1103;934;439;248;112;188;2243;3262;31276
1104;718;210;1263;500;290;2315;3966;8663
1105;398;442;240;124;1046;579;202;1584
1106;954;412;1036;503;879;2140;1068;13465
1107;1281;1316;495;269;378;405;3430;11874
1108;1232;1128;1423;1425;795;133;5722;12774
1109;1481;270;975;381;2199;482;915;12058
1110;909;445;105;559;778;1243;6367;251
1111;1442;354;60;201;160;176;3559;3656
1112;831;769;804;1162;1085;4187;11941;4420
1113;1841;1308;540;968;444;1198;2507;10693
1114;139;1093;164;1731;905;1339;4429;28982
1115;1297;1189;695;1086;272;740;5555;2890
1116;1816;307;132;1368;1003;475;2560;26159
1117;394;502;324;135;527;1499;855;17856
1118;399;184;709;526;166;3906;2588;24920
1119;869;408;921;825;680;293;6567;34131
1120;480;478;474;166;323;1081;707;8242
1121;557;897;1048;557;444;1063;15578;47508
1122;2974;712;630;980;111;165;971;67618
1123;84;652;274;305;390;223;2191;2871
