;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
107;461;29;881;720;167;42;194;32;214;56;38;76;49;715;224;356;1512;804;2813;1307;195;394;360;208;433;311;862;1260;113;181;44;404;147;183;257;277;167;125;395;48;217;246;488;214;844;281;343;162;413;131;285;95;696;797;312;84
108;fail;1052;fail;903;398;2567;4206;295;619;115;4724;552;645;39;198;fail;233;753;63;424;304;301;194;365;137;425;676;8;147;341;697;186;88;788;100;103;1509;1066;2225;1584;941;700;75;951;438;905;140;303;1985;330;463;438;795;1081;199;694
109;287;464;110;201;292;2671;312;74;474;213;302;187;180;364;1796;806;1208;753;341;547;241;329;372;130;345;665;196;316;400;695;612;3010;235;1483;2487;559;1544;438;972;235;95;2544;93;247;64;430;1891;2850;556;391;591;776;1319;516;396;2173
110;fail;193;769;773;584;45;539;93;114;34;268;845;228;946;72;634;318;163;125;240;120;17;62;304;678;552;509;455;516;708;746;161;396;803;627;137;240;506;620;217;174;391;306;346;281;938;128;567;423;547;337;513;767;885;665;877
111;199;57;35;96;881;1806;914;128;317;21;1421;721;1374;2052;222;1441;368;862;328;678;473;134;239;235;163;167;236;160;490;559;499;1777;2697;225;474;232;316;174;720;192;195;1031;291;147;756;727;131;668;667;315;976;500;407;106;546;755
112;41;1472;149;142;163;24;329;107;205;663;304;35;97;199;123;319;156;204;42;872;311;314;672;1138;341;1442;749;1257;178;429;798;774;952;394;615;77;24;220;373;535;217;325;250;433;787;145;535;142;121;270;641;1217;447;1839;767;438
113;94;94;168;154;241;857;680;155;566;362;512;44;452;194;441;512;106;523;563;825;684;101;9;139;172;172;309;274;87;266;98;25;196;509;363;331;700;1042;348;1086;329;20;93;320;399;1532;325;678;753;196;630;518;600;831;327;667
114;33;926;29;67;2;116;505;306;75;102;350;328;151;39;145;539;210;1893;2519;122;233;176;28;857;216;66;165;397;974;650;346;3148;744;390;580;429;182;240;374;433;272;553;206;37;320;3730;84;269;1488;328;540;198;830;196;1945;284
115;fail;495;241;256;801;32;511;215;140;238;179;441;272;60;779;647;627;1954;1430;1608;600;487;222;151;873;240;221;323;92;278;111;308;316;227;301;152;125;556;1016;1074;352;187;306;459;846;68;1101;1030;287;59;123;347;1359;684;487;271
116;163;88;fail;63;375;309;41;567;482;300;266;71;181;2410;1593;493;46;1140;133;204;412;226;476;373;330;115;435;977;449;551;952;310;658;1297;125;170;186;125;195;212;405;152;435;327;245;815;772;1494;394;358;932;345;284;116;801;337
117;230;126;439;41;247;2957;2278;273;161;253;432;40;706;407;169;239;177;1121;636;337;322;63;1364;153;289;416;1261;610;135;296;164;243;207;600;118;229;239;157;171;136;42;1059;126;230;261;337;1422;695;173;263;181;465;186;979;360;306
118;22;97;454;210;113;1664;3316;132;276;424;400;95;426;34;73;478;71;785;343;11;218;358;522;159;297;487;107;153;64;843;407;256;488;697;240;235;188;187;221;1653;1144;854;275;622;455;426;1109;938;261;425;382;235;419;453;1041;664
119;183;1391;41;625;1091;59;431;146;895;238;115;189;279;134;163;382;115;680;114;356;652;784;488;153;255;203;1369;924;253;663;143;96;310;363;497;57;172;427;356;697;375;326;131;102;96;235;603;270;338;280;1249;867;1278;541;363;218
120;131;480;415;407;1541;676;296;172;197;253;12;595;401;49;81;14;1102;256;109;286;2012;540;544;460;142;1184;469;353;117;244;123;261;209;179;246;117;292;539;719;1094;620;772;229;361;496;437;303;793;409;778;245;730;713;664;232;336
121;284;193;106;27;169;512;1735;130;1248;129;298;1307;1336;377;104;124;610;808;608;279;537;61;86;217;1128;998;573;486;152;93;357;1237;654;355;854;788;1365;339;1431;414;804;2972;109;377;550;323;360;489;195;275;465;770;149;458;473;2237
122;52;45;97;2414;1689;485;13;148;367;1015;836;1120;786;1704;899;321;300;119;414;773;1858;145;356;62;52;132;631;251;198;74;179;1239;566;178;118;569;255;208;349;409;2837;946;198;246;255;1107;388;178;440;407;533;612;221;1142;584;440
123;45;261;250;51;995;198;149;57;16;127;118;116;854;183;168;74;4934;169;2881;1791;1125;382;180;202;1081;985;228;1572;110;596;589;385;399;350;550;246;657;253;136;1877;287;996;171;173;379;325;935;159;440;253;261;434;2073;434;963;882
124;27;88;fail;347;755;220;19;76;160;127;3017;327;202;712;1137;212;629;55;2220;247;161;343;756;1062;616;223;555;1145;378;320;429;203;593;1568;1661;869;308;233;2119;322;650;242;335;960;127;35;746;391;288;433;228;300;147;1452;657;964
125;fail;52;fail;2770;826;1903;15413;413;102;150;395;133;721;1371;274;1113;344;1420;253;30;634;374;1271;76;431;841;138;466;173;317;1230;64;1047;1244;243;215;849;502;857;304;681;646;338;139;631;369;195;273;729;364;535;459;1138;110;323;1461
126;486;175;183;96;112;233;1087;230;97;15;287;88;516;148;35;990;212;1603;232;149;259;83;182;670;943;220;432;607;196;925;174;255;1691;1260;1550;496;326;547;926;606;3016;324;277;102;2342;244;1294;681;1681;182;623;377;543;393;300;529
127;132;155;832;815;46;341;62;316;630;1175;165;374;13;555;69;344;198;89;43;213;377;50;572;292;41;324;924;1002;158;239;411;105;258;207;577;342;462;97;244;479;2598;186;109;389;276;415;197;309;204;264;325;340;943;61;634;470
128;fail;142;60;145;153;932;939;2197;1597;150;1183;198;1057;240;70;2002;736;391;844;484;36;893;220;224;1776;295;470;674;541;63;366;440;2940;366;157;551;141;240;336;325;270;1687;100;407;196;253;928;322;979;131;316;655;262;278;502;240
129;543;137;16;1248;2456;582;1891;307;115;156;282;192;98;64;428;83;134;625;158;114;1000;91;148;297;648;227;593;606;228;1260;589;417;2079;532;225;282;205;328;207;157;45;1019;208;1041;869;590;948;292;1034;72;233;304;386;535;885;503
130;152;57;209;52;214;423;14;99;34;162;343;137;163;2;124;225;747;464;2330;1048;132;847;682;270;649;2200;691;216;133;458;135;212;101;383;302;358;988;538;2533;157;1635;1215;755;874;117;591;338;508;268;274;361;390;242;411;631;352
131;139;776;fail;1008;320;646;80;215;199;221;518;685;71;68;98;759;132;913;115;407;220;309;81;358;171;100;289;385;13;816;50;1367;227;236;117;332;148;673;224;2391;374;740;99;704;979;2327;202;382;156;797;568;157;1442;971;498;3228
132;fail;1754;81;80;94;829;1104;441;1046;385;244;553;1215;1527;139;710;551;264;626;43;586;182;244;252;1323;1350;498;452;495;374;94;123;765;416;420;700;725;485;637;1270;1012;56;260;1455;618;1105;809;227;588;207;329;676;207;1849;420;311
133;fail;507;fail;28;813;107;60;121;588;43;826;1255;85;117;203;576;234;305;427;1304;389;36;133;448;437;195;390;317;205;174;284;143;858;69;754;229;252;713;135;716;238;1559;273;418;286;606;566;528;513;106;131;117;553;846;388;425
134;56;1037;300;207;1133;823;592;84;156;54;107;267;296;124;263;79;119;170;741;2560;451;228;355;117;382;304;663;774;146;120;58;731;474;149;389;144;318;406;437;198;579;931;358;1340;861;589;254;884;354;489;110;494;505;693;904;835
135;177;121;416;230;688;784;274;40;10;808;360;80;1588;661;223;168;106;170;192;22;450;320;231;235;189;427;1775;1470;58;664;581;1402;579;969;220;204;59;351;78;100;939;581;133;154;229;1866;787;903;616;396;737;1570;1446;468;256;1020
136;1114;116;836;340;576;374;8;87;30;98;259;313;92;125;78;229;53;105;830;288;249;980;840;1042;706;671;959;577;164;195;361;219;410;294;465;106;513;178;1495;357;747;660;202;159;211;822;846;288;555;380;878;581;413;509;991;1041
137;37;487;300;111;439;748;59;590;1211;1263;643;622;464;29;268;684;551;12;794;22;79;135;609;364;407;154;731;809;149;175;221;169;1188;163;1247;75;734;89;632;148;57;630;320;582;731;418;106;438;974;169;469;509;440;605;362;244
138;147;740;30;238;5;3733;532;143;87;54;50;116;1615;61;28;299;127;363;609;600;316;507;749;424;556;840;186;577;586;105;718;619;244;443;121;302;167;148;51;562;540;410;774;492;316;196;625;341;343;158;191;1395;623;854;734;508
139;25;453;323;24;44;350;205;48;97;1914;1127;6144;850;577;186;1287;310;426;2932;217;484;343;549;75;412;284;2373;335;132;443;530;136;793;1629;79;243;1363;957;208;468;1298;107;293;204;170;152;106;647;455;648;254;465;1809;1290;688;195
140;fail;143;226;489;53;46;2232;fail;32;239;177;24;629;348;215;81;106;122;1041;46;93;120;570;111;442;568;272;235;18;451;893;231;909;2472;562;194;175;529;1560;2322;380;307;112;166;323;345;1335;177;131;255;198;163;655;1016;347;168
141;83;145;fail;133;80;168;3330;54;340;14;434;1485;1288;219;33;547;304;939;123;71;38;337;296;207;100;272;34;495;157;149;272;154;388;99;503;696;142;221;254;431;1331;526;824;145;889;618;251;281;612;229;1156;1687;471;1681;243;693
142;50;9;44;110;145;426;27;279;58;153;476;858;948;586;182;319;51;86;76;332;245;187;165;60;3725;184;444;312;122;123;351;66;83;426;71;198;587;711;201;935;431;242;304;265;129;268;473;184;700;247;572;411;565;375;1223;634
143;61;266;262;194;677;435;7468;116;306;160;109;109;146;236;218;1591;70;166;1324;635;96;103;196;243;967;158;123;461;103;114;257;346;61;366;310;187;134;174;1101;235;410;1983;304;623;1036;188;1978;821;852;297;1340;425;269;2736;931;565
144;131;514;64;27;7;677;28;12;108;337;302;73;674;437;755;351;91;1207;745;98;1943;188;144;448;323;750;1020;331;70;112;243;743;397;523;1349;186;188;171;565;221;408;1505;451;728;646;291;770;487;382;492;457;781;663;221;584;2173
145;fail;248;141;88;1066;101;247;735;313;188;154;691;1131;1265;187;2755;26;253;493;332;89;46;351;20;273;296;90;573;368;252;322;646;142;676;520;235;483;770;1778;483;392;216;616;390;446;180;807;743;292;460;531;76;636;481;253;325
146;fail;345;556;89;77;248;53;141;64;71;1000;108;230;149;163;109;821;4158;1174;3486;683;120;117;1836;66;309;626;548;241;152;268;1428;599;157;610;229;182;226;1442;171;115;159;468;240;316;168;3032;1620;794;185;173;209;349;687;273;208
147;8;373;74;547;215;192;199;53;143;292;999;186;361;647;333;137;196;559;872;283;439;207;298;65;635;423;171;1168;235;137;214;508;378;282;643;58;187;442;386;617;193;471;221;1443;161;300;434;813;270;209;299;1105;242;291;260;125
148;631;435;110;118;45;21;873;51;303;21;38;510;1219;356;208;658;357;216;38;28;630;116;206;563;568;205;241;293;81;462;662;1211;471;85;615;929;645;182;904;1907;2417;321;295;167;350;108;288;403;349;339;657;433;994;844;405;576
149;465;26;fail;194;4093;997;11459;401;345;1131;308;2914;660;259;61;341;260;804;290;706;339;175;228;51;382;357;736;92;119;435;69;62;263;350;525;220;425;823;1516;336;492;311;81;193;407;67;1009;620;310;352;472;883;503;320;275;580
150;74;858;81;196;2500;6181;1662;93;306;143;1274;634;924;2406;373;236;468;377;420;673;140;224;219;201;1001;1716;1281;2242;273;271;907;1658;122;429;877;271;44;223;84;94;379;1155;472;158;411;195;270;44;50;499;295;444;383;297;158;580
151;15;204;492;461;70;152;120;9;689;232;37;421;870;932;193;33;577;42;642;377;119;115;287;269;479;290;328;298;336;153;328;371;615;562;670;268;307;181;565;255;571;503;115;569;149;759;2096;1454;539;273;905;298;128;178;170;509
152;47;472;443;80;748;2291;410;55;488;119;195;238;457;303;169;513;1137;1312;171;857;904;176;509;522;1726;1369;358;933;353;104;140;229;149;988;346;385;1061;816;1371;105;62;115;157;160;219;253;388;510;197;437;202;86;177;392;2681;5345
153;225;269;217;193;134;662;403;813;563;35;819;128;44;1643;189;114;409;1147;268;194;309;155;238;385;302;372;281;146;306;531;147;168;355;266;159;159;182;242;620;453;1565;558;461;520;1119;472;2218;930;769;406;291;419;385;607;1033;521
154;78;8;107;247;454;1;318;fail;629;222;213;2039;2009;635;51;1017;696;298;488;684;491;89;201;336;333;344;437;179;175;140;375;224;1269;486;473;299;606;36;733;230;594;168;130;583;422;71;850;872;441;523;255;241;97;1100;292;1607
155;231;118;191;238;286;388;200;59;35;91;371;25;127;433;421;28;118;1666;530;353;235;315;771;200;198;1166;860;84;223;525;712;191;968;436;489;466;146;532;1171;439;1396;456;201;168;116;289;112;177;602;268;201;773;166;761;478;2356
156;fail;325;1013;25;50;217;25;53;242;606;23;573;148;54;141;121;1926;495;123;399;1157;375;97;221;663;54;3990;803;101;320;1314;1019;362;1332;852;284;1076;1392;832;1470;1094;131;245;417;149;746;221;788;257;174;452;747;684;313;429;734
157;95;398;920;391;308;580;322;67;62;103;265;220;172;477;317;547;112;114;441;594;36;116;502;770;309;1432;2990;1553;37;134;356;641;222;181;625;208;635;130;125;632;396;168;169;595;281;666;103;459;633;698;526;593;332;1677;1003;2858
158;fail;212;fail;333;270;433;547;170;1165;89;113;45;88;42;189;122;52;737;32;802;962;187;246;139;278;292;1258;99;243;139;138;933;682;822;562;71;290;317;82;285;903;369;159;300;463;1112;231;768;295;423;497;905;1579;502;1903;1195
159;307;273;1;779;36;746;912;89;262;138;72;1240;146;72;808;269;125;727;425;468;790;111;227;151;218;904;528;87;415;72;361;541;718;283;270;1042;1187;342;864;2096;1255;1753;313;190;209;228;186;1056;473;695;495;1033;424;229;834;131
160;fail;944;507;1096;375;338;97;217;112;350;177;1066;214;111;249;212;114;470;2293;2583;763;87;375;570;358;340;156;147;411;183;444;358;403;560;2136;179;895;434;1750;1602;788;970;117;552;173;328;737;380;498;673;445;604;1086;433;2413;2321
161;119;876;fail;1229;1934;6571;79;199;219;81;48;170;229;402;508;102;134;199;1100;7;173;173;157;325;300;75;492;461;54;586;139;113;161;107;358;313;536;438;520;1527;270;296;243;337;146;1390;362;680;436;276;388;150;1154;277;376;915
162;106;144;87;238;64;628;259;664;16;198;223;913;186;233;414;463;382;921;867;115;308;135;202;236;891;508;300;409;471;502;810;40;660;460;1154;659;683;162;743;190;485;2543;150;158;21;837;175;440;924;519;605;474;1700;637;951;1621
163;192;46;141;226;381;335;241;272;33;67;94;241;195;306;160;51;2641;1779;1364;45;3018;50;96;50;164;302;104;587;649;67;95;2559;2401;152;814;255;275;389;396;170;175;279;62;494;250;220;106;137;753;669;1025;469;276;1083;567;927
164;210;107;14;70;204;175;439;186;1378;592;408;220;198;154;51;1312;57;872;50;505;443;72;269;68;251;479;294;385;65;128;216;262;553;423;207;348;217;292;686;433;205;550;247;140;628;713;963;1279;1112;508;287;289;1112;1078;515;173
165;31;94;210;555;124;25;51;28;257;22;324;107;19;110;101;437;516;31;146;1179;185;150;524;210;175;398;502;124;73;471;310;614;189;249;482;311;1250;779;323;609;247;310;321;287;421;374;876;217;741;275;566;1040;1520;957;885;2006
166;fail;554;204;164;461;182;234;71;318;579;329;443;110;190;66;1433;56;537;511;599;461;429;417;307;276;163;201;72;301;277;360;477;173;340;346;322;254;500;868;133;291;374;209;372;823;339;1163;80;538;375;426;486;258;348;1064;243
167;fail;1113;fail;82;68;524;248;137;126;74;231;205;222;1312;132;515;517;169;126;93;390;528;194;752;318;1504;614;193;154;378;119;1164;990;66;459;314;174;851;2786;1812;827;665;289;309;395;1073;706;269;517;271;332;764;930;1084;279;1450
168;289;365;114;1973;1580;863;1177;33;133;2673;676;865;370;708;440;1902;9;496;652;1506;1356;402;726;118;136;1448;103;169;169;134;316;330;44;235;245;110;415;454;2084;724;301;1414;357;309;2009;529;235;510;223;182;152;213;669;1435;323;520
169;95;16;249;90;765;192;461;286;647;248;57;179;548;95;95;575;1903;259;210;897;370;206;853;218;1013;1769;360;221;694;477;113;195;1046;780;111;359;796;289;892;83;341;269;193;524;245;642;554;658;645;468;775;847;180;3959;283;1228
170;35;90;260;693;215;213;86;434;1943;1324;758;105;70;560;141;4605;708;465;419;248;392;330;367;141;150;1766;43;614;301;121;278;403;1030;2810;134;607;314;967;344;259;1271;903;207;105;910;72;949;133;387;273;175;286;334;1229;200;712
171;93;268;166;340;363;87;625;319;238;289;285;380;724;1034;137;144;668;498;129;893;481;110;31;330;299;208;1425;532;220;142;437;298;885;232;667;655;265;255;506;1556;955;1032;147;275;291;399;617;429;284;577;789;637;621;862;608;593
172;fail;465;114;1205;461;1681;424;21;448;926;366;1368;112;19;943;492;319;1349;1262;2254;1012;421;262;228;451;265;387;758;531;125;306;667;187;220;398;188;159;760;257;394;150;275;290;1043;1252;548;1573;1167;520;680;264;285;315;386;217;874
173;8;53;47;115;59;228;349;36;673;1199;763;874;1075;91;417;233;1635;198;1592;368;1415;31;197;829;74;79;768;425;65;29;1134;743;1534;3013;210;217;956;1003;767;388;147;631;242;220;324;271;363;193;692;208;132;508;270;518;326;1568
174;11;279;139;208;907;563;48;496;375;19;1360;253;433;65;126;195;34;1966;88;924;17;487;220;1797;416;436;1026;86;106;319;626;697;103;1145;864;154;174;454;1143;916;556;278;352;409;361;306;580;151;1189;142;591;390;1148;876;1576;739
175;144;174;636;318;726;370;785;214;120;200;817;788;113;62;668;77;65;983;139;918;110;94;152;141;154;37;362;96;168;127;439;1046;366;301;598;377;456;709;381;452;128;92;402;307;503;645;471;271;1115;680;540;253;165;832;516;740
176;8;164;38;105;90;218;322;80;352;54;45;176;18;387;32;112;34;1188;463;162;128;11;149;292;86;1185;364;180;55;96;194;382;195;655;258;441;1221;441;234;1713;172;141;472;632;187;1021;1723;312;1119;427;237;607;221;1121;298;506
177;fail;137;fail;136;208;6295;1435;738;708;1373;283;735;515;156;734;139;182;362;157;203;220;742;219;215;59;435;79;94;259;485;243;196;403;797;543;69;202;229;235;731;166;54;211;630;224;245;437;428;688;370;803;875;501;551;332;250
178;90;611;126;596;639;144;75;255;106;672;193;43;368;657;134;29;150;213;164;854;986;252;117;834;665;613;239;124;1725;207;592;1331;466;55;165;211;363;323;385;202;187;1778;190;129;233;223;660;477;104;728;272;792;557;387;499;821
179;fail;411;fail;4832;3871;580;334;371;414;41;194;319;53;424;758;75;157;262;324;260;555;61;127;197;584;482;302;64;149;16;183;94;147;1276;943;170;492;212;484;927;755;451;340;634;107;249;2276;690;225;305;248;360;276;313;257;1100
180;fail;170;fail;37;10;181;150;134;317;15;2102;2895;174;263;101;435;123;471;218;122;70;196;46;414;271;635;410;715;238;705;275;1158;251;454;353;305;360;216;115;748;233;156;70;825;344;56;1243;67;307;302;617;269;575;753;162;2125
181;68;87;130;64;29;44;263;53;221;659;362;74;499;646;15;982;316;364;1419;205;208;75;574;217;1551;534;371;852;256;93;461;2130;347;294;694;223;386;473;533;84;481;593;221;120;538;792;342;1843;147;279;395;105;486;1160;1104;679
182;fail;57;201;52;431;1936;25;253;935;778;1206;258;603;1873;266;318;36;201;564;102;196;97;824;84;247;402;79;273;154;228;400;241;39;179;197;123;268;146;440;1043;192;154;446;197;1102;344;643;394;793;308;920;695;1676;2330;318;574
183;22;120;132;177;151;53;1575;63;297;183;294;185;905;263;1212;55;378;442;795;426;222;279;250;58;721;689;911;3785;392;458;377;125;287;329;420;175;253;319;430;127;384;618;164;855;505;796;219;1878;916;408;169;236;683;426;90;284
184;28;731;21;70;54;80;728;92;83;542;113;540;194;61;220;253;268;97;123;36;348;120;395;109;264;1206;131;1332;96;259;207;79;888;34;791;268;318;278;258;250;518;704;199;131;396;1167;1354;381;540;519;904;555;226;524;122;249
185;fail;386;840;251;1652;1453;356;394;583;88;1295;1042;396;1294;144;82;174;298;111;96;170;181;391;578;269;286;244;414;243;98;165;120;44;778;491;160;1225;176;322;67;707;887;170;45;304;203;571;205;387;259;584;530;1275;708;1013;427
186;168;219;88;243;228;523;2335;47;48;214;41;738;93;467;718;297;129;61;955;402;100;140;556;195;684;869;799;403;420;434;463;621;779;544;946;140;222;230;532;1117;1546;1684;588;1110;424;1799;559;2483;181;212;820;736;547;379;1024;1080
187;126;108;101;111;17;60;54;127;192;164;133;219;556;36;1875;277;865;610;70;70;331;140;168;68;82;287;203;150;276;151;145;796;159;1145;101;250;217;320;227;238;79;243;353;568;139;304;227;373;823;96;1341;412;337;148;831;606
188;16;105;139;243;233;151;160;89;57;104;332;1193;129;574;212;443;287;64;84;68;551;80;759;137;308;597;297;830;829;502;12;625;2445;1687;245;264;593;166;155;1714;596;187;857;425;1443;587;241;940;871;854;177;448;288;780;416;378
189;279;46;284;798;1100;34;12;88;486;293;718;700;385;17;796;94;1007;382;130;472;263;35;769;114;1257;70;654;326;113;122;438;836;617;235;282;210;187;131;373;491;305;305;251;108;114;1316;724;495;526;269;957;746;121;486;385;1403
190;132;385;71;179;311;3620;591;310;192;40;443;1527;471;948;734;125;124;110;730;290;448;253;390;545;550;2329;703;552;89;87;226;301;617;471;470;494;158;404;216;1083;219;857;362;583;145;505;1045;581;707;117;477;454;946;1422;380;2037
191;86;208;334;77;353;118;202;60;88;1166;267;1000;1212;1760;141;64;253;732;495;860;691;207;183;215;424;278;98;241;152;164;769;167;603;1579;315;372;199;185;244;150;294;693;173;345;78;300;618;318;874;238;300;1168;1717;1655;588;326
192;336;350;23;493;343;1482;156;220;481;99;341;113;311;221;33;340;165;480;386;93;183;171;115;1018;614;544;370;279;54;1141;256;1371;104;329;155;145;181;303;509;229;129;199;42;435;280;448;255;93;508;134;1338;251;1386;1836;441;598
193;10;554;169;125;1226;417;485;59;57;99;871;138;494;92;41;370;174;258;988;351;682;149;216;111;186;1455;179;122;139;113;257;350;203;393;1351;748;699;509;537;217;642;583;1057;267;597;244;149;439;597;337;1499;1259;88;368;525;1412
