;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
751;fail;162;53990;377;2050;1057;145
752;fail;109;549596;495;386;421;122
753;fail;468;89455;1229;811;200;219
754;fail;205;32701;368;730;202;1025
755;fail;37;153215;544;571;757;313
756;fail;464;314575;877;218;82;1102
757;fail;244;146281;125;364;787;429
758;fail;178;104600;123;432;128;921
759;fail;592;726202;198;428;563;241
760;fail;217;287087;105;325;161;250
761;fail;199;122182;525;303;1238;535
762;fail;239;556578;204;221;1130;560
763;fail;151;357929;672;619;250;307
764;fail;461;311743;406;474;208;528
765;fail;68;185986;151;312;315;169
766;fail;167;730816;648;347;224;320
767;fail;270;194044;423;317;403;414
768;fail;427;310867;204;741;122;316
769;fail;462;583509;1013;402;1885;757
770;fail;604;fail;150;550;686;383
771;fail;277;192519;1042;312;497;255
772;fail;304;fail;171;269;192;337
773;fail;194;246176;322;477;451;537
774;fail;378;441572;228;306;630;295
775;fail;273;517439;114;533;396;172
776;fail;343;fail;153;184;551;2493
777;fail;137;706916;187;384;84;378
778;fail;185;648037;555;54;344;223
779;fail;390;119640;1363;441;187;997
780;fail;288;102613;275;60;1002;265
781;fail;94;56415;83;286;354;303
782;fail;57;417559;207;116;677;425
783;fail;71;289147;289;253;114;684
784;fail;65;288856;59;334;192;1033
785;fail;193;296315;267;194;276;299
786;fail;206;160075;347;395;455;291
787;fail;490;fail;735;1239;25;1196
788;fail;382;69398;249;918;2538;657
789;fail;156;539101;103;115;1049;224
790;fail;365;fail;83;899;157;822
791;fail;166;530757;491;767;1196;184
792;fail;222;271476;277;207;551;2157
793;fail;321;373434;53;306;1072;479
794;fail;303;297062;129;768;301;275
795;fail;259;fail;189;1277;1088;341
796;fail;552;518698;442;534;629;308
797;fail;93;404112;249;87;599;193
798;fail;250;193141;168;323;380;63
799;fail;159;fail;413;961;763;1649
800;fail;364;fail;78;280;1269;188
801;fail;233;77655;53;853;759;453
802;fail;156;322946;134;210;428;96
803;fail;260;fail;689;208;111;293
804;fail;93;846048;220;290;1456;181
805;fail;231;826023;183;722;808;126
806;fail;201;645426;412;1025;351;690
807;fail;145;773328;515;630;502;321
808;fail;280;526781;191;470;208;516
809;fail;648;39018;203;568;244;1596
810;fail;604;232451;1678;529;1533;552
811;fail;335;fail;655;1229;3936;332
812;fail;504;884514;561;274;1469;879
813;fail;815;343354;100;1080;1480;1969
814;fail;203;248599;350;228;300;134
815;fail;162;483136;227;340;275;218
816;fail;709;fail;329;267;206;316
817;fail;240;293242;1691;916;416;179
818;fail;254;719840;139;753;2342;3665
819;fail;251;275408;827;217;242;1250
820;fail;482;100024;296;441;322;11
821;fail;425;fail;808;737;1321;579
822;fail;722;305219;442;594;924;380
823;fail;146;fail;354;320;1015;248
824;fail;243;404162;261;485;129;810
825;fail;249;119945;550;289;3725;256
826;fail;135;241186;746;217;1079;198
827;fail;100;580493;292;486;568;243
828;fail;485;fail;257;30;739;311
829;fail;127;143850;220;197;307;110
830;fail;213;684574;264;788;61;1238
831;fail;570;fail;447;670;455;593
832;fail;269;fail;109;173;1162;127
833;fail;418;354364;208;162;52;600
834;fail;317;88067;343;374;470;505
835;fail;189;167370;157;73;751;41
836;fail;639;fail;599;739;346;866
837;fail;377;723478;97;742;557;211
838;fail;447;443315;269;380;730;221
839;fail;257;fail;906;400;838;887
840;fail;324;674554;305;879;479;727
841;fail;995;496808;378;270;675;431
842;fail;116;317775;218;158;778;58
843;fail;181;fail;76;563;237;457
844;fail;305;254201;152;276;317;780
845;fail;1117;fail;441;292;339;320
846;fail;208;fail;141;524;378;293
847;fail;226;fail;363;277;376;161
848;fail;419;453031;176;466;1498;246
849;fail;92;870027;257;151;259;159
850;fail;458;fail;249;814;1430;267
851;fail;621;fail;953;484;191;608
852;fail;294;181946;621;75;418;249
853;fail;273;72971;1472;425;604;216
854;fail;86;410335;676;816;1843;100
855;fail;196;fail;125;246;221;91
856;fail;538;15265;518;234;384;465
857;fail;163;71079;313;323;429;186
858;fail;299;240602;162;2946;2218;1044
859;fail;115;38734;998;149;868;152
860;fail;131;292886;910;191;504;315
861;fail;192;501757;531;277;154;637
862;fail;227;309670;829;1076;699;739
863;fail;551;241948;82;275;1087;197
864;fail;261;834984;456;1225;1590;896
865;fail;274;166692;106;553;480;212
866;fail;464;884844;409;69;311;120
867;fail;415;828312;335;67;659;361
868;fail;313;fail;409;719;777;420
869;fail;112;fail;531;147;1637;214
870;fail;295;380128;902;278;614;325
871;fail;386;264178;526;697;436;97
872;fail;253;657669;1045;229;431;155
873;fail;231;797716;201;1816;2080;671
874;fail;626;880862;316;360;541;1476
875;fail;236;64694;91;372;326;356
876;fail;372;289357;646;265;722;312
877;fail;10;178356;311;266;617;733
878;fail;100;482997;1732;323;460;147
879;fail;208;119256;175;363;4396;1562
880;fail;309;116721;109;72;265;64
881;fail;288;253506;85;183;490;324
882;fail;194;125393;261;235;547;197
883;fail;385;269481;177;620;1230;133
884;fail;555;271333;943;433;523;639
885;fail;75;204886;336;468;341;483
886;fail;127;470187;96;250;652;741
887;fail;138;216077;379;325;394;345
888;fail;521;fail;335;114;561;346
889;fail;336;20146;216;871;890;165
890;fail;130;388882;617;274;590;422
891;fail;128;1298;424;835;456;1208
892;fail;1209;398606;259;1437;2273;347
893;fail;147;224118;561;135;227;337
894;fail;145;fail;506;718;972;1068
895;fail;524;342209;235;229;211;1235
896;fail;154;401786;391;538;875;1125
897;fail;166;143607;637;414;535;1188
898;fail;136;259807;175;389;437;600
899;fail;179;68143;523;485;1605;263
900;fail;184;340743;215;243;430;268
901;fail;189;132927;125;464;599;1320
902;fail;82;fail;103;344;706;222
903;fail;326;720151;354;90;534;141
904;fail;113;115139;10;179;548;274
905;fail;174;602225;294;212;381;215
906;fail;241;512813;200;377;241;502
907;fail;266;237758;149;609;297;195
908;fail;230;94802;301;507;219;1603
909;fail;175;201628;366;159;523;116
910;fail;303;fail;508;1271;184;1710
911;fail;159;240103;447;103;2150;704
912;fail;136;fail;312;310;296;588
913;fail;109;fail;812;851;1367;343
914;fail;182;257273;719;696;393;706
915;fail;498;126989;450;205;98;334
916;fail;166;526141;433;90;413;179
917;fail;459;466288;370;77;232;205
918;fail;268;591227;178;294;258;251
919;fail;357;740217;191;410;205;332
920;fail;103;425285;190;636;639;972
921;fail;267;591770;621;275;464;1675
922;fail;226;fail;287;108;825;220
923;fail;161;67726;228;249;326;487
924;fail;213;29498;163;109;311;1115
925;fail;173;529912;893;376;612;263
926;fail;199;692898;483;233;209;325
927;fail;485;771908;616;208;1068;357
928;fail;130;fail;386;365;319;102
929;fail;721;491351;516;137;416;311
930;fail;188;173912;863;95;444;143
931;fail;303;217717;451;508;454;1316
932;fail;381;568290;223;344;637;446
933;fail;216;fail;321;682;2138;446
934;fail;358;824070;290;340;241;190
935;fail;241;fail;361;373;1050;1420
936;fail;474;fail;1059;312;579;260
937;fail;363;203796;139;188;144;173
938;fail;825;112533;504;461;324;287
939;fail;319;106728;168;165;326;345
940;fail;242;fail;164;257;375;476
941;fail;918;232568;444;998;434;66
942;fail;468;fail;373;403;906;336
943;fail;375;431945;555;415;556;947
944;fail;156;362676;125;230;223;299
945;fail;209;93450;384;317;183;621
946;fail;314;109978;282;317;936;793
947;fail;126;375571;133;521;181;166
948;fail;52;278917;54;287;782;156
949;fail;234;96137;388;241;1130;591
950;fail;304;613203;466;642;2316;2096
951;fail;200;115727;194;169;235;395
952;fail;157;fail;53;280;916;121
953;fail;119;fail;186;327;327;253
954;fail;523;579132;317;331;790;64
955;fail;375;189083;182;1083;315;199
956;fail;353;621586;356;154;1448;810
957;fail;102;401728;174;31;466;189
958;fail;283;414832;269;68;145;194
959;fail;200;293383;410;164;181;89
960;fail;255;384316;360;1498;150;3119
961;fail;553;40630;307;232;782;993
962;fail;393;584085;161;707;402;278
963;fail;67;321284;449;626;598;563
964;fail;110;565568;265;88;457;301
965;fail;114;fail;255;1186;638;594
966;fail;197;fail;312;505;389;475
967;fail;293;393921;230;415;205;207
968;fail;221;122843;366;475;270;276
969;fail;247;293274;124;277;572;582
970;fail;283;fail;228;921;461;639
971;fail;170;fail;2136;300;743;247
972;fail;193;114183;664;277;528;1348
973;fail;103;489385;184;333;313;377
974;fail;206;612336;315;348;369;332
975;fail;167;fail;262;199;882;139
976;fail;401;393351;328;1121;669;1152
977;fail;446;264985;83;188;1466;84
978;fail;235;215625;226;10;302;339
979;fail;166;69040;564;387;350;455
980;fail;166;584668;223;1222;241;115
981;fail;78;210264;385;693;378;210
982;fail;249;835729;68;155;570;642
983;fail;280;167203;130;306;1218;509
984;fail;235;476645;629;328;279;351
985;fail;468;310722;647;471;2141;352
986;fail;88;467420;539;379;551;159
987;fail;171;174137;132;372;253;218
988;fail;174;582649;411;422;799;289
989;fail;276;309890;90;706;269;823
990;fail;205;fail;219;325;307;569
991;fail;260;435596;960;404;192;342
992;fail;204;249233;107;315;587;679
993;fail;237;361730;417;225;781;295
994;fail;267;fail;824;848;586;203
995;fail;283;fail;361;646;306;404
996;fail;124;595924;167;447;462;338
997;fail;428;610504;97;528;424;810
998;fail;400;316334;299;310;247;576
999;fail;152;214671;486;852;1055;407
1000;fail;562;305469;614;668;68;1004
1001;fail;231;593238;380;974;154;28
1002;fail;280;714880;704;560;1167;564
1003;fail;169;547778;442;735;333;442
1004;fail;376;468608;317;594;766;164
1005;fail;98;785796;96;361;82;526
1006;fail;385;626466;188;220;441;190
1007;fail;600;592544;377;180;1408;694
1008;fail;130;397728;131;482;223;139
1009;fail;401;199672;727;68;276;472
1010;fail;558;745525;164;566;202;229
1011;fail;40;287800;166;63;170;196
1012;fail;260;111323;329;284;626;822
1013;fail;988;454819;102;842;117;1080
1014;fail;140;174183;154;334;632;1278
1015;fail;918;314850;447;278;684;607
1016;fail;254;842335;139;358;59;317
1017;fail;146;319811;213;236;130;352
1018;fail;196;fail;295;192;393;1684
1019;fail;216;fail;658;503;200;291
1020;fail;210;528645;220;506;499;107
1021;fail;500;161753;209;85;822;381
1022;fail;611;296656;352;494;1378;1335
1023;fail;385;487919;382;198;359;893
1024;fail;359;450714;110;285;513;735
1025;fail;224;205935;186;527;831;105
1026;fail;180;fail;275;420;447;169
1027;fail;293;375072;756;870;860;469
1028;fail;186;408239;702;580;443;174
1029;fail;470;fail;417;71;474;348
1030;fail;279;141102;139;472;765;252
1031;fail;930;fail;240;118;547;2453
1032;fail;277;274212;262;427;886;170
1033;fail;241;202733;493;225;304;140
1034;fail;143;508011;66;568;634;386
1035;fail;134;413848;212;157;1180;607
1036;fail;314;fail;573;369;645;1514
1037;fail;135;886108;44;300;341;122
1038;fail;138;725787;862;219;506;1584
1039;fail;187;308205;108;970;668;1282
1040;fail;378;303943;371;781;450;833
1041;fail;284;816519;648;945;1471;439
1042;fail;105;864384;281;841;1052;2472
1043;fail;185;409490;78;301;161;47
1044;fail;141;211613;181;236;198;631
1045;fail;383;305631;381;520;1441;427
1046;fail;348;fail;370;366;545;426
1047;fail;255;fail;103;431;230;100
1048;fail;113;708524;232;833;196;216
1049;fail;326;fail;339;467;815;1082
1050;fail;295;fail;1336;353;545;730
1051;fail;103;288434;2153;883;371;1402
1052;fail;268;fail;224;399;288;782
1053;fail;253;397573;321;220;315;517
1054;fail;333;328082;329;412;177;384
1055;fail;304;146538;455;503;302;783
1056;fail;540;fail;216;1108;186;88
1057;fail;212;886668;398;277;537;835
1058;fail;363;544320;485;488;143;229
1059;fail;340;211605;290;473;1570;433
1060;fail;459;fail;343;627;246;320
1061;fail;125;107204;195;461;322;851
1062;fail;430;425129;309;208;128;1269
1063;fail;330;fail;360;697;446;238
1064;fail;443;425748;126;168;304;268
1065;fail;208;537627;824;470;330;482
1066;fail;262;fail;763;218;1158;474
1067;fail;134;719012;711;496;605;635
1068;fail;255;fail;1091;435;790;148
1069;fail;186;fail;952;192;685;287
1070;fail;147;345511;368;187;75;345
1071;fail;204;519436;215;82;579;293
1072;fail;307;40266;179;241;411;902
1073;fail;308;797596;341;1128;265;580
1074;fail;1581;833475;265;248;463;474
1075;fail;807;fail;536;170;438;365
1076;fail;177;369406;460;142;1075;544
1077;fail;286;fail;333;254;711;658
1078;fail;315;355171;247;1267;646;1584
1079;fail;528;335401;409;144;311;577
1080;fail;631;615236;329;661;252;501
1081;fail;564;555693;334;1140;823;992
1082;fail;217;281458;590;1445;994;157
1083;fail;65;fail;1240;282;210;67
1084;fail;516;626385;146;642;239;1881
1085;fail;219;797813;72;244;223;61
1086;fail;1117;602609;1125;363;651;649
1087;fail;284;394085;172;482;229;809
1088;fail;269;277617;116;311;655;366
1089;fail;215;172533;94;236;595;145
1090;fail;388;110974;125;561;383;433
1091;fail;510;259202;181;292;748;261
1092;fail;287;170347;601;187;441;191
1093;fail;182;239924;193;205;761;402
1094;fail;224;154230;191;1868;721;2376
1095;fail;751;632785;130;194;712;923
1096;fail;380;fail;820;794;1116;237
1097;fail;74;220613;948;897;611;434
1098;fail;1841;268926;517;843;809;394
1099;fail;256;fail;301;605;378;347
1100;fail;281;580473;225;157;127;473
1101;fail;271;122190;942;931;422;1985
1102;fail;109;fail;88;363;965;81
1103;fail;142;85373;524;700;473;129
1104;fail;159;324138;254;286;298;255
1105;fail;278;fail;117;863;742;793
1106;fail;177;109341;149;227;346;469
1107;fail;160;81054;431;513;445;329
1108;fail;325;731734;298;252;569;428
1109;fail;338;354049;13;154;414;651
1110;fail;230;419388;1162;1225;687;223
1111;fail;242;240118;359;739;532;336
1112;fail;401;812690;106;1144;687;1183
1113;fail;247;fail;338;942;674;650
1114;fail;446;84768;421;524;580;1954
1115;fail;312;128743;1015;246;281;109
1116;fail;201;414009;127;213;446;278
1117;fail;118;287598;178;924;261;1565
1118;fail;454;876614;744;459;998;613
1119;fail;223;228471;456;1011;1006;806
1120;fail;187;fail;314;454;563;528
1121;fail;402;689225;387;475;366;121
1122;fail;659;fail;490;72;724;388
1123;fail;266;467877;789;289;227;750
1124;fail;320;fail;126;255;1378;327
1125;fail;331;fail;739;1764;156;396
1126;fail;256;45952;185;374;611;369
1127;fail;178;204029;219;94;480;158
1128;fail;168;15952;254;800;1415;1327
1129;fail;185;495107;63;188;401;460
1130;fail;170;190004;154;439;598;370
1131;fail;129;150974;154;168;433;598
1132;fail;284;388461;286;331;114;881
1133;fail;68;130023;222;217;139;1268
1134;fail;139;523043;274;162;154;1232
1135;fail;538;766940;170;448;608;1160
1136;fail;101;196544;144;339;481;432
1137;fail;199;531491;416;432;213;172
1138;fail;464;568703;86;165;877;221
1139;fail;584;577139;211;808;444;301
1140;fail;141;436088;170;146;184;720
1141;fail;518;497359;856;505;1327;763
1142;fail;15;fail;335;195;628;162
1143;fail;302;139020;193;262;321;601
1144;fail;179;252357;418;510;622;617
1145;fail;352;130634;290;514;3039;161
1146;fail;240;817351;603;1956;272;1565
1147;fail;346;101956;274;406;108;624
1148;fail;160;436996;350;952;871;469
1149;fail;195;239136;832;665;414;641
1150;fail;212;fail;202;305;1594;564
1151;fail;193;fail;174;350;431;2120
1152;fail;180;fail;496;982;829;1024
1153;fail;166;98772;420;367;1300;313
1154;fail;209;280979;144;226;552;113
1155;fail;483;283185;234;289;270;211
1156;fail;166;164974;313;270;1139;677
1157;fail;871;fail;142;592;130;241
1158;fail;228;131277;491;570;792;112
1159;fail;240;677123;733;550;699;694
1160;fail;25;fail;844;289;648;423
1161;fail;167;127862;296;510;451;125
1162;fail;577;180132;1437;1029;2230;306
1163;fail;20;312840;465;518;403;150
1164;fail;128;265289;1925;942;625;1436
1165;fail;157;293814;420;112;42;688
1166;fail;110;196257;415;323;322;253
1167;fail;530;fail;443;974;68;389
1168;fail;74;501660;153;201;210;634
1169;fail;287;186556;174;705;1183;2158
1170;fail;346;fail;70;333;223;924
1171;fail;299;547236;741;179;927;1798
1172;fail;476;171693;1652;397;1010;361
1173;fail;58;298341;770;692;312;629
1174;fail;330;140508;317;269;134;244
1175;fail;1199;fail;52;476;969;649
1176;fail;253;120975;153;93;600;659
1177;fail;314;220747;406;699;655;692
1178;fail;190;206165;102;212;882;223
1179;fail;236;209217;1152;557;226;495
1180;fail;159;719581;119;307;192;467
1181;fail;418;fail;1407;189;819;312
1182;fail;38;675583;172;291;311;249
1183;fail;138;fail;224;56;401;217
1184;fail;307;fail;244;232;958;982
1185;fail;148;110539;182;737;625;137
1186;fail;493;fail;317;215;1064;353
1187;fail;395;fail;381;165;394;1653
1188;fail;418;fail;213;284;1551;110
1189;fail;698;871766;66;294;604;844
1190;fail;343;593870;798;320;795;1131
1191;fail;260;870643;598;376;2310;353
1192;fail;269;75502;245;652;311;175
1193;fail;313;695875;426;297;556;1023
1194;fail;260;fail;190;273;1855;1151
1195;fail;306;423275;262;416;2715;600
1196;fail;260;fail;316;349;312;697
1197;fail;230;118610;231;216;226;354
1198;fail;168;371924;401;256;234;470
1199;fail;279;577720;399;305;2100;545
1200;fail;134;415623;96;392;726;713
1201;fail;188;312323;191;528;265;246
1202;fail;474;47051;310;339;875;357
1203;fail;286;fail;357;835;1144;264
1204;fail;298;79304;151;294;1138;176
1205;fail;101;332254;359;823;1234;901
1206;fail;203;45521;407;546;587;1438
1207;fail;27;811222;342;1397;786;233
1208;fail;97;470186;607;201;594;574
1209;fail;434;246217;499;271;268;1491
1210;fail;123;151145;918;828;498;578
1211;fail;181;608278;270;108;369;275
1212;fail;104;175703;251;963;618;235
1213;fail;225;667053;468;678;314;325
1214;fail;311;102579;278;241;125;479
1215;fail;211;502772;207;196;93;711
1216;fail;211;56652;323;54;890;358
1217;fail;182;119450;115;373;378;783
1218;fail;228;239408;263;366;425;1214
1219;fail;81;638884;505;986;548;313
1220;fail;359;fail;321;1057;93;146
1221;fail;129;214388;240;476;855;257
1222;fail;152;177006;376;188;249;355
1223;fail;527;314080;433;498;1081;1805
1224;fail;218;156873;829;607;690;558
1225;fail;262;301438;271;255;186;464
1226;fail;346;262371;100;183;1266;2436
1227;fail;328;fail;157;694;1216;563
1228;fail;166;fail;855;684;409;891
1229;fail;106;565294;91;288;454;301
1230;fail;295;279300;355;224;359;264
1231;fail;312;169383;277;410;350;120
1232;fail;210;132044;82;652;206;564
1233;fail;300;654283;118;345;292;546
1234;fail;231;386302;530;344;934;1229
1235;fail;418;337652;893;483;2438;1054
1236;fail;201;285127;128;267;567;526
1237;fail;148;666282;176;422;433;334
1238;fail;526;fail;472;507;1170;638
1239;fail;154;862254;200;495;345;99
1240;fail;120;669885;110;244;326;355
1241;fail;698;348953;480;331;715;1309
1242;fail;263;719374;377;122;409;1061
1243;fail;380;384565;244;249;340;294
1244;fail;177;195200;750;296;2183;864
1245;fail;518;822345;1539;774;560;539
1246;fail;392;502657;416;163;328;1520
1247;fail;52;166601;173;259;146;53
1248;fail;263;620580;168;645;456;95
1249;fail;578;240146;609;335;635;604
1250;fail;98;85817;557;198;128;318
1251;fail;922;421460;279;179;838;211
